fecha,volumen_util_kwh,volumen_util_pct,obligacion_energia_firme_kwh,generacion_kwh,aporte_energia_guatape_kwh,aporte_energia_nare_kwh,solar_mwh_piloto,solar_mwh_intermedio,solar_mwh_agresivo
2000-09-02,4215132700.0,1.02054,,6512993.0,9485100.0,26835600.0,19.01406,578.027424,1414.2657828
2000-09-03,4228867700.0,1.02387,,4206484.0,5712600.0,32642400.0,19.18527,583.232208,1427.0003826
2000-09-04,4254033600.0,1.02996,,4627458.0,15127900.0,50293600.0,17.49852,531.9550079999999,1301.5399176
2000-09-05,4265464400.0,1.03273,,5128784.0,7411700.0,41128600.0,13.159380000000002,400.045152,978.7946844
2000-09-06,4265464400.0,1.03273,,7126321.0,4119900.0,34750200.0,17.869020000000003,543.2182080000001,1329.0977076
2000-09-07,4272320600.0,1.03439,,4005847.0,7935200.0,36893600.0,13.855530000000002,421.208112,1030.5743214
2000-09-08,4270035200.0,1.03384,,5611459.0,5103400.0,30434000.0,22.1832,674.36928,1649.9864159999995
2000-09-09,4276891500.0,1.0355,,5547899.0,16376400.0,40027700.0,20.35332,618.740928,1513.8799416
2000-09-10,4290596400.0,1.03882,,4407258.0,13108400.0,48828900.0,16.049670000000003,487.9099680000001,1193.7744546
2000-09-11,4288311000.0,1.03826,,5312916.0,4829000.0,35403000.0,20.02572,608.781888,1489.5130536
2000-09-12,4283743900.0,1.03716,,5645116.0,4806800.0,32717100.0,26.452140000000004,804.1450560000001,1967.5101732000005
2000-09-13,4279173100.0,1.03605,,5995388.0,5511200.0,32473600.0,25.10547,763.206288,1867.3448586
2000-09-14,4272320600.0,1.03439,,6079459.0,6369400.0,28420400.0,18.33624,557.421696,1363.8495312
2000-09-15,4270035200.0,1.03384,,5528569.0,7318100.0,30866000.0,17.25594,524.580576,1283.4968172
2000-09-16,4274606000.0,1.03494,,4852559.0,8420600.0,37160000.0,16.8675,512.772,1254.60465
2000-09-17,4279173100.0,1.03605,,4518224.0,10589200.0,37591900.0,14.265420000000002,433.668768,1061.0619396
2000-09-18,4272320600.0,1.03439,,5335436.0,6328100.0,27059700.0,23.77362,722.7180480000001,1768.2818556
2000-09-19,4265464400.0,1.03273,,5258089.0,8953600.0,25195500.0,22.11495,672.29448,1644.909981
2000-09-20,4260893600.0,1.03162,,5605185.0,6559800.0,26608200.0,13.014300000000002,395.6347200000001,968.003634
2000-09-21,4265464400.0,1.03273,,4478049.0,8826700.0,33727200.0,19.64118,597.091872,1460.9109684
2000-09-22,4260893600.0,1.03162,,6160668.0,6201200.0,28384700.0,20.638020000000004,627.395808,1535.0559276
2000-09-23,4258604400.0,1.03107,,5784717.0,6740600.0,28170400.0,15.740790000000002,478.52001600000006,1170.7999602
2000-09-24,4258604400.0,1.03107,,5511453.0,5676100.0,30015100.0,15.942810000000003,484.66142400000007,1185.8262078
2000-09-25,4256319000.0,1.03052,,5771307.0,6177400.0,28060000.0,22.14381,673.171824,1647.0565878000002
2000-09-26,4251744400.0,1.02941,,4929956.0,4994000.0,23052000.0,23.56302,716.3158080000001,1752.6174276000002
2000-09-27,4251744400.0,1.02941,,5554775.0,4722700.0,28410700.0,12.34506,375.289824,918.2255628
2000-09-28,4251744400.0,1.02941,,6406241.0,6114000.0,27316200.0,17.14011,521.0593439999999,1274.8813818
2000-09-29,4251744400.0,1.02941,,7468489.0,9675500.0,32051400.0,12.76626,388.094304,949.5544188
2000-09-30,4256319000.0,1.03052,,6790883.0,10240200.0,36266800.0,16.420170000000002,499.173168,1221.3322446
2000-10-01,4258604400.0,1.03107,,7899489.0,6756500.0,36588400.0,23.60319,717.5369760000001,1755.6052722000002
2000-10-02,4272320600.0,1.03439,,8598910.0,8964700.0,52625400.0,21.44376,651.890304,1594.9868688
2000-10-03,4286025600.0,1.03771,,8285947.0,23673800.0,54064100.0,21.05337,640.022448,1565.9496606
2000-10-04,4288311000.0,1.03826,,7936944.0,11572800.0,44853700.0,19.5156,593.27424,1451.5703279999998
2000-10-05,4286025600.0,1.03771,,6435652.0,5650800.0,37293100.0,22.92732,696.990528,1705.3340615999998
2000-10-06,4276891500.0,1.0355,,6567059.0,7516400.0,29242100.0,23.18745,704.8984800000001,1724.682531
2000-10-07,4274606000.0,1.03494,,6038808.0,9927700.0,33084100.0,20.81742,632.849568,1548.3996995999998
2000-10-08,4263179000.0,1.03218,,8208964.0,9745300.0,26708900.0,14.4573,439.50192,1075.333974
2000-10-09,4256319000.0,1.03052,,7468741.0,6694600.0,27511100.0,18.66774,567.4992960000001,1388.5065012
2000-10-10,4247169800.0,1.0283,,7734415.0,4813100.0,23552200.0,26.12766,794.2808640000001,1943.3753508
2000-10-11,4244884400.0,1.02775,,8848914.0,4635500.0,31265400.0,21.35679,649.246416,1588.5180402
2000-10-12,4238020700.0,1.02609,,8670208.0,4204000.0,25241000.0,19.97034,607.098336,1485.3938892
2000-10-13,4233446100.0,1.02498,,9715018.0,4698900.0,27878100.0,17.49774,531.9312960000001,1301.4819012
2000-10-14,4226578600.0,1.02332,,9899009.0,4107200.0,25302700.0,21.357570000000003,649.270128,1588.5760566
2000-10-15,4215132700.0,1.02054,,10480265.0,4595800.0,19957000.0,14.3949,437.60496,1070.692662
2000-10-16,4205972300.0,1.01833,,9246613.0,4037400.0,17625200.0,21.26319,646.400976,1581.5560721999998
2000-10-17,4196811900.0,1.01611,,10604341.0,7779700.0,18057100.0,18.46533,561.346032,1373.4512454
2000-10-18,4192229800.0,1.015,,10698697.0,4679900.0,22590900.0,11.460540000000002,348.40041600000006,852.4349652000001
2000-10-19,4185354700.0,1.01333,,10052182.0,3350500.0,18138300.0,20.63958,627.443232,1535.1719604
2000-10-20,4180772600.0,1.01223,,10269217.0,5987100.0,19758900.0,20.62398,626.968992,1534.0116323999998
2000-10-21,4173897600.0,1.01056,,10501267.0,14521900.0,17420600.0,15.7443,478.62672,1171.0610339999998
2000-10-22,4173897600.0,1.01056,,8221659.0,13219500.0,19291200.0,19.92549,605.7348959999999,1482.0579461999998
2000-10-23,4173897600.0,1.01056,,10643091.0,7962100.0,23922400.0,16.58592,504.211968,1233.6607296
2000-10-24,4167018800.0,1.0089,,10179632.0,11273000.0,15663600.0,8.369790000000002,254.441616,622.5449802
2000-10-25,4164725900.0,1.00834,,9340650.0,5114600.0,18089600.0,14.666340000000002,445.85673600000007,1090.8823692
2000-10-26,4167018800.0,1.0089,,8830042.0,7421200.0,21665300.0,16.45293,500.169072,1223.7689334000002
2000-10-27,4183061800.0,1.01278,,8762409.0,14141200.0,36604600.0,14.07744,427.954176,1047.0799872
2000-10-28,4185354700.0,1.01333,,8155485.0,6621600.0,22789000.0,17.31327,526.323408,1287.7610226000002
2000-10-29,4189936800.0,1.01444,,6024905.0,7705100.0,21265800.0,15.20922,462.360288,1131.2617836
2000-10-30,4199101000.0,1.01666,,8760206.0,5880800.0,32652200.0,16.593329999999998,504.437232,1234.2118853999998
2000-10-31,4196811900.0,1.01611,,10555736.0,5193900.0,24841500.0,18.542160000000003,563.6816640000001,1379.1658608
2000-11-01,4212843600.0,1.01999,,10637503.0,16873000.0,45103800.0,16.34802,496.979808,1215.9657276
2000-11-02,4222000200.0,1.02221,,7570586.0,6656500.0,34503400.0,12.01278,365.188512,893.5105764
2000-11-03,4224289400.0,1.02276,,7116483.0,6832600.0,27894300.0,20.6154,626.70816,1533.3734519999998
2000-11-04,4217421900.0,1.0211,,10136339.0,7313300.0,23747000.0,16.805100000000003,510.87504000000007,1249.963338
2000-11-05,4210554400.0,1.01944,,9090639.0,7348200.0,20593500.0,15.22131,462.727824,1132.1610378
2000-11-06,4210554400.0,1.01944,,7529737.0,6344000.0,23724300.0,18.88458,574.091232,1404.6350604
2000-11-07,4203683100.0,1.01777,,11012381.0,4400700.0,22789000.0,19.45281,591.365424,1446.9000078
2000-11-08,4192229800.0,1.015,,11547782.0,5054300.0,17677100.0,18.65721,567.179184,1387.7232798
2000-11-09,4185354700.0,1.01333,,10023839.0,4852800.0,17985700.0,17.97783,546.526032,1337.1909954
2000-11-10,4183061800.0,1.01278,,10798040.0,8885400.0,23123500.0,16.8441,512.0606399999999,1252.864158
2000-11-11,4180772600.0,1.01223,,11537118.0,8109700.0,24474500.0,14.666340000000002,445.85673600000007,1090.8823692
2000-11-12,4183061800.0,1.01278,,7891693.0,6129800.0,22012800.0,19.58385,595.34904,1456.646763
2000-11-13,4185354700.0,1.01333,,6939181.0,5431800.0,20720200.0,17.428320000000003,529.820928,1296.3184416
2000-11-14,4183061800.0,1.01278,,8102304.0,4140500.0,18294200.0,20.67156,628.415424,1537.5506328
2000-11-15,4176186800.0,1.01111,,10403223.0,4269000.0,17183500.0,19.487520000000004,592.420608,1449.4817376
2000-11-16,4167018800.0,1.0089,,11062345.0,3983500.0,15270600.0,18.546840000000003,563.8239360000001,1379.5139592
2000-11-17,4169311700.0,1.00945,,10331354.0,3372700.0,24640100.0,18.92514,575.324256,1407.6519132
2000-11-18,4171604700.0,1.01001,,10006110.0,10901700.0,24617400.0,13.74126,417.73430400000007,1022.0749188
2000-11-19,4173897600.0,1.01056,,7685067.0,5677700.0,20531800.0,17.50593,532.180272,1302.0910734
2000-11-20,4167018800.0,1.0089,,10504263.0,3683600.0,16361800.0,20.035860000000003,609.090144,1490.2672668
2000-11-21,4157847100.0,1.00667,,10497057.0,4202400.0,13218100.0,24.80478,754.0653120000001,1844.9795364
2000-11-22,4148675400.0,1.00445,,11566789.0,3628100.0,14351500.0,22.22142,675.5311680000001,1652.8292195999998
2000-11-23,4148675400.0,1.00445,,10894316.0,6724700.0,22142700.0,18.939180000000004,575.751072,1408.6962084000002
2000-11-24,4139503700.0,1.00223,,11090348.0,5798300.0,12688700.0,18.91188,574.921152,1406.6656343999998
2000-11-25,4128031500.0,0.99946,,11956453.0,3104600.0,11672200.0,21.32676,648.333504,1586.2844088
2000-11-26,4114266400.0,0.99612,,13205426.0,3263200.0,11578000.0,20.98512,637.947648,1560.8732255999998
2000-11-27,4107383900.0,0.99446,,13283797.0,6710500.0,18661200.0,16.72359,508.3971360000001,1243.9006241999998
2000-11-28,4100501300.0,0.99279,,12453675.0,8496800.0,17053600.0,18.3651,558.29904,1365.996138
2000-11-29,4089025400.0,0.99001,,13266976.0,10732000.0,14039700.0,15.865980000000002,482.325792,1180.1115923999998
2000-11-30,4075252800.0,0.98668,,13114810.0,3747100.0,11402600.0,21.67035,658.77864,1611.8406329999998
2000-12-01,4061480200.0,0.98334,,13286806.0,3924800.0,11802100.0,18.97194,576.746976,1411.1328972
2000-12-02,4047707600.0,0.98001,,12490421.0,3897800.0,10223700.0,17.77191,540.2660639999999,1321.8746657999998
2000-12-03,4040821300.0,0.97834,,9756925.0,3891400.0,11854000.0,13.900380000000002,422.57155200000005,1033.9102644
2000-12-04,4029341600.0,0.97556,,12424761.0,3204500.0,12393100.0,15.54891,472.686864,1156.5279257999998
2000-12-05,4017865700.0,0.97278,,13283790.0,7435500.0,14065700.0,17.51061,532.322544,1302.4391717999997
2000-12-06,4004093000.0,0.96945,,13310791.0,4359400.0,11860500.0,14.3208,435.35232,1065.181104
2000-12-07,3992613400.0,0.96667,,13300510.0,4153200.0,14124200.0,16.76922,509.78428800000006,1247.2945836
2000-12-08,3978844500.0,0.96334,,12982471.0,4242000.0,11142800.0,18.25863,555.062352,1358.0768994
2000-12-09,3965071900.0,0.96,,11674074.0,3214000.0,8749200.0,22.09818,671.784672,1643.6626284
2000-12-10,3955892700.0,0.95778,,11759366.0,4473600.0,13429200.0,16.705650000000002,507.85176,1242.566247
2000-12-11,3946717200.0,0.95556,,12617700.0,18708400.0,15095200.0,14.089529999999998,428.3217120000001,1047.9792414
2000-12-12,3935245000.0,0.95278,,11888190.0,4481600.0,11373400.0,18.75822,570.249888,1395.2364036
2000-12-13,3930659200.0,0.95167,,7836410.0,3459900.0,10493300.0,19.18254,583.1492159999999,1426.7973251999997
2000-12-14,3921483700.0,0.94945,,11883658.0,4110400.0,13669500.0,15.37653,467.446512,1143.7063014
2000-12-15,3921483700.0,0.94945,,6705016.0,5490500.0,12864100.0,15.279420000000002,464.49436800000007,1136.4832596
2000-12-16,3921483700.0,0.94945,,7879275.0,4405400.0,15179700.0,16.65612,506.34604800000005,1238.8822056
2000-12-17,3923776600.0,0.95,,4365384.0,4744900.0,10714100.0,17.951700000000002,545.73168,1335.247446
2000-12-18,3912308200.0,0.94723,,11025755.0,3295000.0,9710600.0,14.429220000000004,438.648288,1073.2453836
2000-12-19,3903136500.0,0.94501,,10862170.0,4134200.0,11730600.0,9.25236,281.271744,688.1905367999999
2000-12-20,3893968600.0,0.94279,,11697975.0,2846000.0,13240800.0,14.260740000000002,433.52649600000007,1060.7138412
2000-12-21,3880214700.0,0.93946,,11838688.0,3179100.0,9044800.0,18.05544,548.8853760000001,1342.9636272
2000-12-22,3866468400.0,0.93613,,12478561.0,2969700.0,10275700.0,20.994480000000003,638.232192,1561.5694224
2000-12-23,3852725900.0,0.9328,,12436242.0,3084000.0,10139300.0,21.05805,640.16472,1566.2977589999998
2000-12-24,3861886300.0,0.93502,,3515686.0,3753400.0,15959100.0,17.929080000000003,545.044032,1333.5649704
2000-12-25,3864175500.0,0.93557,,6107144.0,3202900.0,14017000.0,11.3724,345.72096,845.879112
2000-12-26,3866468400.0,0.93613,,5471920.0,3680400.0,12893300.0,20.93832,636.524928,1557.3922416
2000-12-27,3868757600.0,0.93668,,5609943.0,11576000.0,13123900.0,9.11274,277.027296,677.8056012
2000-12-28,3868757600.0,0.93668,,8660440.0,10138700.0,16735300.0,14.96274,454.867296,1112.9286012
2000-12-29,3880214700.0,0.93946,,5574148.0,8247700.0,22249900.0,11.64306,353.949024,866.0108027999999
2000-12-30,3880214700.0,0.93946,,8549930.0,4349900.0,16530700.0,17.862779999999997,543.028512,1328.6335763999998
2000-12-31,3877925600.0,0.9389,,7086516.0,4299100.0,11386400.0,21.93126,666.7103040000001,1631.2471188
2001-01-02,4107963800.0,0.91256,,5440728.0,2939600.0,10525700.0,22.89378,695.970912,1702.8393564
2001-01-03,4105464700.0,0.912,,5802091.0,2693700.0,8898600.0,19.312410000000003,587.097264,1436.4570558
2001-01-04,4095476700.0,0.90978,,8741757.0,6267900.0,7732700.0,17.57067,534.148368,1306.9064346
2001-01-05,4090486800.0,0.90867,,7943236.0,3485300.0,10749800.0,18.18726,552.8927040000001,1352.7683988
2001-01-06,4085492800.0,0.90756,,8318697.0,2803200.0,11584500.0,15.22404,462.8108160000001,1132.3640952
2001-01-07,4075508900.0,0.90535,,8411804.0,2945900.0,7115700.0,16.7739,509.92656000000005,1247.642682
2001-01-08,4068024100.0,0.90368,,8135875.0,3114100.0,8937600.0,23.11374,702.657696,1719.1999812
2001-01-09,4063034200.0,0.90257,,5792515.0,3488500.0,6664200.0,19.86114,603.7786560000001,1477.2715932
2001-01-10,4063034200.0,0.90257,,5387520.0,2630300.0,10386100.0,15.04893,457.487472,1119.3394133999998
2001-01-11,4053054400.0,0.90036,,10112981.0,3168000.0,10412100.0,17.910359999999997,544.4749439999999,1332.1725768
2001-01-12,4043082800.0,0.89814,,10181191.0,1356400.0,10564700.0,18.12486,550.9957440000001,1348.1270868
2001-01-13,4030616200.0,0.89537,,10048244.0,2385900.0,8021800.0,18.32415,557.05416,1362.950277
2001-01-14,4020648700.0,0.89316,,9550511.0,2149600.0,9343600.0,19.19073,583.398192,1427.4064974
2001-01-15,4005699500.0,0.88984,,9863500.0,2917400.0,5348900.0,20.84745,633.7624800000001,1550.633331
2001-01-16,4000721800.0,0.88873,,7382465.0,3364800.0,9665100.0,16.40262,498.639648,1220.0268756
2001-01-17,3988271700.0,0.88597,,10011423.0,2530300.0,8021800.0,12.39927,376.937808,922.2577026
2001-01-18,3978316400.0,0.88376,,10241824.0,2920600.0,10743300.0,14.99082,455.720928,1115.0171916
2001-01-19,3973342900.0,0.88265,,6485586.0,3645500.0,7924300.0,16.73841,508.847664,1245.0029358
2001-01-20,3980807300.0,0.88431,,9981828.0,10040300.0,26085400.0,14.06613,427.610352,1046.2387494
2001-01-21,3980807300.0,0.88431,,7895309.0,6258300.0,15147200.0,17.832749999999997,542.1156,1326.399945
2001-01-22,3970856200.0,0.8821,,10184087.0,5217700.0,10516000.0,15.19791,462.016464,1130.4205458
2001-01-23,3970856200.0,0.8821,,6205927.0,3642400.0,12042400.0,13.74438,417.829152,1022.3069844
2001-01-24,3983294100.0,0.88486,,6954063.0,3231500.0,24763600.0,19.36389,588.662256,1440.2861382
2001-01-25,3995740100.0,0.88763,,9582849.0,3713800.0,29943600.0,19.42005,590.3695200000001,1444.463319
2001-01-26,3988271700.0,0.88597,,9822567.0,3107800.0,11980700.0,22.048260000000003,670.267104,1639.9495788000002
2001-01-27,3973342900.0,0.88265,,10297477.0,4196000.0,6170600.0,17.901,544.1904,1331.4763799999998
2001-01-28,3960905000.0,0.87989,,10287895.0,1949700.0,8346500.0,24.05988,731.420352,1789.5738744
2001-01-29,3945992700.0,0.87657,,10185599.0,2579500.0,5940000.0,25.225980000000003,766.8697920000001,1876.3083924
2001-01-30,3933567100.0,0.87381,,10201677.0,2863500.0,8203600.0,24.77787,753.247248,1842.9779706
2001-01-31,3918671100.0,0.87051,,9941803.0,2495400.0,5514600.0,24.26112,737.538048,1804.5421056
2001-02-01,3903779300.0,0.8672,,10274201.0,2603300.0,6053700.0,23.00688,699.4091520000001,1711.2517344
2001-02-02,3896339500.0,0.86554,,9918913.0,2511300.0,12331400.0,21.05337,640.022448,1565.9496606
2001-02-03,3881464000.0,0.86224,,10277498.0,2262200.0,6040700.0,16.944329999999997,515.107632,1260.3192654
2001-02-04,3866600800.0,0.85894,,10241093.0,2473200.0,6030900.0,20.07915,610.40616,1493.487177
2001-02-05,3851745800.0,0.85564,,10353484.0,1810100.0,6329700.0,18.94737,576.000048,1409.3053805999998
2001-02-06,3839373500.0,0.85289,,8899981.0,2184500.0,5826300.0,19.54095,594.04488,1453.455861
2001-02-07,3824543100.0,0.8496,,9734118.0,2268600.0,5053400.0,23.956920000000004,728.2903680000001,1781.9157096
2001-02-08,3807250500.0,0.84575,,10306823.0,1649900.0,3965400.0,21.93126,666.7103040000001,1631.2471188
2001-02-09,3792444600.0,0.84247,,10261808.0,2051200.0,6144600.0,21.39306,650.349024,1591.2158028
2001-02-10,3785041700.0,0.84082,,9802322.0,3855000.0,12107400.0,21.84156,663.9834239999999,1624.5752328
2001-02-11,3787508000.0,0.84137,,926494.0,3337800.0,4066100.0,21.81426,663.153504,1622.5446587999998
2001-02-12,3782575400.0,0.84027,,6199393.0,1272300.0,7271600.0,20.30847,617.377488,1510.5439986
2001-02-13,3772718500.0,0.83808,,7146676.0,1212000.0,4686400.0,26.677950000000003,811.0096799999999,1984.305921
2001-02-14,3765327900.0,0.83644,,7065220.0,1004200.0,6790900.0,20.34942,618.622368,1513.5898596
2001-02-15,3765327900.0,0.83644,,6432245.0,1335700.0,12328200.0,19.1139,581.06256,1421.691882
2001-02-16,3762861600.0,0.83589,,3818903.0,2006800.0,5063100.0,15.45531,469.841424,1149.5659577999998
2001-02-17,3762861600.0,0.83589,,9517517.0,2197200.0,18420800.0,15.5571,472.93584,1157.137098
2001-02-18,3760399500.0,0.83535,,7876049.0,1396000.0,12925800.0,18.16386,552.181344,1351.0279068
2001-02-19,3755475100.0,0.83425,,9046030.0,4922600.0,12903000.0,14.69988,446.87635200000005,1093.3770744
2001-02-20,3755475100.0,0.83425,,8020096.0,3969200.0,15507700.0,13.831350000000002,420.47304,1028.775813
2001-02-21,3750554900.0,0.83316,,8525698.0,3694700.0,11996900.0,12.44022,378.182688,925.3035636
2001-02-22,3745634600.0,0.83207,,6903745.0,2511300.0,8840200.0,18.338970000000003,557.504688,1364.0525886
2001-02-23,3735794100.0,0.82988,,7587601.0,2609600.0,5745100.0,16.01106,486.7362240000001,1190.9026428
2001-02-24,3725961800.0,0.8277,,8596529.0,2381200.0,7541100.0,13.40625,407.55,997.156875
2001-02-25,3716137600.0,0.82551,,8778176.0,2154300.0,7872400.0,13.87152,421.694208,1031.7636576
2001-02-26,3708771600.0,0.82388,,8658687.0,4050100.0,9967100.0,6.856199999999999,208.42848,509.96415600000006
2001-02-27,3698955700.0,0.8217,,9499205.0,1670500.0,9346800.0,17.02116,517.443264,1266.0338808
2001-02-28,3691597800.0,0.82006,,7012096.0,2828600.0,6803900.0,19.49298,592.586592,1449.8878524
2001-03-01,3691597800.0,0.82006,,7694169.0,1583200.0,14861400.0,16.18734,492.095136,1204.0143492
2001-03-02,3686693900.0,0.81897,,9575626.0,1491200.0,13939000.0,21.89031,665.465424,1628.2012578
2001-03-03,3676894400.0,0.8168,,11805284.0,1467400.0,13747400.0,22.05138,670.361952,1640.1816444
2001-03-04,3669548800.0,0.81516,,11604784.0,3423500.0,15647300.0,16.00833,486.653232,1190.6995854
2001-03-05,3664653100.0,0.81408,,12143329.0,3193400.0,18930700.0,18.714540000000003,568.9220160000001,1391.9874852
2001-03-06,3659757500.0,0.81299,,11525589.0,3566200.0,17781000.0,13.55328,412.019712,1008.0929664
2001-03-07,3659757500.0,0.81299,,11518778.0,13508200.0,22210900.0,13.86216,421.409664,1031.0674608
2001-03-08,3652420100.0,0.81136,,7083553.0,5105000.0,6998800.0,18.76875,570.57,1396.019625
2001-03-09,3642641000.0,0.80919,,7026048.0,2942800.0,4731900.0,19.37715,589.06536,1441.272417
2001-03-10,3630432600.0,0.80648,,7172880.0,4115100.0,2734500.0,17.97042,546.3007680000001,1336.6398396
2001-03-11,3618228200.0,0.80376,,7985866.0,3415500.0,4283700.0,15.92682,484.175328,1184.6368716
2001-03-12,3606040200.0,0.80106,,7879126.0,1781500.0,4108300.0,23.78649,723.1092960000001,1769.2391262
2001-03-13,3596293900.0,0.79889,,7723543.0,2758700.0,5907500.0,19.4259,590.54736,1444.898442
2001-03-14,3579259400.0,0.79511,,9270147.0,2068700.0,2568900.0,15.728700000000003,478.1524800000001,1169.900706
2001-03-15,3569533600.0,0.79295,,8816895.0,1783100.0,8080200.0,17.4525,530.5559999999999,1298.11695
2001-03-16,3552536000.0,0.78917,,10377463.0,2054400.0,4494800.0,16.037580000000002,487.542432,1192.8752003999998
2001-03-17,3537984200.0,0.78594,,11193401.0,536200.0,8330300.0,12.88482,391.698528,958.3729116
2001-03-18,3530712400.0,0.78432,,8254971.0,6288500.0,9285100.0,12.51705,380.51832,931.018179
