fecha,volumen_util_kwh
2003-05-26,57236256.0
2003-05-27,56505456.0
2003-05-28,56188776.0
2003-05-29,55745424.0
2003-05-30,54225360.0
2003-05-31,54605376.0
2003-06-01,53338656.0
2003-06-02,52325280.0
2003-06-03,53655336.0
2003-06-04,54732048.0
2003-06-05,55365408.0
2003-06-06,55682088.0
2003-06-07,56442120.0
2003-06-08,56315448.0
2003-06-09,57713712.0
2003-06-10,57440880.0
2003-06-11,57099840.0
2003-06-12,54985392.0
2003-06-13,54098688.0
2003-06-14,57099840.0
2003-06-15,62761104.0
2003-06-16,67819458.0
2003-06-17,73089744.0
2003-06-18,73477068.0
2003-06-19,72702420.0
2003-06-20,71669556.0
2003-06-21,70693938.0
2003-06-22,71411340.0
2003-06-23,72444204.0
2003-06-24,71669556.0
2003-06-25,71024016.0
2003-06-26,70959462.0
2003-06-27,70119042.0
2003-06-28,70406490.0
2003-06-29,70622076.0
2003-06-30,69328560.0
2003-07-01,69041112.0
2003-07-02,67603872.0
2003-07-03,67603872.0
2003-07-04,66669666.0
2003-07-05,65591736.0
2003-07-06,64298220.0
2003-07-07,63374976.0
2003-07-08,64729392.0
2003-07-09,68681802.0
2003-07-10,73993500.0
2003-07-11,75865566.0
2003-07-12,78504972.0
2003-07-13,84093156.0
2003-07-14,84093156.0
2003-07-15,84926268.0
2003-07-16,85616874.0
2003-07-17,90067446.0
2003-07-18,90911520.0
2003-07-19,91371924.0
2003-07-20,90758052.0
2003-07-21,89300106.0
2003-07-22,88225830.0
2003-07-23,88609500.0
2003-07-24,87995628.0
2003-07-25,87458490.0
2003-07-26,88149096.0
2003-07-27,103378968.0
2003-07-28,105870996.0
2003-07-29,105629832.0
2003-07-30,105469056.0
2003-07-31,106835652.0
2003-08-01,106514100.0
2003-08-02,105147504.0
2003-08-03,103459356.0
2003-08-04,101047716.0
2003-08-05,98555688.0
2003-08-06,97108704.0
2003-08-07,94375512.0
2003-08-08,91909062.0
2003-08-09,89376840.0
2003-08-10,86307480.0
2003-08-11,83111448.0
2003-08-12,84546252.0
2003-08-13,86460948.0
2003-08-14,88762968.0
2003-08-15,89837244.0
2003-08-16,91448658.0
2003-08-17,94053960.0
2003-08-18,95500944.0
2003-08-19,92062530.0
2003-08-20,89913978.0
2003-08-21,86998086.0
2003-08-22,86384214.0
2003-08-23,84621768.0
2003-08-24,83035932.0
2003-08-25,80770452.0
2003-08-26,79033584.0
2003-08-27,78958068.0
2003-08-28,77156646.0
2003-08-29,77598780.0
2003-08-30,77156646.0
2003-08-31,77027538.0
2003-09-01,76252890.0
2003-09-02,75220026.0
2003-09-03,74703594.0
2003-09-04,74445378.0
2003-09-05,74058054.0
2003-09-06,73606176.0
2003-09-07,75284580.0
2003-09-08,76769322.0
2003-09-09,79335648.0
2003-09-10,83035932.0
2003-09-11,87228288.0
2003-09-12,86921352.0
2003-09-13,86998086.0
2003-09-14,89223372.0
2003-09-15,90451116.0
2003-09-16,98073360.0
2003-09-17,100886940.0
2003-09-18,104584788.0
2003-09-19,106112160.0
2003-09-20,107639532.0
2003-09-21,108363024.0
2003-09-22,109345950.0
2003-09-23,115649100.0
2003-09-24,120148392.0
2003-09-25,121482102.0
2003-09-26,126194544.0
2003-09-27,125038662.0
2003-09-28,123971694.0
2003-09-29,122993640.0
2003-09-30,122815812.0
2003-10-01,123260382.0
2003-10-02,126964320.0
2003-10-03,131519640.0
2003-10-04,134170008.0
2003-10-05,135412368.0
2003-10-06,134832600.0
2003-10-07,134998248.0
2003-10-08,134335656.0
2003-10-09,134170008.0
2003-10-10,133341768.0
2003-10-11,132927648.0
2003-10-12,137151672.0
2003-10-13,139967688.0
2003-10-14,142369584.0
2003-10-15,140298984.0
2003-10-16,137482968.0
2003-10-17,134418480.0
2003-10-18,132679176.0
2003-10-19,129780336.0
2003-10-20,128372328.0
2003-10-21,128869272.0
2003-10-22,128206680.0
2003-10-23,127047144.0
2003-10-24,128206680.0
2003-10-25,129449040.0
2003-10-26,129697512.0
2003-10-27,129614688.0
2003-10-28,129117744.0
2003-10-29,128289504.0
2003-10-30,127129968.0
2003-10-31,127295616.0
2003-11-01,127212792.0
2003-11-02,127378440.0
2003-11-03,126633024.0
2003-11-04,124949748.0
2003-11-05,123971694.0
2003-11-06,125305404.0
2003-11-07,125483232.0
2003-11-08,125572146.0
2003-11-09,127129968.0
2003-11-10,128703624.0
2003-11-11,129531864.0
2003-11-12,130194456.0
2003-11-13,130939872.0
2003-11-14,136157784.0
2003-11-15,141210048.0
2003-11-16,143385396.0
2003-11-17,144106452.0
2003-11-18,145097904.0
2003-11-19,145097904.0
2003-11-20,145278168.0
2003-11-21,144466980.0
2003-11-22,145097904.0
2003-11-23,145909092.0
2003-11-24,146990676.0
2003-11-25,147441336.0
2003-11-26,146720280.0
2003-11-27,145278168.0
2003-11-28,143565660.0
2003-11-29,142121112.0
2003-11-30,141044400.0
2003-12-01,141872640.0
2003-12-02,142369584.0
2003-12-03,147080808.0
2003-12-04,147621600.0
2003-12-05,145818960.0
2003-12-06,143205132.0
2003-12-07,141044400.0
2003-12-08,143385396.0
2003-12-09,141541344.0
2003-12-10,139636392.0
2003-12-11,137731440.0
2003-12-12,135578016.0
2003-12-13,134915424.0
2003-12-14,135081072.0
2003-12-15,138642504.0
2003-12-16,140878752.0
2003-12-17,142700880.0
2003-12-18,141127224.0
2003-12-19,148186976.0
2003-12-20,145997376.0
2003-12-21,142756768.0
2003-12-22,144946368.0
2003-12-23,146698048.0
2003-12-24,148186976.0
2003-12-25,149413152.0
2003-12-26,150814496.0
2003-12-27,151911872.0
2003-12-28,152864992.0
2003-12-29,149150400.0
2003-12-30,146260128.0
2003-12-31,143194688.0
2004-01-01,143632600.0
2004-01-02,143895400.0
2004-01-03,144158100.0
2004-01-04,144508400.0
2004-01-05,144508400.0
2004-01-06,144683600.0
2004-01-07,144858800.0
2004-01-08,145559500.0
2004-01-09,146172500.0
2004-01-10,146610500.0
2004-01-11,147136000.0
2004-01-12,147836600.0
2004-01-13,148187000.0
2004-01-14,148449700.0
2004-01-15,145034000.0
2004-01-16,141530600.0
2004-01-17,138027200.0
2004-01-18,137939600.0
2004-01-19,137939600.0
2004-01-20,137939600.0
2004-01-21,137852100.0
2004-01-22,137501700.0
2004-01-23,137501700.0
2004-01-24,137589300.0
2004-01-25,137589300.0
2004-01-26,137326600.0
2004-01-27,137151400.0
2004-01-28,132883000.0
2004-01-29,128463800.0
2004-01-30,124131000.0
2004-01-31,123744600.0
2004-02-01,123358200.0
2004-02-02,122971800.0
2004-02-03,122488800.0
2004-02-04,118045200.0
2004-02-05,117079200.0
2004-02-06,116596200.0
2004-02-07,116016600.0
2004-02-08,114954000.0
2004-02-09,114420800.0
2004-02-10,113825700.0
2004-02-11,113230700.0
2004-02-12,111615500.0
2004-02-13,111105500.0
2004-02-14,109830300.0
2004-02-15,108725200.0
2004-02-16,108130200.0
2004-02-17,107620100.0
2004-02-18,106940100.0
2004-02-19,106345000.0
2004-02-20,105750000.0
2004-02-21,105154900.0
2004-02-22,104559800.0
2004-02-23,104899900.0
2004-02-24,104814900.0
2004-02-25,104304800.0
2004-02-26,99544400.0
2004-02-27,93296300.0
2004-02-28,88926100.0
2004-02-29,88526800.0
2004-03-01,88207400.0
2004-03-02,89006000.0
2004-03-03,88846200.0
2004-03-04,84454200.0
2004-03-05,79611300.0
2004-03-06,74787700.0
2004-03-07,74832800.0
2004-03-08,74604800.0
2004-03-09,74300900.0
2004-03-10,68525500.0
2004-03-11,63627200.0
2004-03-12,58212400.0
2004-03-13,57944500.0
2004-03-14,57609700.0
2004-03-15,52299200.0
2004-03-16,47042900.0
2004-03-17,41467200.0
2004-03-18,36311300.0
2004-03-19,31937200.0
2004-03-20,31755600.0
2004-03-21,31453000.0
2004-03-22,31210800.0
2004-03-23,30847600.0
2004-03-24,30544900.0
2004-03-25,30302800.0
2004-03-26,30181700.0
2004-03-27,29939600.0
2004-03-28,29636900.0
2004-03-29,29273700.0
2004-03-30,28910400.0
2004-03-31,28426200.0
2004-04-01,28062900.0
2004-04-02,27881300.0
2004-04-03,27881300.0
2004-04-04,29394700.0
2004-04-05,24799200.0
2004-04-06,20157200.0
2004-04-07,15613100.0
2004-04-08,11231400.0
2004-04-09,6702800.0
2004-04-10,8308900.0
2004-04-11,8918100.0
2004-04-12,9305800.0
2004-04-13,9582700.0
2004-04-14,10690400.0
2004-04-15,11501800.0
2004-04-16,11988700.0
2004-04-17,12746000.0
2004-04-18,13936200.0
2004-04-19,14855800.0
2004-04-20,22725500.0
2004-04-21,25569400.0
2004-04-22,28062900.0
2004-04-23,30121200.0
2004-04-24,31331900.0
2004-04-25,29152600.0
2004-04-26,28426200.0
2004-04-27,26813600.0
2004-04-28,25391600.0
2004-04-29,22903200.0
2004-04-30,20620880.0
2004-05-01,21955248.0
2004-05-02,23258704.0
2004-05-03,25628624.0
2004-05-04,26635840.0
2004-05-05,27228320.0
2004-05-06,25095392.0
2004-05-07,23377200.0
2004-05-08,23969680.0
2004-05-09,26280352.0
2004-05-10,24858400.0
2004-05-11,24147424.0
2004-05-12,25687872.0
2004-05-13,27050576.0
2004-05-14,24976896.0
2004-05-15,29939560.0
2004-05-16,32361000.0
2004-05-17,33753328.0
2004-05-18,37529744.0
2004-05-19,36532832.0
2004-05-20,35480536.0
2004-05-21,38803576.0
2004-05-22,42600600.0
2004-05-23,44229920.0
2004-05-24,42317240.0
2004-05-25,41821360.0
2004-05-26,45505040.0
2004-05-27,45080000.0
2004-05-28,45221680.0
2004-05-29,43804880.0
2004-05-30,43592360.0
2004-05-31,41608840.0
2004-06-01,43946560.0
2004-06-02,47042912.0
2004-06-03,47111176.0
2004-06-04,47998608.0
2004-06-05,51411808.0
2004-06-06,52230976.0
2004-06-07,51889656.0
2004-06-08,52367504.0
2004-06-09,53591104.0
2004-06-10,53524128.0
2004-06-11,51548336.0
2004-06-12,52026184.0
2004-06-13,50797432.0
2004-06-14,52094448.0
2004-06-15,51821392.0
2004-06-16,52435768.0
2004-06-17,55265504.0
2004-06-18,57207808.0
2004-06-19,58011520.0
2004-06-20,58815232.0
2004-06-21,58949184.0
2004-06-22,58279424.0
2004-06-23,57073856.0
2004-06-24,57676640.0
2004-06-25,60020800.0
2004-06-26,64348480.0
2004-06-27,67917528.0
2004-06-28,69437368.0
2004-06-29,71717128.0
2004-06-30,72249072.0
2004-07-01,71793120.0
2004-07-02,69741336.0
2004-07-03,66584448.0
2004-07-04,64781248.0
2004-07-05,61751872.0
2004-07-06,59886848.0
2004-07-07,58681280.0
2004-07-08,57274784.0
2004-07-09,58949184.0
2004-07-10,61319104.0
2004-07-11,66295936.0
2004-07-12,73692920.0
2004-07-13,77563360.0
2004-07-14,77631624.0
2004-07-15,77153776.0
2004-07-16,76061552.0
2004-07-17,74528832.0
2004-07-18,72705024.0
2004-07-19,71261176.0
2004-07-20,68297488.0
2004-07-21,67017216.0
2004-07-22,68145504.0
2004-07-23,67233600.0
2004-07-24,64925504.0
2004-07-25,62184640.0
2004-07-26,61463360.0
2004-07-27,62689536.0
2004-07-28,61463360.0
2004-07-29,61030592.0
2004-07-30,61824000.0
2004-07-31,60742080.0
2004-08-01,58815232.0
2004-08-02,61030592.0
2004-08-03,63410816.0
2004-08-04,66007424.0
2004-08-05,69437368.0
2004-08-06,74832800.0
2004-08-07,78109472.0
2004-08-08,80089128.0
2004-08-09,80362184.0
2004-08-10,79816072.0
2004-08-11,79747808.0
2004-08-12,79816072.0
2004-08-13,78246000.0
2004-08-14,78450792.0
2004-08-15,79269960.0
2004-08-16,78450792.0
2004-08-17,77768152.0
2004-08-18,76539400.0
2004-08-19,75447176.0
2004-08-20,74832800.0
2004-08-21,77972944.0
2004-08-22,83655600.0
2004-08-23,81898768.0
2004-08-24,81113088.0
2004-08-25,81181352.0
2004-08-26,79816072.0
2004-08-27,83256320.0
2004-08-28,87728256.0
2004-08-29,91105392.0
2004-08-30,93783144.0
2004-08-31,99289344.0
2004-09-01,99119328.0
2004-09-02,97678056.0
2004-09-03,95568312.0
2004-09-04,93783144.0
2004-09-05,92322552.0
2004-09-06,90537384.0
2004-09-07,90131664.0
2004-09-08,90293952.0
2004-09-09,89564944.0
2004-09-10,88367104.0
2004-09-11,87648400.0
2004-09-12,85731856.0
2004-09-13,84374304.0
2004-09-14,82857040.0
2004-09-15,80976560.0
2004-09-16,79065168.0
2004-09-17,77153776.0
2004-09-18,79133432.0
2004-09-19,81249616.0
2004-09-20,83895168.0
2004-09-21,86210992.0
2004-09-22,88367104.0
2004-09-23,89807088.0
2004-09-24,91673400.0
2004-09-25,93458568.0
2004-09-26,95649456.0
2004-09-27,97929216.0
2004-09-28,99969408.0
2004-09-29,103879776.0
2004-09-30,106345008.0
2004-10-01,108385200.0
2004-10-02,110085360.0
2004-10-03,111700512.0
2004-10-04,113145648.0
2004-10-05,114420768.0
2004-10-06,116499600.0
2004-10-07,116113200.0
2004-10-08,113995728.0
2004-10-09,113740704.0
2004-10-10,114165744.0
2004-10-11,113825712.0
2004-10-12,113230656.0
2004-10-13,114675792.0
2004-10-14,111955536.0
2004-10-15,112975632.0
2004-10-16,115147200.0
2004-10-17,117755400.0
2004-10-18,119687400.0
2004-10-19,121426200.0
2004-10-20,123648000.0
2004-10-21,128369808.0
2004-10-22,130908456.0
2004-10-23,132506864.0
2004-10-24,127805664.0
2004-10-25,124420800.0
2004-10-26,123068400.0
2004-10-27,125172992.0
2004-10-28,127147496.0
2004-10-29,129686144.0
2004-10-30,132412840.0
2004-10-31,131472600.0
2004-11-01,129874192.0
2004-11-02,134261120.0
2004-11-03,137326560.0
2004-11-04,136976224.0
2004-11-05,142669184.0
2004-11-06,145296704.0
2004-11-07,146347712.0
2004-11-08,147573888.0
2004-11-09,148449728.0
2004-11-10,147924224.0
2004-11-11,146522880.0
2004-11-12,143457440.0
2004-11-13,141530592.0
2004-11-14,137676896.0
2004-11-15,135224544.0
2004-11-16,137238976.0
2004-11-17,139516160.0
2004-11-18,142931936.0
2004-11-19,146873216.0
2004-11-20,149851072.0
2004-11-21,147135968.0
2004-11-22,145121536.0
2004-11-23,143457440.0
2004-11-24,145033952.0
2004-11-25,146435296.0
2004-11-26,148186976.0
2004-11-27,149763488.0
2004-11-28,150902080.0
2004-11-29,152197808.0
2004-11-30,152722788.0
2004-12-01,151390492.0
2004-12-02,152817952.0
2004-12-03,150405416.0
2004-12-04,151485656.0
2004-12-05,152342132.0
2004-12-06,148918800.0
2004-12-07,144633848.0
2004-12-08,146907496.0
2004-12-09,148219216.0
2004-12-10,149356040.0
2004-12-11,149880728.0
2004-12-12,148918800.0
2004-12-13,147432184.0
2004-12-14,146295360.0
2004-12-15,148219216.0
2004-12-16,150667760.0
2004-12-17,148918800.0
2004-12-18,146907496.0
2004-12-19,144196608.0
2004-12-20,144458952.0
2004-12-21,145420880.0
2004-12-22,146207912.0
2004-12-23,146820048.0
2004-12-24,147432184.0
2004-12-25,148481560.0
2004-12-26,149181144.0
2004-12-27,146557704.0
2004-12-28,143584472.0
2004-12-29,144196608.0
2004-12-30,144721296.0
2004-12-31,140174000.0
2005-01-01,140611240.0
2005-01-02,140873584.0
2005-01-03,141135928.0
2005-01-04,141135928.0
2005-01-05,141398272.0
2005-01-06,141573168.0
2005-01-07,141660616.0
2005-01-08,141748064.0
2005-01-09,141748064.0
2005-01-10,142010408.0
2005-01-11,142797440.0
2005-01-12,143322128.0
2005-01-13,143759368.0
2005-01-14,144371504.0
2005-01-15,145158536.0
2005-01-16,145595776.0
2005-01-17,147694528.0
2005-01-18,145420880.0
2005-01-19,140611240.0
2005-01-20,136151392.0
2005-01-21,131325034.0
2005-01-22,127982720.0
2005-01-23,122395050.0
2005-01-24,123841800.0
2005-01-25,125823526.0
2005-01-26,129297012.0
2005-01-27,130611304.0
2005-01-28,131362328.0
2005-01-29,132019474.0
2005-01-30,132488864.0
2005-01-31,132770498.0
2005-02-01,132958254.0
2005-02-02,133146010.0
2005-02-03,133239888.0
2005-02-04,133427644.0
2005-02-05,134052640.0
2005-02-06,134927120.0
2005-02-07,136151392.0
2005-02-08,132864376.0
2005-02-09,131080694.0
2005-02-10,126856184.0
2005-02-11,128639866.0
2005-02-12,131550084.0
2005-02-13,133965192.0
2005-02-14,129390890.0
2005-02-15,124509234.0
2005-02-16,125072502.0
2005-02-17,119887350.0
2005-02-18,119501550.0
2005-02-19,113903592.0
2005-02-20,113479212.0
2005-02-21,108132024.0
2005-02-22,107198388.0
2005-02-23,102869712.0
2005-02-24,99644424.0
2005-02-25,95419914.0
2005-02-26,93313446.0
2005-02-27,89910690.0
2005-02-28,85120340.0
2005-03-01,80578188.0
2005-03-02,75466338.0
2005-03-03,74716600.0
2005-03-04,73199120.0
2005-03-05,72516254.0
2005-03-06,72288632.0
2005-03-07,72516254.0
2005-03-08,72364506.0
2005-03-09,72288632.0
2005-03-10,72819750.0
2005-03-11,73047372.0
2005-03-12,73047372.0
2005-03-13,73047372.0
2005-03-14,68494932.0
2005-03-15,68191436.0
2005-03-16,62664208.0
2005-03-17,62520176.0
2005-03-18,57185848.0
2005-03-19,55647792.0
2005-03-20,52422504.0
2005-03-21,48673814.0
2005-03-22,46560916.0
2005-03-23,42817370.0
2005-03-24,40058900.0
2005-03-25,39705250.0
2005-03-26,38688024.0
2005-03-27,38688024.0
2005-03-28,39019812.0
2005-03-29,39634520.0
2005-03-30,40200360.0
2005-03-31,40341820.0
2005-04-01,40624740.0
2005-04-02,41402770.0
2005-04-03,43807590.0
2005-04-04,44514890.0
2005-04-05,45434380.0
2005-04-06,48060392.0
2005-04-07,49968816.0
2005-04-08,52558820.0
2005-04-09,54310352.0
2005-04-10,55647792.0
2005-04-11,54845328.0
2005-04-12,52081714.0
2005-04-13,48673814.0
2005-04-14,44797810.0
2005-04-15,42039340.0
2005-04-16,38411534.0
2005-04-17,36973786.0
2005-04-18,36918488.0
2005-04-19,39493060.0
2005-04-20,39917440.0
2005-04-21,39075110.0
2005-04-22,38964514.0
2005-04-23,41049120.0
2005-04-24,38300938.0
2005-04-25,35314846.0
2005-04-26,34927760.0
2005-04-27,33519590.0
2005-04-28,32250308.0
2005-04-29,32612960.0
2005-04-30,33096496.0
2005-05-01,33640474.0
2005-05-02,34927760.0
2005-05-03,36531402.0
2005-05-04,37692660.0
2005-05-05,39422330.0
2005-05-06,45151460.0
2005-05-07,48469340.0
2005-05-08,52695136.0
2005-05-09,55179688.0
2005-05-10,57653952.0
2005-05-11,58924520.0
2005-05-12,57653952.0
2005-05-13,59258880.0
2005-05-14,65400816.0
2005-05-15,66697104.0
2005-05-16,66913152.0
2005-05-17,71833388.0
2005-05-18,74337230.0
2005-05-19,73426742.0
2005-05-20,71074648.0
2005-05-21,68494932.0
2005-05-22,65688880.0
2005-05-23,63240336.0
2005-05-24,60143648.0
2005-05-25,58188928.0
2005-05-26,56650872.0
2005-05-27,55848408.0
2005-05-28,55179688.0
2005-05-29,53172242.0
2005-05-30,51400134.0
2005-05-31,50173290.0
2005-06-01,48741972.0
2005-06-02,50923028.0
2005-06-03,51331976.0
2005-06-04,55045944.0
2005-06-05,57185848.0
2005-06-06,59593240.0
2005-06-07,61439936.0
2005-06-08,61800016.0
2005-06-09,61800016.0
2005-06-10,63096304.0
2005-06-11,64968720.0
2005-06-12,63744448.0
2005-06-13,63888480.0
2005-06-14,63888480.0
2005-06-15,65472832.0
2005-06-16,66048960.0
2005-06-17,66841136.0
2005-06-18,70619404.0
2005-06-19,74716600.0
2005-06-20,78601606.0
2005-06-21,78328974.0
2005-06-22,78874238.0
2005-06-23,78874238.0
2005-06-24,78124500.0
2005-06-25,79964766.0
2005-06-26,80305556.0
2005-06-27,80305556.0
2005-06-28,79760292.0
2005-06-29,78465290.0
2005-06-30,78874238.0
2005-07-01,77715552.0
2005-07-02,76216076.0
2005-07-03,74109608.0
2005-07-04,72440380.0
2005-07-05,71378144.0
2005-07-06,68570806.0
2005-07-07,66120976.0
2005-07-08,63024288.0
2005-07-09,65976944.0
2005-07-10,68343184.0
2005-07-11,71378144.0
2005-07-12,69481294.0
2005-07-13,67660318.0
2005-07-14,66553072.0
2005-07-15,65040736.0
2005-07-16,64248560.0
2005-07-17,63096304.0
2005-07-18,61655984.0
2005-07-19,62160096.0
2005-07-20,62232112.0
2005-07-21,61511952.0
2005-07-22,62304128.0
2005-07-23,71909262.0
2005-07-24,79078712.0
2005-07-25,79828450.0
2005-07-26,79760292.0
2005-07-27,78192658.0
2005-07-28,77579236.0
2005-07-29,74989232.0
2005-07-30,72364506.0
2005-07-31,70619404.0
2005-08-01,67963814.0
2005-08-02,66409040.0
2005-08-03,62952272.0
2005-08-04,60791792.0
2005-08-05,58790776.0
2005-08-06,56517128.0
2005-08-07,53374144.0
2005-08-08,51195660.0
2005-08-09,48469340.0
2005-08-10,46492758.0
2005-08-11,49696184.0
2005-08-12,52695136.0
2005-08-13,56584000.0
2005-08-14,60287680.0
2005-08-15,64752672.0
2005-08-16,66337024.0
2005-08-17,67432696.0
2005-08-18,68874302.0
2005-08-19,68039688.0
2005-08-20,72668002.0
2005-08-21,76693182.0
2005-08-22,76216076.0
2005-08-23,73654364.0
2005-08-24,71302270.0
2005-08-25,69026050.0
2005-08-26,66913152.0
2005-08-27,71529892.0
2005-08-28,73806112.0
2005-08-29,72061010.0
2005-08-30,72592128.0
2005-08-31,73957860.0
2005-09-01,74185482.0
2005-09-02,72819750.0
2005-09-03,71529892.0
2005-09-04,69708916.0
2005-09-05,66697104.0
2005-09-06,63384368.0
2005-09-07,65616864.0
2005-09-08,69405420.0
2005-09-09,71681640.0
2005-09-10,73957860.0
2005-09-11,75807128.0
2005-09-12,78874238.0
2005-09-13,79828450.0
2005-09-14,80850820.0
2005-09-15,82648648.0
2005-09-16,82249988.0
2005-09-17,81396084.0
2005-09-18,80441872.0
2005-09-19,80918978.0
2005-09-20,83445968.0
2005-09-21,85598732.0
2005-09-22,86714980.0
2005-09-23,87592032.0
2005-09-24,90477816.0
2005-09-25,92017158.0
2005-09-26,94771770.0
2005-09-27,94852788.0
2005-09-28,94285662.0
2005-09-29,94609734.0
2005-09-30,95176860.0
2005-10-01,112375824.0
2005-10-02,122009250.0
2005-10-03,130986816.0
2005-10-04,132770498.0
2005-10-05,134314984.0
2005-10-06,136676080.0
2005-10-07,135276912.0
2005-10-08,133790296.0
2005-10-09,134052640.0
2005-10-10,131925596.0
2005-10-11,128827622.0
2005-10-12,127231696.0
2005-10-13,122973750.0
2005-10-14,120080250.0
2005-10-15,123359550.0
2005-10-16,125729648.0
2005-10-17,128639866.0
2005-10-18,126762306.0
2005-10-19,126199038.0
2005-10-20,126668428.0
2005-10-21,125541892.0
2005-10-22,124034700.0
2005-10-23,122202150.0
2005-10-24,122298600.0
2005-10-25,125917404.0
2005-10-26,126480672.0
2005-10-27,127043940.0
2005-10-28,124321478.0
2005-10-29,127607208.0
2005-10-30,127137818.0
2005-10-31,125260258.0
2005-11-01,133965192.0
2005-11-02,138949728.0
2005-11-03,140086552.0
2005-11-04,138774832.0
2005-11-05,139212072.0
2005-11-06,136763528.0
2005-11-07,134140088.0
2005-11-08,136938424.0
2005-11-09,139386968.0
2005-11-10,142447648.0
2005-11-11,143759368.0
2005-11-12,143671920.0
2005-11-13,142447648.0
2005-11-14,142185304.0
2005-11-15,145245984.0
2005-11-16,150230520.0
2005-11-17,149968176.0
2005-11-18,147519632.0
2005-11-19,146382808.0
2005-11-20,144983640.0
2005-11-21,146120464.0
2005-11-22,146907496.0
2005-11-23,148306664.0
2005-11-24,149793280.0
2005-11-25,148044320.0
2005-11-26,148394112.0
2005-11-27,149356040.0
2005-11-28,148044320.0
2005-11-29,146033016.0
2005-11-30,142865064.0
2005-12-01,140084136.0
2005-12-02,140605560.0
2005-12-03,139215096.0
2005-12-04,137129400.0
2005-12-05,136173456.0
2005-12-06,135304416.0
2005-12-07,134609184.0
2005-12-08,131851260.0
2005-12-09,131618664.0
