fecha,generacion_hidraulica_kwh
2003-01-15,4604490.0
2003-01-16,2747700.0
2003-01-17,2927610.0
2003-01-18,1831050.0
2003-01-19,1526090.0
2003-01-20,2600180.0
2003-01-21,1542820.0
2003-01-22,2451720.0
2003-01-23,1800330.0
2003-01-24,1657470.0
2003-01-25,1967320.0
2003-01-26,1467460.0
2003-01-27,1674590.0
2003-01-28,1437220.0
2003-01-29,1633940.0
2003-01-30,1554630.0
2003-01-31,1337440.0
2003-02-01,1132520.0
2003-02-02,1133460.0
2003-02-03,5461690.0
2003-02-04,1099660.0
2003-02-05,1151610.0
2003-02-06,1109620.0
2003-02-07,2481880.0
2003-02-08,1088060.0
2003-02-09,1447550.0
2003-02-10,1674050.0
2003-02-11,1574180.0
2003-02-12,1081020.0
2003-02-13,1083930.0
2003-02-14,1082070.0
2003-02-15,1073350.0
2003-02-16,1082720.0
2003-02-17,1090390.0
2003-02-18,1087660.0
2003-02-19,1089800.0
2003-02-20,1065720.0
2003-02-21,1061530.0
2003-02-22,1067430.0
2003-02-23,1060760.0
2003-02-24,1062820.0
2003-02-25,1055250.0
2003-02-26,1057170.0
2003-02-27,1032230.0
2003-02-28,1035460.0
2003-03-01,1019350.0
2003-03-02,1005580.0
2003-03-03,1013420.0
2003-03-04,1008330.0
2003-03-05,1013070.0
2003-03-06,1015450.0
2003-03-07,1013710.0
2003-03-08,1017730.0
2003-03-09,1010260.0
2003-03-10,981440.0
2003-03-11,5008850.0
2003-03-12,4496200.0
2003-03-13,4261790.0
2003-03-14,5084710.0
2003-03-15,4419190.0
2003-03-16,3591750.0
2003-03-17,4626360.0
2003-03-18,3700480.0
2003-03-19,3659210.0
2003-03-20,4232540.0
2003-03-21,2931010.0
2003-03-22,2723850.0
2003-03-23,679940.0
2003-03-24,648690.0
2003-03-25,653090.0
2003-03-26,647320.0
2003-03-27,651470.0
2003-03-28,644620.0
2003-03-29,648870.0
2003-03-30,623650.0
2003-03-31,757550.0
2003-04-01,601980.0
2003-04-02,626720.0
2003-04-03,627510.0
2003-04-04,624710.0
2003-04-05,630870.0
2003-04-06,623590.0
2003-04-07,622090.0
2003-04-08,622510.0
2003-04-09,3096580.0
2003-04-10,3006660.0
2003-04-11,583780.0
2003-04-12,581710.0
2003-04-13,581340.0
2003-04-14,573490.0
2003-04-15,603250.0
2003-04-16,604470.0
2003-04-17,2424310.0
2003-04-18,2319500.0
2003-04-19,578970.0
2003-04-20,565040.0
2003-04-21,603480.0
2003-04-22,613120.0
2003-04-23,668220.0
2003-04-24,674800.0
2003-04-25,748260.0
2003-04-26,4113620.0
2003-04-27,3696730.0
2003-04-28,4191280.0
2003-04-29,4251760.0
2003-04-30,4253580.0
2003-05-01,4152950.0
2003-05-02,4265250.0
2003-05-03,3470940.0
2003-05-04,2895870.0
2003-05-05,885750.0
2003-05-06,781160.0
2003-05-07,797590.0
2003-05-08,1293330.0
2003-05-09,3540220.0
2003-05-10,3626730.0
2003-05-11,2903990.0
2003-05-12,3768860.0
2003-05-13,3314170.0
2003-05-14,5203600.0
2003-05-15,1456530.0
2003-05-16,5101290.0
2003-05-17,5094930.0
2003-05-18,4785000.0
2003-05-19,5095390.0
2003-05-20,5031820.0
2003-05-21,5017350.0
2003-05-22,4908190.0
2003-05-23,4065590.0
2003-05-24,4684770.0
2003-05-25,4408460.0
2003-05-26,4085290.0
2003-05-27,5021560.0
2003-05-28,4066230.0
2003-05-29,3993210.0
2003-05-30,5048540.0
2003-05-31,3904910.0
2003-06-01,4962210.0
2003-06-02,4426650.0
2003-06-03,3488770.0
2003-06-04,3039990.0
2003-06-05,2830460.0
2003-06-06,3086890.0
2003-06-07,3189310.0
2003-06-08,3204290.0
2003-06-09,3510450.0
2003-06-10,3585420.0
2003-06-11,4408550.0
2003-06-12,5141650.0
2003-06-13,4197830.0
2003-06-14,1185380.0
2003-06-15,1339110.0
2003-06-16,975570.0
2003-06-17,938190.0
2003-06-18,5047760.0
2003-06-19,4734360.0
2003-06-20,4492160.0
2003-06-21,4205240.0
2003-06-22,4177650.0
2003-06-23,4912990.0
2003-06-24,5540260.0
2003-06-25,5552790.0
2003-06-26,5550340.0
2003-06-27,5488030.0
2003-06-28,4283620.0
2003-06-29,4387400.0
2003-06-30,5013410.0
2003-07-01,5070250.0
2003-07-02,5483350.0
2003-07-03,5502850.0
2003-07-04,4284060.0
2003-07-05,4144720.0
2003-07-06,4183670.0
2003-07-07,4224410.0
2003-07-08,2380900.0
2003-07-09,945920.0
2003-07-10,1038450.0
2003-07-11,4180270.0
2003-07-12,4173240.0
2003-07-13,1008990.0
2003-07-14,5773780.0
2003-07-15,5601350.0
2003-07-16,4989290.0
2003-07-17,6035590.0
2003-07-18,4825320.0
2003-07-19,6119660.0
2003-07-20,6102360.0
2003-07-21,6131680.0
2003-07-22,6163670.0
2003-07-23,4731160.0
2003-07-24,6203540.0
2003-07-25,6177770.0
2003-07-26,4778740.0
2003-07-27,4284690.0
2003-07-28,6378750.0
2003-07-29,6578790.0
2003-07-30,6576240.0
2003-07-31,6573690.0
2003-08-01,6578220.0
2003-08-02,6658270.0
2003-08-03,6639290.0
2003-08-04,6593360.0
2003-08-05,6500790.0
2003-08-06,6386630.0
2003-08-07,6323090.0
2003-08-08,6287730.0
2003-08-09,6192710.0
2003-08-10,6216330.0
2003-08-11,6058060.0
2003-08-12,1319610.0
2003-08-13,1122000.0
2003-08-14,1061050.0
2003-08-15,1754720.0
2003-08-16,1089510.0
2003-08-17,1099590.0
2003-08-18,1785890.0
2003-08-19,6265020.0
2003-08-20,6182100.0
2003-08-21,6099620.0
2003-08-22,5989570.0
2003-08-23,5996890.0
2003-08-24,5978980.0
2003-08-25,6042040.0
2003-08-26,5931340.0
2003-08-27,4533760.0
2003-08-28,5679420.0
2003-08-29,4053770.0
2003-08-30,4053580.0
2003-08-31,4062690.0
2003-09-01,4066660.0
2003-09-02,4054240.0
2003-09-03,4013180.0
2003-09-04,3999230.0
2003-09-05,4034520.0
2003-09-06,4056430.0
2003-09-07,1411380.0
2003-09-08,1605360.0
2003-09-09,1015570.0
2003-09-10,1225590.0
2003-09-11,1147700.0
2003-09-12,4258840.0
2003-09-13,3899710.0
2003-09-14,4271490.0
2003-09-15,4255080.0
2003-09-16,4366750.0
2003-09-17,4463910.0
2003-09-18,4592620.0
2003-09-19,5311060.0
2003-09-20,5491290.0
2003-09-21,5421950.0
2003-09-22,5463000.0
2003-09-23,4838520.0
2003-09-24,4581000.0
2003-09-25,5597990.0
2003-09-26,1385240.0
2003-09-27,6767490.0
2003-09-28,7019320.0
2003-09-29,5694740.0
2003-09-30,5372630.0
2003-10-01,5686120.0
2003-10-02,5008460.0
2003-10-03,4964290.0
2003-10-04,5782910.0
2003-10-05,5785920.0
2003-10-06,7343670.0
2003-10-07,5888920.0
2003-10-08,5974850.0
2003-10-09,5982100.0
2003-10-10,5210740.0
2003-10-11,4482900.0
2003-10-12,1247420.0
2003-10-13,1297080.0
2003-10-14,1823230.0
2003-10-15,7515770.0
2003-10-16,7478980.0
2003-10-17,7394400.0
2003-10-18,7336500.0
2003-10-19,7215580.0
2003-10-20,5974370.0
2003-10-21,5115630.0
2003-10-22,5115060.0
2003-10-23,5121460.0
2003-10-24,4835530.0
2003-10-25,4996220.0
2003-10-26,5027420.0
2003-10-27,5121940.0
2003-10-28,5137370.0
2003-10-29,5128870.0
2003-10-30,5119060.0
2003-10-31,5033310.0
2003-11-01,4876620.0
2003-11-02,3981710.0
2003-11-03,5036880.0
2003-11-04,5030680.0
2003-11-05,4161490.0
2003-11-06,3783680.0
2003-11-07,3843550.0
2003-11-08,3848550.0
2003-11-09,3844390.0
2003-11-10,3851310.0
2003-11-11,3905170.0
2003-11-12,3803080.0
2003-11-13,3911380.0
2003-11-14,3901150.0
2003-11-15,1339650.0
2003-11-16,5707300.0
2003-11-17,5842670.0
2003-11-18,5852660.0
2003-11-19,5846040.0
2003-11-20,5849890.0
2003-11-21,5924500.0
2003-11-22,5858140.0
2003-11-23,5858060.0
2003-11-24,5904200.0
2003-11-25,5898490.0
2003-11-26,5967230.0
2003-11-27,5913520.0
2003-11-28,5849270.0
2003-11-29,5791230.0
2003-11-30,5318990.0
2003-12-01,7071780.0
2003-12-02,7461910.0
2003-12-03,6693040.0
2003-12-04,7664620.0
2003-12-05,7718590.0
2003-12-06,7727270.0
2003-12-07,7634020.0
2003-12-08,2255860.0
2003-12-09,6287430.0
2003-12-10,5767880.0
2003-12-11,5707020.0
2003-12-12,5658130.0
2003-12-13,4020050.0
2003-12-14,3959330.0
2003-12-15,1302560.0
2003-12-16,1328930.0
2003-12-17,1348060.0
2003-12-18,5275340.0
2003-12-19,4801960.0
2003-12-20,7523370.0
2003-12-21,7487210.0
2003-12-22,1416520.0
2003-12-23,1304840.0
2003-12-24,1323990.0
2003-12-25,1333150.0
2003-12-26,1331440.0
2003-12-27,1349130.0
2003-12-28,1354360.0
2003-12-29,6193100.0
2003-12-30,5301940.0
2003-12-31,5220440.0
2004-01-01,1299740.0
2004-01-02,1298420.0
2004-01-03,1300520.0
2004-01-04,1298850.0
2004-01-05,1304560.0
2004-01-06,1297850.0
2004-01-07,1307560.0
2004-01-08,1296490.0
2004-01-09,1299230.0
2004-01-10,1301710.0
2004-01-11,1311060.0
2004-01-12,1300000.0
2004-01-13,1304040.0
2004-01-14,1302890.0
2004-01-15,5204520.0
2004-01-16,5158960.0
2004-01-17,4953170.0
2004-01-18,1275830.0
2004-01-19,1273470.0
2004-01-20,1283570.0
2004-01-21,1282320.0
2004-01-22,1495340.0
2004-01-23,1279340.0
2004-01-24,1280170.0
2004-01-25,1282920.0
2004-01-26,1277730.0
2004-01-27,1290320.0
2004-01-28,5156250.0
2004-01-29,4908040.0
2004-01-30,4879210.0
2004-01-31,1203030.0
2004-02-01,1203790.0
2004-02-02,1202110.0
2004-02-03,1200280.0
2004-02-04,4765320.0
2004-02-05,1352410.0
2004-02-06,1192430.0
2004-02-07,1187330.0
2004-02-08,1594310.0
2004-02-09,1177960.0
2004-02-10,1182980.0
2004-02-11,1203500.0
2004-02-12,2188810.0
2004-02-13,1159440.0
2004-02-14,1801910.0
2004-02-15,1654030.0
2004-02-16,1140750.0
2004-02-17,1142130.0
2004-02-18,1133820.0
2004-02-19,1129200.0
2004-02-20,1139600.0
2004-02-21,1134520.0
2004-02-22,1207110.0
2004-02-23,1186680.0
2004-02-24,1108000.0
2004-02-25,1136870.0
2004-02-26,5072680.0
2004-02-27,6171400.0
2004-02-28,4454600.0
2004-02-29,1036800.0
2004-03-01,1082470.0
2004-03-02,1042230.0
2004-03-03,1053890.0
2004-03-04,4416050.0
2004-03-05,5761810.0
2004-03-06,5450370.0
2004-03-07,955800.0
2004-03-08,965310.0
2004-03-09,975210.0
2004-03-10,5371960.0
2004-03-11,4769160.0
2004-03-12,5125690.0
2004-03-13,867180.0
2004-03-14,881300.0
2004-03-15,4769280.0
2004-03-16,4718040.0
2004-03-17,4610790.0
2004-03-18,4449640.0
2004-03-19,3783670.0
2004-03-20,741610.0
2004-03-21,711090.0
2004-03-22,714480.0
2004-03-23,716290.0
2004-03-24,695920.0
2004-03-25,696880.0
2004-03-26,702270.0
2004-03-27,701170.0
2004-03-28,700260.0
2004-03-29,701360.0
2004-03-30,697640.0
2004-03-31,707030.0
2004-04-01,681720.0
2004-04-02,681740.0
2004-04-03,678490.0
2004-04-04,683460.0
2004-04-05,3959030.0
2004-04-06,3725340.0
2004-04-07,3455630.0
2004-04-08,3284410.0
2004-04-09,3157570.0
2004-04-10,528850.0
2004-04-11,529670.0
2004-04-12,556030.0
2004-04-13,585340.0
2004-04-14,600860.0
2004-04-15,604170.0
2004-04-16,624910.0
2004-04-17,649030.0
2004-04-18,627320.0
2004-04-19,625750.0
2004-04-20,632760.0
2004-04-21,646820.0
2004-04-22,669790.0
2004-04-23,1261640.0
2004-04-24,1168130.0
2004-04-25,4137830.0
2004-04-26,3423440.0
2004-04-27,3942200.0
2004-04-28,3979370.0
2004-04-29,3873830.0
2004-04-30,3875250.0
2004-05-01,1116580.0
2004-05-02,1187480.0
2004-05-03,1238160.0
2004-05-04,1118910.0
2004-05-05,1243440.0
2004-05-06,3125980.0
2004-05-07,2956250.0
2004-05-08,1088820.0
2004-05-09,1029330.0
2004-05-10,2954930.0
2004-05-11,2941540.0
2004-05-12,1110640.0
2004-05-13,1366740.0
2004-05-14,3206910.0
2004-05-15,1466710.0
2004-05-16,1271380.0
2004-05-17,1414070.0
2004-05-18,1202850.0
2004-05-19,3648240.0
2004-05-20,3498620.0
2004-05-21,788650.0
2004-05-22,790840.0
2004-05-23,1768960.0
2004-05-24,3501810.0
2004-05-25,3576690.0
2004-05-26,3453800.0
2004-05-27,3770130.0
2004-05-28,3572120.0
2004-05-29,4657860.0
2004-05-30,3673050.0
2004-05-31,4502930.0
2004-06-01,2976620.0
2004-06-02,3052980.0
2004-06-03,3597450.0
2004-06-04,3612220.0
2004-06-05,3706130.0
2004-06-06,3712170.0
2004-06-07,3754890.0
2004-06-08,3273600.0
2004-06-09,3269580.0
2004-06-10,4049020.0
2004-06-11,4603680.0
2004-06-12,4381250.0
2004-06-13,4697660.0
2004-06-14,3956090.0
2004-06-15,4534490.0
2004-06-16,4841380.0
2004-06-17,4433980.0
2004-06-18,4346170.0
2004-06-19,5082560.0
2004-06-20,5030000.0
2004-06-21,4956730.0
2004-06-22,4445010.0
2004-06-23,4228980.0
2004-06-24,5033800.0
2004-06-25,2671170.0
2004-06-26,1841540.0
2004-06-27,1317730.0
2004-06-28,4168830.0
2004-06-29,3937530.0
2004-06-30,4591440.0
2004-07-01,4476010.0
2004-07-02,5412250.0
2004-07-03,5541400.0
2004-07-04,4378390.0
2004-07-05,5157920.0
2004-07-06,5061820.0
2004-07-07,4054840.0
2004-07-08,4196550.0
2004-07-09,2170630.0
2004-07-10,1944570.0
2004-07-11,914850.0
2004-07-12,909850.0
2004-07-13,967990.0
2004-07-14,4195150.0
2004-07-15,4271440.0
2004-07-16,4153830.0
2004-07-17,4090400.0
2004-07-18,4088360.0
2004-07-19,4153540.0
2004-07-20,5469440.0
2004-07-21,4215320.0
2004-07-22,4392110.0
2004-07-23,4184160.0
2004-07-24,5408060.0
2004-07-25,5136390.0
2004-07-26,4012000.0
2004-07-27,4014000.0
2004-07-28,5205470.0
2004-07-29,3956720.0
2004-07-30,2705040.0
2004-07-31,3852520.0
2004-08-01,4420420.0
2004-08-02,956410.0
2004-08-03,923200.0
2004-08-04,924140.0
2004-08-05,927580.0
2004-08-06,944590.0
2004-08-07,973050.0
2004-08-08,1700200.0
2004-08-09,4100960.0
2004-08-10,4149940.0
2004-08-11,4294830.0
2004-08-12,5062380.0
2004-08-13,5096130.0
2004-08-14,4602180.0
2004-08-15,4312500.0
2004-08-16,5062470.0
2004-08-17,4260020.0
2004-08-18,5181170.0
2004-08-19,4444550.0
2004-08-20,4489600.0
2004-08-21,1008910.0
2004-08-22,1017240.0
2004-08-23,5639340.0
2004-08-24,4359190.0
2004-08-25,4475360.0
2004-08-26,5483470.0
2004-08-27,1013280.0
2004-08-28,1042190.0
2004-08-29,1063580.0
2004-08-30,1413890.0
2004-08-31,1085600.0
2004-09-01,5161290.0
2004-09-02,4921700.0
2004-09-03,5253190.0
2004-09-04,5165940.0
2004-09-05,5230900.0
2004-09-06,5250670.0
2004-09-07,5133390.0
2004-09-08,4966500.0
2004-09-09,5099710.0
2004-09-10,5432530.0
2004-09-11,5008900.0
2004-09-12,5035970.0
2004-09-13,5436280.0
2004-09-14,5235030.0
2004-09-15,5226250.0
2004-09-16,5416350.0
2004-09-17,4677980.0
2004-09-18,1014030.0
2004-09-19,1006650.0
2004-09-20,1011340.0
2004-09-21,1253540.0
2004-09-22,1284660.0
2004-09-23,1468770.0
2004-09-24,1450190.0
2004-09-25,1082960.0
2004-09-26,1082870.0
2004-09-27,1192510.0
2004-09-28,1110340.0
2004-09-29,1441790.0
2004-09-30,1529030.0
2004-10-01,1536120.0
2004-10-02,1282950.0
2004-10-03,1152380.0
2004-10-04,1597830.0
2004-10-05,1440650.0
2004-10-06,1312910.0
2004-10-07,3432340.0
2004-10-08,4910530.0
2004-10-09,3417780.0
2004-10-10,3536950.0
2004-10-11,3767800.0
2004-10-12,4513630.0
2004-10-13,1496000.0
2004-10-14,5552750.0
2004-10-15,1472690.0
2004-10-16,1180490.0
2004-10-17,1240260.0
2004-10-18,1177790.0
2004-10-19,1680670.0
2004-10-20,1323380.0
2004-10-21,1275970.0
2004-10-22,1301920.0
2004-10-23,1660180.0
2004-10-24,7046540.0
2004-10-25,6631500.0
2004-10-26,4941440.0
2004-10-27,1619080.0
2004-10-28,1314260.0
2004-10-29,1226090.0
2004-10-30,1380190.0
2004-10-31,6791120.0
2004-11-01,6763990.0
2004-11-02,1251170.0
2004-11-03,1280980.0
2004-11-04,4784170.0
2004-11-05,3172350.0
2004-11-06,5526300.0
2004-11-07,5598250.0
2004-11-08,5644470.0
2004-11-09,5665340.0
2004-11-10,5711720.0
2004-11-11,6247310.0
2004-11-12,7430840.0
2004-11-13,5519560.0
2004-11-14,7326100.0
2004-11-15,5459390.0
2004-11-16,1252140.0
2004-11-17,1254170.0
2004-11-18,1251400.0
2004-11-19,1386490.0
2004-11-20,1309970.0
2004-11-21,7421510.0
2004-11-22,5560150.0
2004-11-23,5419360.0
2004-11-24,1614030.0
2004-11-25,1626050.0
2004-11-26,1303100.0
2004-11-27,1303270.0
2004-11-28,1315140.0
2004-11-29,1307870.0
2004-11-30,1329720.0
2004-12-01,5106230.0
2004-12-02,1327980.0
2004-12-03,5392830.0
2004-12-04,1332330.0
2004-12-05,1328360.0
2004-12-06,5787630.0
2004-12-07,6790920.0
2004-12-08,1283170.0
2004-12-09,1525460.0
2004-12-10,1543180.0
2004-12-11,5470480.0
2004-12-12,5837490.0
2004-12-13,5861060.0
2004-12-14,4827100.0
2004-12-15,1377980.0
2004-12-16,1302110.0
2004-12-17,4900950.0
2004-12-18,5183260.0
2004-12-19,5574700.0
2004-12-20,2192830.0
2004-12-21,1301590.0
2004-12-22,1307660.0
2004-12-23,1306680.0
2004-12-24,1309830.0
2004-12-25,1304840.0
2004-12-26,1306530.0
2004-12-27,5150790.0
2004-12-28,5231870.0
2004-12-29,1306840.0
2004-12-30,1368100.0
2004-12-31,6727620.0
2005-01-01,1241240.0
2005-01-02,1303110.0
2005-01-03,1302360.0
2005-01-04,1301320.0
2005-01-05,1300030.0
2005-01-06,1278930.0
2005-01-07,1275260.0
2005-01-08,1278470.0
2005-01-09,1273900.0
2005-01-10,1278340.0
2005-01-11,1277230.0
2005-01-12,1280050.0
2005-01-13,1305900.0
2005-01-14,1306280.0
2005-01-15,1306440.0
2005-01-16,1304940.0
2005-01-17,1303630.0
2005-01-18,4775040.0
2005-01-19,7298750.0
2005-01-20,7276500.0
2005-01-21,7221450.0
2005-01-22,5176780.0
2005-01-23,6915420.0
2005-01-24,1207090.0
2005-01-25,1205770.0
2005-01-26,1231180.0
2005-01-27,1227490.0
2005-01-28,1251000.0
2005-01-29,1257290.0
2005-01-30,1252380.0
2005-01-31,1255870.0
2005-02-01,1250610.0
2005-02-02,1253910.0
2005-02-03,1260320.0
2005-02-04,1255660.0
2005-02-05,1257580.0
2005-02-06,1253200.0
2005-02-07,1259960.0
2005-02-08,6585170.0
2005-02-09,5103270.0
2005-02-10,6962160.0
2005-02-11,1232470.0
2005-02-12,1233350.0
2005-02-13,1230950.0
2005-02-14,7023250.0
2005-02-15,6918640.0
2005-02-16,1701650.0
2005-02-17,6601050.0
2005-02-18,2011760.0
2005-02-19,6364250.0
2005-02-20,1941110.0
2005-02-21,6478320.0
2005-02-22,2238040.0
2005-02-23,5069740.0
2005-02-24,3998460.0
2005-02-25,4821440.0
2005-02-26,2895160.0
2005-02-27,3945070.0
2005-02-28,5006940.0
2005-03-01,4914090.0
2005-03-02,5774700.0
2005-03-03,1759070.0
2005-03-04,2242990.0
2005-03-05,1778990.0
2005-03-06,1255760.0
2005-03-07,972620.0
2005-03-08,1134580.0
2005-03-09,1277100.0
2005-03-10,961650.0
2005-03-11,1030990.0
2005-03-12,1116110.0
2005-03-13,954150.0
2005-03-14,4807850.0
2005-03-15,936350.0
2005-03-16,5256230.0
2005-03-17,918520.0
2005-03-18,5074530.0
2005-03-19,2335240.0
2005-03-20,3514570.0
2005-03-21,3726600.0
2005-03-22,2563330.0
2005-03-23,3299220.0
2005-03-24,2872650.0
2005-03-25,1222600.0
2005-03-26,2182750.0
2005-03-27,1293480.0
2005-03-28,836870.0
2005-03-29,809430.0
2005-03-30,792950.0
2005-03-31,841760.0
2005-04-01,791750.0
2005-04-02,888680.0
2005-04-03,793810.0
2005-04-04,920670.0
2005-04-05,825160.0
2005-04-06,827220.0
2005-04-07,825420.0
2005-04-08,851880.0
2005-04-09,854650.0
2005-04-10,879470.0
2005-04-11,4755910.0
2005-04-12,4816360.0
2005-04-13,4708340.0
2005-04-14,4436370.0
2005-04-15,4550380.0
2005-04-16,4444120.0
2005-04-17,4316830.0
2005-04-18,2312780.0
2005-04-19,1306070.0
2005-04-20,2676660.0
2005-04-21,3184980.0
2005-04-22,3253900.0
2005-04-23,1251630.0
2005-04-24,4462490.0
2005-04-25,4370740.0
2005-04-26,2000540.0
2005-04-27,2687580.0
2005-04-28,3009550.0
2005-04-29,1281260.0
2005-04-30,1136430.0
2005-05-01,1026910.0
2005-05-02,853640.0
2005-05-03,792650.0
2005-05-04,798800.0
2005-05-05,780230.0
2005-05-06,796800.0
2005-05-07,815780.0
2005-05-08,845900.0
2005-05-09,845890.0
2005-05-10,1002480.0
2005-05-11,1411030.0
2005-05-12,3770630.0
2005-05-13,4910520.0
2005-05-14,3637070.0
2005-05-15,4067530.0
2005-05-16,5092820.0
2005-05-17,4037300.0
2005-05-18,3929750.0
2005-05-19,5428440.0
2005-05-20,5628750.0
2005-05-21,5436480.0
2005-05-22,5163680.0
2005-05-23,5040340.0
2005-05-24,5159290.0
2005-05-25,4698850.0
2005-05-26,4486890.0
2005-05-27,4132670.0
2005-05-28,4661290.0
2005-05-29,4249310.0
2005-05-30,4434150.0
2005-05-31,3787200.0
2005-06-01,3852980.0
2005-06-02,4009660.0
2005-06-03,4477230.0
2005-06-04,3490760.0
2005-06-05,3800560.0
2005-06-06,3619100.0
2005-06-07,3889380.0
2005-06-08,4353080.0
2005-06-09,5250640.0
2005-06-10,5101970.0
2005-06-11,2783530.0
2005-06-12,4979300.0
2005-06-13,5122730.0
2005-06-14,4922070.0
2005-06-15,3457020.0
2005-06-16,3941860.0
2005-06-17,4016010.0
2005-06-18,973710.0
2005-06-19,976880.0
2005-06-20,1002010.0
2005-06-21,4259180.0
2005-06-22,3276940.0
2005-06-23,4208510.0
2005-06-24,5729430.0
2005-06-25,4439790.0
2005-06-26,5063900.0
2005-06-27,5715490.0
2005-06-28,5710040.0
2005-06-29,5722130.0
2005-06-30,5732720.0
2005-07-01,5724330.0
2005-07-02,5188320.0
2005-07-03,5614080.0
2005-07-04,4439100.0
2005-07-05,4344430.0
2005-07-06,5538720.0
2005-07-07,4636340.0
2005-07-08,5358230.0
2005-07-09,921200.0
2005-07-10,918790.0
2005-07-11,946410.0
2005-07-12,5441770.0
2005-07-13,5340290.0
2005-07-14,4268410.0
2005-07-15,5219820.0
2005-07-16,4126330.0
2005-07-17,4344390.0
2005-07-18,5170920.0
2005-07-19,4236910.0
2005-07-20,5021190.0
2005-07-21,5026180.0
2005-07-22,5048790.0
2005-07-23,896820.0
2005-07-24,1057760.0
2005-07-25,5413190.0
2005-07-26,4564720.0
2005-07-27,5621230.0
2005-07-28,4326580.0
2005-07-29,5514900.0
2005-07-30,5316230.0
2005-07-31,4451930.0
2005-08-01,5198070.0
2005-08-02,4123300.0
2005-08-03,5223540.0
2005-08-04,5132810.0
2005-08-05,4945520.0
2005-08-06,4530030.0
2005-08-07,4920550.0
2005-08-08,4842880.0
2005-08-09,4739180.0
2005-08-10,3908450.0
2005-08-11,798590.0
2005-08-12,831000.0
2005-08-13,847180.0
2005-08-14,876210.0
2005-08-15,899130.0
2005-08-16,3943080.0
2005-08-17,5139220.0
2005-08-18,5242420.0
2005-08-19,5330120.0
2005-08-20,947690.0
2005-08-21,985290.0
2005-08-22,4178870.0
2005-08-23,5511500.0
2005-08-24,5408180.0
2005-08-25,5245570.0
2005-08-26,5304100.0
2005-08-27,916670.0
2005-08-28,4306710.0
2005-08-29,5414070.0
2005-08-30,3625140.0
2005-08-31,3356150.0
2005-09-01,3270510.0
2005-09-02,4223590.0
2005-09-03,4095530.0
2005-09-04,4115870.0
2005-09-05,5412730.0
2005-09-06,5307440.0
2005-09-07,913740.0
2005-09-08,972510.0
2005-09-09,2039800.0
2005-09-10,2137830.0
2005-09-11,2485960.0
2005-09-12,2492890.0
2005-09-13,3938690.0
2005-09-14,4195860.0
2005-09-15,4606510.0
2005-09-16,5146560.0
2005-09-17,5270140.0
2005-09-18,5099690.0
2005-09-19,5586930.0
2005-09-20,2367210.0
2005-09-21,2686550.0
2005-09-22,3102650.0
2005-09-23,3363130.0
2005-09-24,2821320.0
2005-09-25,2761800.0
2005-09-26,3547670.0
2005-09-27,4371110.0
2005-09-28,4820330.0
2005-09-29,5103530.0
2005-09-30,4506490.0
2005-10-01,1652570.0
2005-10-02,1258190.0
2005-10-03,1879560.0
2005-10-04,5516360.0
2005-10-05,4731360.0
2005-10-06,4825020.0
2005-10-07,7251440.0
2005-10-08,6991670.0
2005-10-09,4912260.0
2005-10-10,7151460.0
2005-10-11,7166790.0
2005-10-12,4902750.0
2005-10-13,6968080.0
2005-10-14,6739540.0
2005-10-15,1183440.0
2005-10-16,1209610.0
2005-10-17,1264510.0
2005-10-18,6862340.0
2005-10-19,5812330.0
2005-10-20,5365600.0
2005-10-21,5366710.0
2005-10-22,5082630.0
2005-10-23,5291610.0
2005-10-24,3476200.0
2005-10-25,3300450.0
2005-10-26,5166760.0
2005-10-27,3756270.0
2005-10-28,6944330.0
2005-10-29,1212780.0
2005-10-30,4827830.0
2005-10-31,6704870.0
2005-11-01,1655830.0
2005-11-02,1880960.0
2005-11-03,4601370.0
2005-11-04,7021180.0
2005-11-05,5236580.0
2005-11-06,7224570.0
2005-11-07,7156810.0
2005-11-08,1747860.0
2005-11-09,1550830.0
2005-11-10,2463030.0
2005-11-11,7339200.0
2005-11-12,7381530.0
2005-11-13,6998700.0
2005-11-14,6378960.0
2005-11-15,1661570.0
2005-11-16,1425500.0
2005-11-17,5666790.0
2005-11-18,7528010.0
2005-11-19,5592020.0
2005-11-20,5477580.0
2005-11-21,2177860.0
2005-11-22,2181000.0
2005-11-23,1485240.0
2005-11-24,1514270.0
2005-11-25,5676040.0
2005-11-26,3090800.0
2005-11-27,2006490.0
2005-11-28,3853790.0
2005-11-29,4588630.0
2005-11-30,5117920.0
2005-12-01,7266810.0
2005-12-02,3652840.0
2005-12-03,4775630.0
2005-12-04,5055190.0
2005-12-05,3619760.0
2005-12-06,3460370.0
2005-12-07,3486340.0
2005-12-08,5215380.0
2005-12-09,2500460.0
2005-12-10,2262210.0
2005-12-11,2127590.0
2005-12-12,3028350.0
2005-12-13,1284060.0
2005-12-14,2392640.0
2005-12-15,2670630.0
2005-12-16,4299860.0
2005-12-17,3526250.0
2005-12-18,3751260.0
2005-12-19,3418790.0
2005-12-20,1296460.0
2005-12-21,1408470.0
2005-12-22,1769550.0
2005-12-23,1274130.0
