fecha,volumen_util_pct
2003-08-25,0.54715
2003-08-26,0.53538
2003-08-27,0.53487
2003-08-28,0.52267
2003-08-29,0.52566
2003-08-30,0.52267
2003-08-31,0.52179
2003-09-01,0.51654
2003-09-02,0.50955
2003-09-03,0.50605
2003-09-04,0.5043
2003-09-05,0.50167
2003-09-06,0.49861
2003-09-07,0.50998
2003-09-08,0.52004
2003-09-09,0.53743
2003-09-10,0.56249
2003-09-11,0.59089
2003-09-12,0.58881
2003-09-13,0.58933
2003-09-14,0.60441
2003-09-15,0.61272
2003-09-16,0.66436
2003-09-17,0.68342
2003-09-18,0.70847
2003-09-19,0.71881
2003-09-20,0.72916
2003-09-21,0.73406
2003-09-22,0.74072
2003-09-23,0.78342
2003-09-24,0.81389
2003-09-25,0.82293
2003-09-26,0.85485
2003-09-27,0.84702
2003-09-28,0.83979
2003-09-29,0.83317
2003-09-30,0.83196
2003-10-01,0.83498
2003-10-02,0.86007
2003-10-03,0.89092
2003-10-04,0.90888
2003-10-05,0.91729
2003-10-06,0.91337
2003-10-07,0.91449
2003-10-08,0.91
2003-10-09,0.90888
2003-10-10,0.90327
2003-10-11,0.90046
2003-10-12,0.92908
2003-10-13,0.94815
2003-10-14,0.96442
2003-10-15,0.9504
2003-10-16,0.93132
2003-10-17,0.91056
2003-10-18,0.89878
2003-10-19,0.87914
2003-10-20,0.8696
2003-10-21,0.87297
2003-10-22,0.86848
2003-10-23,0.86063
2003-10-24,0.86848
2003-10-25,0.8769
2003-10-26,0.87858
2003-10-27,0.87802
2003-10-28,0.87465
2003-10-29,0.86904
2003-10-30,0.86119
2003-10-31,0.86231
2003-11-01,0.86175
2003-11-02,0.86287
2003-11-03,0.85782
2003-11-04,0.84642
2003-11-05,0.83979
2003-11-06,0.84883
2003-11-07,0.85003
2003-11-08,0.85064
2003-11-09,0.86119
2003-11-10,0.87185
2003-11-11,0.87746
2003-11-12,0.88195
2003-11-13,0.887
2003-11-14,0.92234
2003-11-15,0.95657
2003-11-16,0.9713
2003-11-17,0.97619
2003-11-18,0.9829
2003-11-19,0.9829
2003-11-20,0.98413
2003-11-21,0.97863
2003-11-22,0.9829
2003-11-23,0.9884
2003-11-24,0.99573
2003-11-25,0.99878
2003-11-26,0.99389
2003-11-27,0.98413
2003-11-28,0.97252
2003-11-29,0.96274
2003-11-30,0.95545
2003-12-01,0.96106
2003-12-02,0.96442
2003-12-03,0.99634
2003-12-04,1.0
2003-12-05,0.98779
2003-12-06,0.97008
2003-12-07,0.95545
2003-12-08,0.9713
2003-12-09,0.95881
2003-12-10,0.94591
2003-12-11,0.933
2003-12-12,0.91842
2003-12-13,0.91393
2003-12-14,0.91505
2003-12-15,0.93917
2003-12-16,0.95432
2003-12-17,0.96667
2003-12-18,0.95601
2003-12-19,0.94927
2003-12-20,0.93525
2003-12-21,0.91449
2003-12-22,0.92851
2003-12-23,0.93974
2003-12-24,0.94927
2003-12-25,0.95713
2003-12-26,0.96611
2003-12-27,0.97314
2003-12-28,0.97924
2003-12-29,0.95545
2003-12-30,0.93693
2003-12-31,0.91729
2004-01-01,0.9201
2004-01-02,0.92178
2004-01-03,0.92347
2004-01-04,0.92571
2004-01-05,0.92571
2004-01-06,0.92683
2004-01-07,0.92795
2004-01-08,0.93244
2004-01-09,0.93637
2004-01-10,0.93918
2004-01-11,0.94254
2004-01-12,0.94703
2004-01-13,0.94927
2004-01-14,0.95096
2004-01-15,0.92908
2004-01-16,0.90663
2004-01-17,0.88419
2004-01-18,0.88363
2004-01-19,0.88363
2004-01-20,0.88363
2004-01-21,0.88307
2004-01-22,0.88082
2004-01-23,0.88082
2004-01-24,0.88139
2004-01-25,0.88139
2004-01-26,0.8797
2004-01-27,0.87858
2004-01-28,0.85124
2004-01-29,0.82293
2004-01-30,0.79517
2004-01-31,0.7927
2004-02-01,0.79022
2004-02-02,0.78775
2004-02-03,0.78465
2004-02-04,0.75619
2004-02-05,0.75
2004-02-06,0.74691
2004-02-07,0.74319
2004-02-08,0.73639
2004-02-09,0.73297
2004-02-10,0.72916
2004-02-11,0.72535
2004-02-12,0.715
2004-02-13,0.71173
2004-02-14,0.70356
2004-02-15,0.69648
2004-02-16,0.69267
2004-02-17,0.68941
2004-02-18,0.68505
2004-02-19,0.68124
2004-02-20,0.67743
2004-02-21,0.67361
2004-02-22,0.6698
2004-02-23,0.67198
2004-02-24,0.67144
2004-02-25,0.66817
2004-02-26,0.63767
2004-02-27,0.59765
2004-02-28,0.56965
2004-02-29,0.5671
2004-03-01,0.56505
2004-03-02,0.57017
2004-03-03,0.56914
2004-03-04,0.54101
2004-03-05,0.50998
2004-03-06,0.47908
2004-03-07,0.47937
2004-03-08,0.47791
2004-03-09,0.47597
2004-03-10,0.43897
2004-03-11,0.40759
2004-03-12,0.3729
2004-03-13,0.37119
2004-03-14,0.36904
2004-03-15,0.33502
2004-03-16,0.30135
2004-03-17,0.26564
2004-03-18,0.23261
2004-03-19,0.20459
2004-03-20,0.20342
2004-03-21,0.20149
2004-03-22,0.19993
2004-03-23,0.19761
2004-03-24,0.19567
2004-03-25,0.19412
2004-03-26,0.19334
2004-03-27,0.19179
2004-03-28,0.18985
2004-03-29,0.18752
2004-03-30,0.1852
2004-03-31,0.1821
2004-04-01,0.17977
2004-04-02,0.17861
2004-04-03,0.17861
2004-04-04,0.1883
2004-04-05,0.15886
2004-04-06,0.12913
2004-04-07,0.10002
2004-04-08,0.07195
2004-04-09,0.04294
2004-04-10,0.05323
2004-04-11,0.05713
2004-04-12,0.05961
2004-04-13,0.06139
2004-04-14,0.06848
2004-04-15,0.07368
2004-04-16,0.0768
2004-04-17,0.08165
2004-04-18,0.08927
2004-04-19,0.09517
2004-04-20,0.14558
2004-04-21,0.1638
2004-04-22,0.17977
2004-04-23,0.19295
2004-04-24,0.20071
2004-04-25,0.18675
2004-04-26,0.1821
2004-04-27,0.17177
2004-04-28,0.16266
2004-04-29,0.14672
2004-04-30,0.1321
2004-05-01,0.14064
2004-05-02,0.14899
2004-05-03,0.16417
2004-05-04,0.17063
2004-05-05,0.17442
2004-05-06,0.16076
2004-05-07,0.14975
2004-05-08,0.15355
2004-05-09,0.16835
2004-05-10,0.15924
2004-05-11,0.15469
2004-05-12,0.16455
2004-05-13,0.17328
2004-05-14,0.16
2004-05-15,0.19179
2004-05-16,0.2073
2004-05-17,0.21622
2004-05-18,0.24041
2004-05-19,0.23403
2004-05-20,0.22729
2004-05-21,0.24857
2004-05-22,0.2729
2004-05-23,0.28333
2004-05-24,0.27108
2004-05-25,0.2679
2004-05-26,0.2915
2004-05-27,0.28878
2004-05-28,0.28969
2004-05-29,0.28061
2004-05-30,0.27925
2004-05-31,0.26654
2004-06-01,0.28152
2004-06-02,0.30135
2004-06-03,0.30179
2004-06-04,0.30748
2004-06-05,0.32934
2004-06-06,0.33459
2004-06-07,0.3324
2004-06-08,0.33546
2004-06-09,0.3433
2004-06-10,0.34287
2004-06-11,0.33021
2004-06-12,0.33328
2004-06-13,0.3254
2004-06-14,0.33371
2004-06-15,0.33196
2004-06-16,0.3359
2004-06-17,0.35403
2004-06-18,0.36647
2004-06-19,0.37162
2004-06-20,0.37677
2004-06-21,0.37762
2004-06-22,0.37333
2004-06-23,0.36561
2004-06-24,0.36947
2004-06-25,0.38449
2004-06-26,0.41221
2004-06-27,0.43507
2004-06-28,0.44481
2004-06-29,0.45941
2004-06-30,0.46282
2004-07-01,0.4599
2004-07-02,0.44676
2004-07-03,0.42653
2004-07-04,0.41498
2004-07-05,0.39558
2004-07-06,0.38363
2004-07-07,0.37591
2004-07-08,0.3669
2004-07-09,0.37762
2004-07-10,0.39281
2004-07-11,0.42469
2004-07-12,0.47207
2004-07-13,0.49686
2004-07-14,0.4973
2004-07-15,0.49424
2004-07-16,0.48724
2004-07-17,0.47743
2004-07-18,0.46574
2004-07-19,0.45649
2004-07-20,0.43751
2004-07-21,0.42931
2004-07-22,0.43653
2004-07-23,0.43069
2004-07-24,0.41591
2004-07-25,0.39835
2004-07-26,0.39373
2004-07-27,0.40158
2004-07-28,0.39373
2004-07-29,0.39096
2004-07-30,0.39604
2004-07-31,0.38911
2004-08-01,0.37677
2004-08-02,0.39096
2004-08-03,0.4062
2004-08-04,0.42284
2004-08-05,0.44481
2004-08-06,0.47937
2004-08-07,0.50036
2004-08-08,0.51304
2004-08-09,0.51479
2004-08-10,0.5113
2004-08-11,0.51086
2004-08-12,0.5113
2004-08-13,0.50124
2004-08-14,0.50255
2004-08-15,0.5078
2004-08-16,0.50255
2004-08-17,0.49818
2004-08-18,0.49031
2004-08-19,0.48331
2004-08-20,0.47937
2004-08-21,0.49949
2004-08-22,0.53589
2004-08-23,0.52464
2004-08-24,0.5196
2004-08-25,0.52004
2004-08-26,0.5113
2004-08-27,0.53333
2004-08-28,0.56198
2004-08-29,0.58361
2004-08-30,0.60077
2004-08-31,0.63604
2004-09-01,0.63495
2004-09-02,0.62572
2004-09-03,0.6122
2004-09-04,0.60077
2004-09-05,0.59141
2004-09-06,0.57998
2004-09-07,0.57738
2004-09-08,0.57842
2004-09-09,0.57375
2004-09-10,0.56607
2004-09-11,0.56147
2004-09-12,0.54919
2004-09-13,0.5405
2004-09-14,0.53078
2004-09-15,0.51873
2004-09-16,0.50649
2004-09-17,0.49424
2004-09-18,0.50692
2004-09-19,0.52048
2004-09-20,0.53743
2004-09-21,0.55226
2004-09-22,0.56607
2004-09-23,0.5753
2004-09-24,0.58725
2004-09-25,0.59869
2004-09-26,0.61272
2004-09-27,0.62733
2004-09-28,0.6404
2004-09-29,0.66545
2004-09-30,0.68124
2004-10-01,0.69431
2004-10-02,0.7052
2004-10-03,0.71554
2004-10-04,0.7248
2004-10-05,0.73297
2004-10-06,0.74629
2004-10-07,0.74381
2004-10-08,0.73025
2004-10-09,0.72861
2004-10-10,0.73134
2004-10-11,0.72916
2004-10-12,0.72535
2004-10-13,0.7346
2004-10-14,0.71718
2004-10-15,0.72371
2004-10-16,0.73762
2004-10-17,0.75433
2004-10-18,0.76671
2004-10-19,0.77785
2004-10-20,0.79208
2004-10-21,0.82233
2004-10-22,0.83859
2004-10-23,0.84883
2004-10-24,0.81871
2004-10-25,0.79703
2004-10-26,0.78837
2004-10-27,0.80185
2004-10-28,0.8145
2004-10-29,0.83076
2004-10-30,0.84823
2004-10-31,0.8422
2004-11-01,0.83196
2004-11-02,0.86007
2004-11-03,0.8797
2004-11-04,0.87746
2004-11-05,0.91393
2004-11-06,0.93076
2004-11-07,0.93749
2004-11-08,0.94535
2004-11-09,0.95096
2004-11-10,0.94759
2004-11-11,0.93861
2004-11-12,0.91898
2004-11-13,0.90663
2004-11-14,0.88195
2004-11-15,0.86624
2004-11-16,0.87914
2004-11-17,0.89373
2004-11-18,0.91561
2004-11-19,0.94086
2004-11-20,0.95993
2004-11-21,0.94254
2004-11-22,0.92964
2004-11-23,0.91898
2004-11-24,0.92908
2004-11-25,0.93805
2004-11-26,0.94927
2004-11-27,0.95937
2004-11-28,0.96667
2004-11-29,0.97497
2004-11-30,0.97985
2004-12-01,0.9713
2004-12-02,0.98046
2004-12-03,0.96498
2004-12-04,0.97191
2004-12-05,0.97741
2004-12-06,0.95545
2004-12-07,0.92795
2004-12-08,0.94254
2004-12-09,0.95096
2004-12-10,0.95825
2004-12-11,0.96162
2004-12-12,0.95545
2004-12-13,0.94591
2004-12-14,0.93861
2004-12-15,0.95096
2004-12-16,0.96667
2004-12-17,0.95545
2004-12-18,0.94254
2004-12-19,0.92515
2004-12-20,0.92683
2004-12-21,0.933
2004-12-22,0.93805
2004-12-23,0.94198
2004-12-24,0.94591
2004-12-25,0.95264
2004-12-26,0.95713
2004-12-27,0.9403
2004-12-28,0.92122
2004-12-29,0.92515
2004-12-30,0.92851
2004-12-31,0.89934
2005-01-01,0.90215
2005-01-02,0.90383
2005-01-03,0.90551
2005-01-04,0.90551
2005-01-05,0.90719
2005-01-06,0.90832
2005-01-07,0.90888
2005-01-08,0.90944
2005-01-09,0.90944
2005-01-10,0.91112
2005-01-11,0.91617
2005-01-12,0.91954
2005-01-13,0.92234
2005-01-14,0.92627
2005-01-15,0.93132
2005-01-16,0.93413
2005-01-17,0.94759
2005-01-18,0.933
2005-01-19,0.90215
2005-01-20,0.87353
2005-01-21,0.84257
2005-01-22,0.82112
2005-01-23,0.78527
2005-01-24,0.79455
2005-01-25,0.80727
2005-01-26,0.82955
2005-01-27,0.83799
2005-01-28,0.84281
2005-01-29,0.84702
2005-01-30,0.85003
2005-01-31,0.85184
2005-02-01,0.85304
2005-02-02,0.85425
2005-02-03,0.85485
2005-02-04,0.85606
2005-02-05,0.86007
2005-02-06,0.86568
2005-02-07,0.87353
2005-02-08,0.85244
2005-02-09,0.841
2005-02-10,0.81389
2005-02-11,0.82534
2005-02-12,0.84401
2005-02-13,0.8595
2005-02-14,0.83016
2005-02-15,0.79884
2005-02-16,0.80245
2005-02-17,0.76918
2005-02-18,0.76671
2005-02-19,0.73079
2005-02-20,0.72807
2005-02-21,0.69376
2005-02-22,0.68777
2005-02-23,0.66
2005-02-24,0.63931
2005-02-25,0.6122
2005-02-26,0.59869
2005-02-27,0.57686
2005-02-28,0.54612
2005-03-01,0.51698
2005-03-02,0.48418
2005-03-03,0.47937
2005-03-04,0.46964
2005-03-05,0.46526
2005-03-06,0.4638
2005-03-07,0.46526
2005-03-08,0.46428
2005-03-09,0.4638
2005-03-10,0.4672
2005-03-11,0.46866
2005-03-12,0.46866
2005-03-13,0.46866
2005-03-14,0.43946
2005-03-15,0.43751
2005-03-16,0.40205
2005-03-17,0.40112
2005-03-18,0.3669
2005-03-19,0.35703
2005-03-20,0.33634
2005-03-21,0.31229
2005-03-22,0.29873
2005-03-23,0.27471
2005-03-24,0.25701
2005-03-25,0.25474
2005-03-26,0.24822
2005-03-27,0.24822
2005-03-28,0.25035
2005-03-29,0.25429
2005-03-30,0.25792
2005-03-31,0.25883
2005-04-01,0.26064
2005-04-02,0.26564
2005-04-03,0.28106
2005-04-04,0.2856
2005-04-05,0.2915
2005-04-06,0.30835
2005-04-07,0.32059
2005-04-08,0.33721
2005-04-09,0.34845
2005-04-10,0.35703
2005-04-11,0.35188
2005-04-12,0.33415
2005-04-13,0.31229
2005-04-14,0.28742
2005-04-15,0.26972
2005-04-16,0.24644
2005-04-17,0.23722
2005-04-18,0.23686
2005-04-19,0.25338
2005-04-20,0.25611
2005-04-21,0.2507
2005-04-22,0.24999
2005-04-23,0.26337
2005-04-24,0.24573
2005-04-25,0.22658
2005-04-26,0.22409
2005-04-27,0.21506
2005-04-28,0.20691
2005-04-29,0.20924
2005-04-30,0.21234
2005-05-01,0.21583
2005-05-02,0.22409
2005-05-03,0.23438
2005-05-04,0.24183
2005-05-05,0.25293
2005-05-06,0.28969
2005-05-07,0.31097
2005-05-08,0.33809
2005-05-09,0.35403
2005-05-10,0.3699
2005-05-11,0.37805
2005-05-12,0.3699
2005-05-13,0.3802
2005-05-14,0.4196
2005-05-15,0.42792
2005-05-16,0.42931
2005-05-17,0.46087
2005-05-18,0.47694
2005-05-19,0.4711
2005-05-20,0.45601
2005-05-21,0.43946
2005-05-22,0.42145
2005-05-23,0.40574
2005-05-24,0.38587
2005-05-25,0.37333
2005-05-26,0.36347
2005-05-27,0.35832
2005-05-28,0.35403
2005-05-29,0.34115
2005-05-30,0.32978
2005-05-31,0.32191
2005-06-01,0.31272
2005-06-02,0.32672
2005-06-03,0.32934
2005-06-04,0.35317
2005-06-05,0.3669
2005-06-06,0.38234
2005-06-07,0.39419
2005-06-08,0.3965
2005-06-09,0.3965
2005-06-10,0.40482
2005-06-11,0.41683
2005-06-12,0.40898
2005-06-13,0.4099
2005-06-14,0.4099
2005-06-15,0.42007
2005-06-16,0.42376
2005-06-17,0.42884
2005-06-18,0.45309
2005-06-19,0.47937
2005-06-20,0.5043
2005-06-21,0.50255
2005-06-22,0.50605
2005-06-23,0.50605
2005-06-24,0.50124
2005-06-25,0.51304
2005-06-26,0.51523
2005-06-27,0.51523
2005-06-28,0.51173
2005-06-29,0.50342
2005-06-30,0.50605
2005-07-01,0.49861
2005-07-02,0.48899
2005-07-03,0.47548
2005-07-04,0.46477
2005-07-05,0.45795
2005-07-06,0.43994
2005-07-07,0.42422
2005-07-08,0.40436
2005-07-09,0.4233
2005-07-10,0.43848
2005-07-11,0.45795
2005-07-12,0.44578
2005-07-13,0.4341
2005-07-14,0.427
2005-07-15,0.41729
2005-07-16,0.41221
2005-07-17,0.40482
2005-07-18,0.39558
2005-07-19,0.39881
2005-07-20,0.39927
2005-07-21,0.39465
2005-07-22,0.39974
2005-07-23,0.46136
2005-07-24,0.50736
2005-07-25,0.51217
2005-07-26,0.51173
2005-07-27,0.50167
2005-07-28,0.49774
2005-07-29,0.48112
2005-07-30,0.46428
2005-07-31,0.45309
2005-08-01,0.43605
2005-08-02,0.42607
2005-08-03,0.40389
2005-08-04,0.39003
2005-08-05,0.37719
2005-08-06,0.36261
2005-08-07,0.34244
2005-08-08,0.32847
2005-08-09,0.31097
2005-08-10,0.29829
2005-08-11,0.31884
2005-08-12,0.33809
2005-08-13,0.36304
2005-08-14,0.3868
2005-08-15,0.41545
2005-08-16,0.42561
2005-08-17,0.43264
2005-08-18,0.44189
2005-08-19,0.43653
2005-08-20,0.46623
2005-08-21,0.49205
2005-08-22,0.48899
2005-08-23,0.47256
2005-08-24,0.45747
2005-08-25,0.44286
2005-08-26,0.42931
2005-08-27,0.45893
2005-08-28,0.47353
2005-08-29,0.46233
2005-08-30,0.46574
2005-08-31,0.4745
2005-09-01,0.47597
2005-09-02,0.4672
2005-09-03,0.45893
2005-09-04,0.44724
2005-09-05,0.42792
2005-09-06,0.40667
2005-09-07,0.42099
2005-09-08,0.4453
2005-09-09,0.4599
2005-09-10,0.4745
2005-09-11,0.48637
2005-09-12,0.50605
2005-09-13,0.51217
2005-09-14,0.51873
2005-09-15,0.53026
2005-09-16,0.52771
2005-09-17,0.52223
2005-09-18,0.51611
2005-09-19,0.51917
2005-09-20,0.53538
2005-09-21,0.54919
2005-09-22,0.55635
2005-09-23,0.56198
2005-09-24,0.5805
2005-09-25,0.59037
2005-09-26,0.60804
2005-09-27,0.60856
2005-09-28,0.60493
2005-09-29,0.607
2005-09-30,0.61064
2005-10-01,0.72099
2005-10-02,0.7828
2005-10-03,0.8404
2005-10-04,0.85184
2005-10-05,0.86175
2005-10-06,0.8769
2005-10-07,0.86792
2005-10-08,0.85838
2005-10-09,0.86007
2005-10-10,0.84642
2005-10-11,0.82654
2005-10-12,0.8163
2005-10-13,0.78899
2005-10-14,0.77042
2005-10-15,0.79146
2005-10-16,0.80667
2005-10-17,0.82534
2005-10-18,0.81329
2005-10-19,0.80968
2005-10-20,0.81269
2005-10-21,0.80546
2005-10-22,0.79579
2005-10-23,0.78403
2005-10-24,0.78465
2005-10-25,0.80787
2005-10-26,0.81149
2005-10-27,0.8151
2005-10-28,0.79763
2005-10-29,0.81871
2005-10-30,0.8157
2005-10-31,0.80366
2005-11-01,0.8595
2005-11-02,0.89149
2005-11-03,0.89878
2005-11-04,0.89036
2005-11-05,0.89317
2005-11-06,0.87746
2005-11-07,0.86063
2005-11-08,0.87858
2005-11-09,0.89429
2005-11-10,0.91393
2005-11-11,0.92234
2005-11-12,0.92178
2005-11-13,0.91393
2005-11-14,0.91224
2005-11-15,0.93188
2005-11-16,0.96386
2005-11-17,0.96218
2005-11-18,0.94647
2005-11-19,0.93917
2005-11-20,0.9302
2005-11-21,0.93749
2005-11-22,0.94254
2005-11-23,0.95152
2005-11-24,0.96106
2005-11-25,0.94983
2005-11-26,0.95208
2005-11-27,0.95825
2005-11-28,0.94983
2005-11-29,0.93693
2005-11-30,0.92234
2005-12-01,0.90439
2005-12-02,0.90776
2005-12-03,0.89878
2005-12-04,0.88531
2005-12-05,0.87914
2005-12-06,0.87353
2005-12-07,0.86904
2005-12-08,0.85124
2005-12-09,0.84974
2005-12-10,0.84642
2005-12-11,0.84401
2005-12-12,0.85838
2005-12-13,0.87858
2005-12-14,0.89149
2005-12-15,0.89822
2005-12-16,0.89149
2005-12-17,0.88812
2005-12-18,0.88026
2005-12-19,0.87409
2005-12-20,0.88083
2005-12-21,0.88587
2005-12-22,0.88868
2005-12-23,0.89205
2005-12-24,0.89597
2005-12-25,0.90495
2005-12-26,0.91449
2005-12-27,0.91954
2005-12-28,0.92347
2005-12-29,0.92627
2005-12-30,0.92851
2005-12-31,0.9302
2006-01-01,0.93132
2006-01-02,0.93188
2006-01-03,0.93244
2006-01-04,0.93525
2006-01-05,0.94591
2006-01-06,0.94927
2006-01-07,0.95264
2006-01-08,0.95545
2006-01-09,0.95713
2006-01-10,0.92178
2006-01-11,0.88644
2006-01-12,0.887
2006-01-13,0.887
2006-01-14,0.84943
2006-01-15,0.85003
2006-01-16,0.84943
2006-01-17,0.84943
2006-01-18,0.84943
2006-01-19,0.84883
2006-01-20,0.84341
2006-01-21,0.8422
2006-01-22,0.83979
2006-01-23,0.80125
2006-01-24,0.79884
2006-01-25,0.76918
2006-01-26,0.76671
2006-01-27,0.7828
2006-01-28,0.7896
2006-01-29,0.7927
2006-01-30,0.79823
2006-01-31,0.77413
2006-02-01,0.77908
2006-02-02,0.78651
2006-02-03,0.79579
2006-02-04,0.80667
2006-02-05,0.81691
2006-02-06,0.80004
2006-02-07,0.76918
2006-02-08,0.7797
2006-02-09,0.78651
2006-02-10,0.75309
2006-02-11,0.71827
2006-02-12,0.72153
2006-02-13,0.69485
2006-02-14,0.66599
2006-02-15,0.66762
2006-02-16,0.66817
2006-02-17,0.63386
2006-02-18,0.59817
2006-02-19,0.59817
2006-02-20,0.563
2006-02-21,0.52771
2006-02-22,0.52719
2006-02-23,0.52617
2006-02-24,0.52464
2006-02-25,0.52361
2006-02-26,0.52223
2006-02-27,0.52413
2006-02-28,0.5231
2006-03-01,0.49205
2006-03-02,0.46866
2006-03-03,0.43459
2006-03-04,0.42515
2006-03-05,0.42376
2006-03-06,0.40066
2006-03-07,0.4062
2006-03-08,0.41498
2006-03-09,0.42376
2006-03-10,0.42884
2006-03-11,0.427
2006-03-12,0.42007
2006-03-13,0.38865
2006-03-14,0.36561
2006-03-15,0.36647
2006-03-16,0.36132
2006-03-17,0.34027
2006-03-18,0.33328
2006-03-19,0.32059
2006-03-20,0.30704
2006-03-21,0.29241
2006-03-22,0.26881
2006-03-23,0.25565
2006-03-24,0.28016
2006-03-25,0.30879
2006-03-26,0.33153
2006-03-27,0.32759
2006-03-28,0.36389
2006-03-29,0.35746
2006-03-30,0.35231
2006-03-31,0.33546
2006-04-01,0.34716
2006-04-02,0.35574
2006-04-03,0.36389
2006-04-04,0.37162
2006-04-05,0.34845
2006-04-06,0.32628
2006-04-07,0.31797
2006-04-08,0.3101
2006-04-09,0.30092
2006-04-10,0.28152
2006-04-11,0.26745
2006-04-12,0.27789
2006-04-13,0.27698
2006-04-14,0.26881
2006-04-15,0.25177
2006-04-16,0.23438
2006-04-17,0.21506
2006-04-18,0.22764
2006-04-19,0.24006
2006-04-20,0.24148
2006-04-21,0.25611
2006-04-22,0.25384
2006-04-23,0.26064
2006-04-24,0.25928
2006-04-25,0.25177
2006-04-26,0.24538
2006-04-27,0.23899
2006-04-28,0.24893
2006-04-29,0.25429
2006-04-30,0.28016
2006-05-01,0.30485
2006-05-02,0.3596
2006-05-03,0.36904
2006-05-04,0.38495
2006-05-05,0.40482
2006-05-06,0.43653
2006-05-07,0.46526
2006-05-08,0.4711
2006-05-09,0.482
2006-05-10,0.48418
2006-05-11,0.4855
2006-05-12,0.49337
2006-05-13,0.51917
2006-05-14,0.54817
2006-05-15,0.55175
2006-05-16,0.54868
2006-05-17,0.53947
2006-05-18,0.54254
2006-05-19,0.61792
2006-05-20,0.62733
2006-05-21,0.62896
2006-05-22,0.62468
2006-05-23,0.62104
2006-05-24,0.61948
2006-05-25,0.62
2006-05-26,0.6226
2006-05-27,0.62156
2006-05-28,0.6174
2006-05-29,0.6174
2006-05-30,0.607
2006-05-31,0.607
2006-06-01,0.60389
2006-06-02,0.59349
2006-06-03,0.57894
2006-06-04,0.57221
2006-06-05,0.56249
2006-06-06,0.55686
2006-06-07,0.54868
2006-06-08,0.53691
2006-06-09,0.52515
2006-06-10,0.52617
2006-06-11,0.52135
2006-06-12,0.5196
2006-06-13,0.52924
2006-06-14,0.53794
2006-06-15,0.5405
2006-06-16,0.53998
2006-06-17,0.52873
2006-06-18,0.53691
2006-06-19,0.52873
2006-06-20,0.52924
2006-06-21,0.54663
2006-06-22,0.55175
2006-06-23,0.55328
2006-06-24,0.55431
2006-06-25,0.55226
2006-06-26,0.56045
2006-06-27,0.57272
2006-06-28,0.59297
2006-06-29,0.59505
2006-06-30,0.59245
2006-07-01,0.58205
2006-07-02,0.57323
2006-07-03,0.57375
2006-07-04,0.57582
2006-07-05,0.5779
2006-07-06,0.5753
2006-07-07,0.56812
2006-07-08,0.56505
2006-07-09,0.57634
2006-07-10,0.58205
2006-07-11,0.58673
2006-07-12,0.59349
2006-07-13,0.61064
2006-07-14,0.61636
2006-07-15,0.62896
2006-07-16,0.63495
2006-07-17,0.63767
2006-07-18,0.64421
2006-07-19,0.66762
2006-07-20,0.66272
2006-07-21,0.66272
2006-07-22,0.66653
2006-07-23,0.67035
2006-07-24,0.67851
2006-07-25,0.67525
2006-07-26,0.6698
2006-07-27,0.66762
2006-07-28,0.65946
2006-07-29,0.6502
2006-07-30,0.6453
2006-07-31,0.62896
2006-08-01,0.60908
2006-08-02,0.60129
2006-08-03,0.58413
2006-08-04,0.58881
2006-08-05,0.60804
2006-08-06,0.62208
2006-08-07,0.64257
2006-08-08,0.6551
2006-08-09,0.6355
2006-08-10,0.62208
2006-08-11,0.6355
2006-08-12,0.64584
2006-08-13,0.65401
2006-08-14,0.66545
2006-08-15,0.67525
2006-08-16,0.64856
2006-08-17,0.62312
2006-08-18,0.59973
2006-08-19,0.61012
2006-08-20,0.65455
2006-08-21,0.69975
2006-08-22,0.7003
2006-08-23,0.7052
2006-08-24,0.69594
2006-08-25,0.69104
2006-08-26,0.68505
2006-08-27,0.70302
2006-08-28,0.68287
2006-08-29,0.66109
2006-08-30,0.65292
2006-08-31,0.63386
2006-09-01,0.61844
2006-09-02,0.6355
2006-09-03,0.65129
2006-09-04,0.6295
2006-09-05,0.60493
2006-09-06,0.58621
2006-09-07,0.56914
2006-09-08,0.57946
2006-09-09,0.60649
2006-09-10,0.62787
2006-09-11,0.62416
2006-09-12,0.61896
2006-09-13,0.6148
2006-09-14,0.62156
2006-09-15,0.6174
2006-09-16,0.64639
2006-09-17,0.67906
2006-09-18,0.68995
2006-09-19,0.71446
2006-09-20,0.71282
2006-09-21,0.71554
2006-09-22,0.71663
2006-09-23,0.73639
2006-09-24,0.75928
2006-09-25,0.73886
2006-09-26,0.7248
2006-09-27,0.70139
2006-09-28,0.68396
2006-09-29,0.70465
2006-09-30,0.72099
2006-10-01,0.73515
2006-10-02,0.73243
2006-10-03,0.73577
2006-10-04,0.73188
2006-10-05,0.75681
2006-10-06,0.75371
2006-10-07,0.77351
2006-10-08,0.79208
2006-10-09,0.78651
2006-10-10,0.77537
2006-10-11,0.77475
2006-10-12,0.77599
2006-10-13,0.76547
2006-10-14,0.78094
2006-10-15,0.79332
2006-10-16,0.80546
2006-10-17,0.80486
2006-10-18,0.80185
2006-10-19,0.80787
2006-10-20,0.81088
2006-10-21,0.8163
2006-10-22,0.82172
2006-10-23,0.79703
2006-10-24,0.7729
2006-10-25,0.74319
2006-10-26,0.72371
2006-10-27,0.7297
2006-10-28,0.737
2006-10-29,0.74443
2006-10-30,0.75743
2006-10-31,0.76671
2006-11-01,0.77351
2006-11-02,0.77166
2006-11-03,0.74752
