fecha,obligacion_energia_firme_kwh
2018-09-08,5269033.62
2018-09-09,4787993.25
2018-09-10,5518470.04
2018-09-11,5591216.31
2018-09-12,5613730.75
2018-09-13,5580290.91
2018-09-14,5517808.45
2018-09-15,5198299.23
2018-09-16,4569027.33
2018-09-17,5355770.87
2018-09-18,5582657.86
2018-09-19,5600459.71
2018-09-20,5622678.53
2018-09-21,5706392.52
2018-09-22,5346589.3
2018-09-23,4832465.26
2018-09-24,5475205.37
2018-09-25,5581438.04
2018-09-26,5549624.65
2018-09-27,5489309.87
2018-09-28,5490945.89
2018-09-29,5278260.1
2018-09-30,4772066.68
2018-10-01,5193843.65
2018-10-02,5254264.35
2018-10-03,5219787.81
2018-10-04,5191480.83
2018-10-05,5194561.36
2018-10-06,4871848.67
2018-10-07,4462065.26
2018-10-08,5151455.08
2018-10-09,5151538.01
2018-10-10,5152739.98
2018-10-11,5098608.62
2018-10-12,5135539.72
2018-10-13,4923900.68
2018-10-14,4425398.96
2018-10-15,4553814.47
2018-10-16,5191627.63
2018-10-17,5295711.68
2018-10-18,5326717.55
2018-10-19,5267965.71
2018-10-20,5034654.42
2018-10-21,4496912.41
2018-10-22,5087175.62
2018-10-23,5165710.47
2018-10-24,5188934.74
2018-10-25,5294438.28
2018-10-26,5307990.32
2018-10-27,5089024.32
2018-10-28,4602031.59
2018-10-29,5226969.5
2018-10-30,5314293.6
2018-10-31,5295660.08
2018-11-01,5341359.44
2018-11-02,5230630.69
2018-11-03,4958562.43
2018-11-04,4451034.76
2018-11-05,4484231.18
2018-11-06,5145484.37
2018-11-07,5264611.24
2018-11-08,5355644.89
2018-11-09,5291941.9
2018-11-10,5075350.59
2018-11-11,4579124.48
2018-11-12,4671597.74
2018-11-13,5274886.41
2018-11-14,5287032.81
2018-11-15,5358568.24
2018-11-16,5410621.67
2018-11-17,5182454.07
2018-11-18,4690562.72
2018-11-19,5289561.26
2018-11-20,5367678.24
2018-11-21,5350295.68
2018-11-22,5378258.52
2018-11-23,5381588.59
2018-11-24,5136757.17
2018-11-25,4634759.51
2018-11-26,5330169.89
2018-11-27,5341816.6
2018-11-28,5288950.71
2018-11-29,5317908.2
2018-11-30,5327611.82
2018-12-01,5026246.82
2018-12-02,4562627.14
2018-12-03,5267154.14
2018-12-04,5321435.55
2018-12-05,5284418.0
2018-12-06,5271178.1
2018-12-07,5232434.36
2018-12-08,4758415.22
2018-12-09,4624101.25
2018-12-10,5307194.69
2018-12-11,5403372.91
2018-12-12,5394073.02
2018-12-13,5410883.63
2018-12-14,5362454.09
2018-12-15,5053012.68
2018-12-16,4627198.14
2018-12-17,5230736.28
2018-12-18,5328062.07
2018-12-19,5315172.23
2018-12-20,5292655.49
2018-12-21,5231944.22
2018-12-22,4938530.45
2018-12-23,4554121.56
2018-12-24,4614977.92
2018-12-25,4101507.08
2018-12-26,4900725.07
2018-12-27,5053983.72
2018-12-28,5049232.29
2018-12-29,4826434.28
2018-12-30,4452442.42
2018-12-31,4428139.09
2019-01-01,3808311.36
2019-01-02,4525254.19
2019-01-03,4796685.73
2019-01-04,4903556.29
2019-01-05,4747249.15
2019-01-06,4338250.23
2019-01-07,4341955.29
2019-01-08,4894034.91
2019-01-09,4870444.57
2019-01-10,4872424.89
2019-01-11,4910557.03
2019-01-12,4752107.2
2019-01-13,4347401.46
2019-01-14,4920973.48
2019-01-15,5014176.01
2019-01-16,5042623.33
2019-01-17,5125334.33
2019-01-18,5134847.04
2019-01-19,4909939.81
2019-01-20,4416314.0
2019-01-21,5040135.19
2019-01-22,5101012.02
2019-01-23,5153176.34
2019-01-24,5236535.28
2019-01-25,5280307.96
2019-01-26,5008303.76
2019-01-27,4543481.43
2019-01-28,5147409.65
2019-01-29,5192729.82
2019-01-30,5195394.38
2019-01-31,5198472.4
2019-02-01,5363525.83
2019-02-02,5114485.05
2019-02-03,4627324.74
2019-02-04,5360137.14
2019-02-05,5453086.11
2019-02-06,5470589.35
2019-02-07,5482144.84
2019-02-08,5408191.21
2019-02-09,5125296.61
2019-02-10,4626556.55
2019-02-11,5356231.27
2019-02-12,5432071.12
2019-02-13,5489322.18
2019-02-14,5509883.46
2019-02-15,5545885.26
2019-02-16,5276911.86
2019-02-17,4744153.79
2019-02-18,5371038.77
2019-02-19,5352597.66
2019-02-20,5317746.84
2019-02-21,5364687.54
2019-02-22,5422469.58
2019-02-23,5182531.54
2019-02-24,4627068.92
2019-02-25,5274085.43
2019-02-26,5350438.21
2019-02-27,5385341.86
2019-02-28,5397728.98
2019-03-01,5231833.89
2019-03-02,4927403.9
2019-03-03,4447771.22
2019-03-04,5131402.47
2019-03-05,5190657.85
2019-03-06,5267359.32
2019-03-07,5231471.87
2019-03-08,5237067.95
2019-03-09,5029848.28
2019-03-10,4505741.52
2019-03-11,5076004.02
2019-03-12,5141953.58
2019-03-13,5174869.92
2019-03-14,5206498.51
2019-03-15,5244960.57
2019-03-16,4984252.17
2019-03-17,4490247.03
2019-03-18,5123106.71
2019-03-19,5116687.94
2019-03-20,5199189.13
2019-03-21,5190137.9
2019-03-22,5167705.45
2019-03-23,4914517.52
2019-03-24,4458110.41
2019-03-25,4557073.84
2019-03-26,5194794.02
2019-03-27,5243733.43
2019-03-28,5284340.4
2019-03-29,5163804.59
2019-03-30,4961733.64
2019-03-31,4539343.15
2019-04-01,5170892.41
2019-04-02,5219397.55
2019-04-03,5249116.38
2019-04-04,5326475.27
2019-04-05,5352440.39
2019-04-06,5089276.55
2019-04-07,4621743.18
2019-04-08,5308380.51
2019-04-09,5403264.87
2019-04-10,5372542.21
2019-04-11,5375639.39
2019-04-12,5429007.68
2019-04-13,5196277.29
2019-04-14,4776892.07
2019-04-15,5255987.23
2019-04-16,5302591.52
2019-04-17,5204031.04
2019-04-18,4500632.11
2019-04-19,4300177.41
2019-04-20,4540031.73
2019-04-21,4460681.01
2019-04-22,5118747.81
2019-04-23,5285933.83
2019-04-24,5308379.69
2019-04-25,5356380.88
2019-04-26,5409707.23
2019-04-27,5177667.11
2019-04-28,4732624.14
2019-04-29,5387938.93
2019-04-30,5443375.39
2019-05-01,4962994.88
2019-05-02,5479267.19
2019-05-03,5530986.47
2019-05-04,5276935.94
2019-05-05,4749404.52
2019-05-06,5499309.94
2019-05-07,5571237.84
2019-05-08,5432227.51
2019-05-09,5308899.27
2019-05-10,5245461.38
2019-05-11,5044485.72
2019-05-12,4563904.13
2019-05-13,5325797.14
2019-05-14,5405727.03
2019-05-15,5362324.75
2019-05-16,5413286.44
2019-05-17,5443018.28
2019-05-18,5146593.04
2019-05-19,4608724.82
2019-05-20,5251730.68
2019-05-21,5337462.11
2019-05-22,5389271.52
2019-05-23,5298030.55
2019-05-24,5327446.79
2019-05-25,5039131.44
2019-05-26,4519801.62
2019-05-27,5179773.76
2019-05-28,5220064.46
2019-05-29,5276355.36
2019-05-30,5235817.65
2019-05-31,5237772.69
2019-06-01,4966873.7
2019-06-02,4532060.58
2019-06-03,4665437.57
2019-06-04,5365295.75
2019-06-05,5448337.27
2019-06-06,5351082.78
2019-06-07,5250772.03
2019-06-08,5103447.15
2019-06-09,4744498.29
2019-06-10,5325008.8
2019-06-11,5366910.05
2019-06-12,5382022.22
2019-06-13,5456822.31
2019-06-14,5492701.15
2019-06-15,5236273.29
2019-06-16,4654637.67
2019-06-17,5430190.82
2019-06-18,5584164.76
2019-06-19,5573080.31
2019-06-20,5547678.88
2019-06-21,5555518.08
2019-06-22,5277440.36
2019-06-23,4741514.34
2019-06-24,4685592.42
2019-06-25,5229231.27
2019-06-26,5426598.31
2019-06-27,5539347.7
2019-06-28,5515182.51
2019-06-29,5195372.94
2019-06-30,4649192.52
2019-07-01,4721839.0
2019-07-02,5318268.66
2019-07-03,5463367.54
2019-07-04,5476050.1
2019-07-05,5515665.36
2019-07-06,5290074.18
2019-07-07,4801446.77
2019-07-08,5364029.43
2019-07-09,5359900.26
2019-07-10,5481155.88
2019-07-11,5494893.04
2019-07-12,5533892.78
2019-07-13,5254416.31
2019-07-14,4758754.06
2019-07-15,5345347.79
2019-07-16,5451066.41
2019-07-17,5508016.71
2019-07-18,5596745.06
2019-07-19,5593618.29
2019-07-20,5084168.05
2019-07-21,4825469.09
2019-07-22,5540495.29
2019-07-23,5439244.25
2019-07-24,5484392.18
2019-07-25,5494717.05
2019-07-26,5481345.85
2019-07-27,5259505.72
2019-07-28,4821861.96
2019-07-29,5503997.08
2019-07-30,5572476.87
2019-07-31,5607600.13
2019-08-01,5478861.21
2019-08-02,5549211.67
2019-08-03,5239734.65
2019-08-04,4705159.59
2019-08-05,5401176.85
2019-08-06,5484973.67
2019-08-07,5014279.0
2019-08-08,5511158.13
2019-08-09,5595867.57
2019-08-10,5365320.01
2019-08-11,4877211.09
2019-08-12,5592741.81
2019-08-13,5668418.58
2019-08-14,5552251.1
2019-08-15,5479430.68
2019-08-16,5327930.22
2019-08-17,5098182.65
2019-08-18,4684548.59
2019-08-19,4822221.52
2019-08-20,5410501.05
2019-08-21,5557014.93
2019-08-22,5633776.64
2019-08-23,5646933.9
2019-08-24,5322864.34
2019-08-25,4792569.2
2019-08-26,5587064.44
2019-08-27,5685482.04
2019-08-28,5569336.16
2019-08-29,5591316.5
2019-08-30,5666422.5
2019-08-31,5390253.28
2019-09-01,4944678.88
2019-09-02,5576036.51
2019-09-03,5651070.35
2019-09-04,5784303.96
2019-09-05,5817620.99
2019-09-06,5761918.99
2019-09-07,5569910.49
2019-09-08,4995408.26
2019-09-09,5781448.5
2019-09-10,5925879.94
2019-09-11,5953948.5
2019-09-12,5878341.19
2019-09-13,5881531.92
2019-09-14,5581773.61
2019-09-15,5056247.25
2019-09-16,5724938.99
2019-09-17,5723351.97
2019-09-18,5637529.72
2019-09-19,5476275.6
2019-09-20,5498550.52
2019-09-21,5179173.42
2019-09-22,4795193.3
2019-09-23,5487968.13
2019-09-24,5564842.97
2019-09-25,5638811.46
2019-09-26,5578231.46
2019-09-27,5657141.33
2019-09-28,5462690.96
2019-09-29,4853428.48
2019-09-30,5500733.86
2019-10-01,5336216.72
2019-10-02,5385966.67
2019-10-03,5332063.24
2019-10-04,5387910.93
2019-10-05,5192273.96
2019-10-06,4644784.93
2019-10-07,5355884.25
2019-10-08,5432594.63
2019-10-09,5379197.17
2019-10-10,5392489.17
2019-10-11,5349261.16
2019-10-12,5091462.8
2019-10-13,4627769.13
2019-10-14,4711589.39
2019-10-15,5386199.54
2019-10-16,5424668.94
2019-10-17,5396424.49
2019-10-18,5401048.5
2019-10-19,5120559.6
2019-10-20,4647001.96
2019-10-21,5281675.45
2019-10-22,5311320.82
2019-10-23,5342780.15
2019-10-24,5345914.42
2019-10-25,5407455.62
2019-10-26,5219380.05
2019-10-27,4658291.11
2019-10-28,5438000.29
2019-10-29,5561702.16
2019-10-30,5548758.28
2019-10-31,5471867.57
2019-11-01,5480307.5
2019-11-02,5187960.8
2019-11-03,4729795.04
2019-11-04,4844524.71
2019-11-05,5404451.09
2019-11-06,5487611.63
2019-11-07,5503142.06
2019-11-08,5610349.52
2019-11-09,5287714.61
2019-11-10,4785622.65
2019-11-11,4834001.79
2019-11-12,5396477.66
2019-11-13,5368095.06
2019-11-14,5420085.92
2019-11-15,5457200.83
2019-11-16,5216342.78
2019-11-17,4804991.49
2019-11-18,5435081.95
2019-11-19,5477621.88
2019-11-20,5474786.09
2019-11-21,5296654.76
2019-11-22,5333162.76
2019-11-23,5125336.9
2019-11-24,4754219.03
2019-11-25,5500934.06
2019-11-26,5645996.59
2019-11-27,5683466.39
2019-11-28,5730596.89
2019-11-29,5610567.69
2019-11-30,5307369.57
2019-12-01,3775407.02
2019-12-02,4300568.05
2019-12-03,4387478.1
2019-12-04,4364618.28
2019-12-05,4401824.17
2019-12-06,4408552.51
2019-12-07,4112824.17
2019-12-08,3696684.55
2019-12-09,4269864.96
2019-12-10,4354021.27
2019-12-11,4347168.91
2019-12-12,4321775.47
2019-12-13,4271920.05
2019-12-14,4067537.29
2019-12-15,3760506.39
2019-12-16,4286598.06
2019-12-17,4315345.93
2019-12-18,4323593.55
2019-12-19,4345023.82
2019-12-20,4327695.8
2019-12-21,4089020.14
2019-12-22,3818781.9
2019-12-23,4182771.17
2019-12-24,3933815.38
2019-12-25,3505403.49
2019-12-26,4095017.97
2019-12-27,4122960.72
2019-12-28,4013072.93
2019-12-29,3744586.87
2019-12-30,3976047.73
2019-12-31,3646398.66
2020-01-01,3222065.54
2020-01-02,3760163.86
2020-01-03,3976037.56
2020-01-04,3897363.53
2020-01-05,3585906.59
2020-01-06,3612121.75
2020-01-07,4050318.07
2020-01-08,4155511.2
2020-01-09,4153310.61
2020-01-10,4162609.87
2020-01-11,4010353.46
2020-01-12,3695497.77
2020-01-13,4186808.19
2020-01-14,4251847.73
2020-01-15,4281075.38
2020-01-16,4326173.48
2020-01-17,4341891.2
2020-01-18,4159660.32
2020-01-19,3787294.67
2020-01-20,4301311.91
2020-01-21,4311443.8
2020-01-22,4246136.03
2020-01-23,4242831.2
2020-01-24,4308136.57
2020-01-25,4126548.56
2020-01-26,3770732.87
2020-01-27,4284125.44
2020-01-28,4330474.34
2020-01-29,4348252.26
2020-01-30,4390878.17
2020-01-31,4394574.24
2020-02-01,4318816.87
2020-02-02,3910719.96
2020-02-03,4463658.33
2020-02-04,4490213.72
2020-02-05,4488000.79
2020-02-06,4514666.96
2020-02-07,4531405.15
2020-02-08,4323117.85
2020-02-09,3882734.87
2020-02-10,4420022.02
2020-02-11,4497084.08
2020-02-12,4526354.8
2020-02-13,4552634.24
2020-02-14,4544719.03
2020-02-15,4329017.73
2020-02-16,3920648.04
2020-02-17,4478821.88
2020-02-18,4559745.14
2020-02-19,4595829.63
2020-02-20,4573142.49
2020-02-21,4540254.35
2020-02-22,4222364.58
2020-02-23,3802436.13
2020-02-24,4303996.41
2020-02-25,4397617.21
2020-02-26,4412371.25
2020-02-27,4416192.95
2020-02-28,4454405.16
2020-02-29,4267216.04
2020-03-01,4009729.71
2020-03-02,4585333.47
2020-03-03,4665847.65
2020-03-04,4703193.16
2020-03-05,4739136.63
2020-03-06,4749151.95
2020-03-07,4475074.09
2020-03-08,3998516.0
2020-03-09,4564708.87
2020-03-10,4656388.11
2020-03-11,4604116.68
2020-03-12,4627887.06
2020-03-13,4602366.96
2020-03-14,4363592.71
2020-03-15,3984207.87
2020-03-16,4532341.32
2020-03-17,4503291.3
2020-03-18,4491737.26
2020-03-19,4512231.96
2020-03-20,4206558.58
2020-03-21,3856332.08
2020-03-22,3667017.64
2020-03-23,3748715.28
2020-03-24,3927567.28
2020-03-25,3843749.85
2020-03-26,3867389.71
2020-03-27,3864830.58
2020-03-28,3782046.31
2020-03-29,3617689.97
2020-03-30,3813682.64
2020-03-31,3799072.2
2020-04-01,4291957.76
2020-04-02,4338851.03
2020-04-03,4419054.65
2020-04-04,4330298.5
2020-04-05,4182327.39
2020-04-06,4431366.93
2020-04-07,4390103.28
2020-04-08,4427356.56
2020-04-09,4149330.55
2020-04-10,4029738.63
2020-04-11,4087904.82
2020-04-12,4038862.47
2020-04-13,4359901.6
2020-04-14,4395705.13
2020-04-15,4380619.47
2020-04-16,4397153.2
2020-04-17,4448555.8
2020-04-18,4278395.15
2020-04-19,4004652.02
2020-04-20,4404605.85
2020-04-21,4418191.29
2020-04-22,4432090.9
2020-04-23,4440913.96
2020-04-24,4471295.59
2020-04-25,4373121.57
2020-04-26,4145793.34
2020-04-27,4551848.47
2020-04-28,4555963.18
2020-04-29,4594730.77
2020-04-30,4605401.52
2020-05-01,4069524.42
2020-05-02,4132624.17
2020-05-03,3922333.28
2020-05-04,4348089.82
2020-05-05,4451942.46
2020-05-06,4492031.23
2020-05-07,4483883.7
2020-05-08,4475154.49
2020-05-09,4327009.39
2020-05-10,4038244.03
2020-05-11,4511454.7
2020-05-12,4516406.94
2020-05-13,4417442.75
2020-05-14,4479246.31
2020-05-15,4494508.79
2020-05-16,4382812.8
2020-05-17,4003631.15
2020-05-18,4456775.06
2020-05-19,4441711.07
2020-05-20,4545509.81
2020-05-21,4629158.38
2020-05-22,4576930.21
2020-05-23,4408750.14
2020-05-24,4075248.5
2020-05-25,4183028.99
2020-05-26,4605785.42
2020-05-27,4495109.25
2020-05-28,4460182.01
2020-05-29,4458374.86
2020-05-30,4155869.53
2020-05-31,3763179.11
2020-06-01,4299761.38
2020-06-02,4426337.25
2020-06-03,4451398.69
2020-06-04,4539504.41
2020-06-05,4595860.74
2020-06-06,4290141.96
2020-06-07,3959285.02
2020-06-08,4526963.99
2020-06-09,4547433.7
2020-06-10,4355579.35
2020-06-11,4426238.3
2020-06-12,4449774.68
2020-06-13,4327573.06
2020-06-14,3990850.41
2020-06-15,4029863.02
2020-06-16,4544603.55
2020-06-17,4559838.4
2020-06-18,4585140.12
2020-06-19,4617212.44
2020-06-20,4394545.38
2020-06-21,3959478.95
2020-06-22,4070779.67
2020-06-23,4593031.42
2020-06-24,4428432.95
2020-06-25,4640910.12
2020-06-26,4608572.22
2020-06-27,4410202.74
2020-06-28,3978192.56
2020-06-29,4114456.66
2020-06-30,4621191.69
2020-07-01,4531763.27
2020-07-02,4458063.49
2020-07-03,4477201.65
2020-07-04,4295075.65
2020-07-05,3859336.37
2020-07-06,4434101.36
2020-07-07,4445537.77
2020-07-08,4397445.49
2020-07-09,4463607.98
2020-07-10,4540642.07
2020-07-11,4213814.47
2020-07-12,3831681.49
2020-07-13,4442429.13
2020-07-14,4475797.02
2020-07-15,4579240.71
2020-07-16,4547370.68
2020-07-17,4566560.94
2020-07-18,4376604.4
2020-07-19,4027257.58
2020-07-20,4051384.72
2020-07-21,4480457.49
2020-07-22,4487435.04
2020-07-23,4518208.91
2020-07-24,4448794.73
2020-07-25,4178522.72
2020-07-26,3919721.43
2020-07-27,4445356.36
2020-07-28,4580629.2
2020-07-29,4650439.65
2020-07-30,4597872.2
2020-07-31,4589930.93
2020-08-01,4355553.2
2020-08-02,4044583.14
2020-08-03,4516899.73
2020-08-04,4529081.79
2020-08-05,4575659.61
2020-08-06,4565214.96
2020-08-07,4274436.37
2020-08-08,4303380.91
2020-08-09,4033224.1
2020-08-10,4573952.3
2020-08-11,4655725.14
2020-08-12,4670122.43
2020-08-13,4667857.13
2020-08-14,4607368.45
2020-08-15,4375603.23
2020-08-16,3938186.4
2020-08-17,4011273.41
2020-08-18,4513342.01
2020-08-19,4509532.1
2020-08-20,4516872.96
2020-08-21,4523243.56
2020-08-22,4283893.11
2020-08-23,3875532.43
2020-08-24,4412064.62
2020-08-25,4461102.66
2020-08-26,4481702.62
2020-08-27,4542406.44
2020-08-28,4598762.83
2020-08-29,4397337.53
2020-08-30,3885979.36
2020-08-31,4463110.53
2020-09-01,4632422.8
2020-09-02,4555969.44
2020-09-03,4642884.94
2020-09-04,4663942.87
2020-09-05,4537610.42
2020-09-06,4045175.75
2020-09-07,4592925.74
2020-09-08,4556906.74
2020-09-09,4587242.77
2020-09-10,4691558.72
2020-09-11,4756221.22
2020-09-12,4545878.93
2020-09-13,4074696.89
2020-09-14,4670969.92
2020-09-15,4731523.58
2020-09-16,4574732.93
2020-09-17,4711322.16
2020-09-18,4688363.21
2020-09-19,4462895.74
2020-09-20,4019155.8
2020-09-21,4604972.93
2020-09-22,4723169.28
2020-09-23,4731756.48
2020-09-24,4652007.09
2020-09-25,4629568.45
2020-09-26,4488365.19
2020-09-27,3985418.86
2020-09-28,4593973.16
2020-09-29,4693487.56
2020-09-30,4619889.99
2020-10-01,4498088.24
2020-10-02,4503875.76
2020-10-03,4249683.95
2020-10-04,3791879.74
2020-10-05,4391477.34
2020-10-06,4476717.55
2020-10-07,4514870.58
2020-10-08,4444543.93
2020-10-09,4523545.7
2020-10-10,4380462.22
2020-10-11,3997768.77
2020-10-12,4093067.67
2020-10-13,4482187.36
2020-10-14,4501107.8
2020-10-15,4576228.2
2020-10-16,4665178.15
2020-10-17,4416592.03
2020-10-18,3925591.63
2020-10-19,4356776.87
2020-10-20,4461068.62
2020-10-21,4536689.38
2020-10-22,4595420.7
2020-10-23,4594970.39
2020-10-24,4304305.41
2020-10-25,3903315.08
2020-10-26,4515175.83
2020-10-27,4653533.19
2020-10-28,4606411.23
2020-10-29,4582783.55
2020-10-30,4580238.89
2020-10-31,4254352.3
2020-11-01,3787865.67
2020-11-02,3994729.68
2020-11-03,4552201.61
2020-11-04,4616578.01
2020-11-05,4584975.0
2020-11-06,4552376.11
2020-11-07,4371601.05
2020-11-08,4010326.14
2020-11-09,4511069.91
2020-11-10,4594611.58
2020-11-11,4540349.55
2020-11-12,4528352.6
2020-11-13,4505468.94
2020-11-14,4229241.29
2020-11-15,3903650.64
2020-11-16,4051707.87
2020-11-17,4439213.47
2020-11-18,4474527.64
2020-11-19,4519627.95
2020-11-20,4592743.07
2020-11-21,4406074.88
2020-11-22,4037547.44
2020-11-23,4611236.32
2020-11-24,4691330.02
2020-11-25,4682706.61
2020-11-26,4657544.0
2020-11-27,4592325.19
2020-11-28,4358001.53
2020-11-29,4013121.79
2020-11-30,4576758.26
2020-12-01,4489506.45
2020-12-02,4474028.27
2020-12-03,4503544.34
2020-12-04,4536579.99
2020-12-05,4358072.02
2020-12-06,4054075.92
2020-12-07,4427809.64
2020-12-08,4106304.17
2020-12-09,4513139.9
2020-12-10,4575708.17
2020-12-11,4601124.06
2020-12-12,4392479.13
2020-12-13,4018351.82
2020-12-14,4493443.94
2020-12-15,4556747.9
2020-12-16,4588358.25
2020-12-17,4572534.23
2020-12-18,4548175.18
2020-12-19,4381429.88
2020-12-20,4020099.11
2020-12-21,4496567.43
2020-12-22,4535926.44
2020-12-23,4493882.32
2020-12-24,4111912.1
2020-12-25,3549562.51
2020-12-26,3922580.24
2020-12-27,3835254.35
2020-12-28,4247560.09
2020-12-29,4283907.9
2020-12-30,4230287.5
2020-12-31,3892199.25
2021-01-01,3505786.7
2021-01-02,3791503.48
2021-01-03,3785333.18
2021-01-04,4274196.25
2021-01-05,4359653.51
2021-01-06,4403434.23
2021-01-07,4437370.35
2021-01-08,4378718.08
2021-01-09,4162190.61
2021-01-10,3877572.31
2021-01-11,3965737.73
2021-01-12,4473579.3
2021-01-13,4505737.86
2021-01-14,4537860.89
2021-01-15,4555618.43
2021-01-16,4350873.05
2021-01-17,3952832.4
2021-01-18,4513359.41
2021-01-19,4572595.84
2021-01-20,4573114.97
2021-01-21,4595327.38
2021-01-22,4599446.71
2021-01-23,4363292.1
2021-01-24,3975992.43
2021-01-25,4505616.6
2021-01-26,4567428.62
2021-01-27,4603670.39
2021-01-28,4608283.12
2021-01-29,4585164.02
2021-01-30,4350726.46
2021-01-31,3972841.54
2021-02-01,4762429.22
2021-02-02,4840818.75
2021-02-03,4877767.96
2021-02-04,4901409.55
2021-02-05,4934371.83
2021-02-06,4717775.26
2021-02-07,4277301.58
2021-02-08,4875495.62
2021-02-09,4915052.89
2021-02-10,4872548.66
2021-02-11,4900030.65
2021-02-12,4898979.48
2021-02-13,4683729.3
2021-02-14,4235750.21
2021-02-15,4789604.17
2021-02-16,4857735.57
2021-02-17,4832291.95
2021-02-18,4890257.04
2021-02-19,4873427.11
2021-02-20,4682269.76
2021-02-21,4241063.94
2021-02-22,4793386.59
2021-02-23,4903171.09
2021-02-24,4951164.39
2021-02-25,4969804.89
2021-02-26,4971069.31
2021-02-27,4669747.04
2021-02-28,4207127.74
2021-03-01,4543297.61
2021-03-02,4586981.77
2021-03-03,4585182.65
2021-03-04,4661218.68
2021-03-05,4684413.2
2021-03-06,4502664.53
2021-03-07,4090874.65
2021-03-08,4589145.11
2021-03-09,4655644.08
2021-03-10,4674565.37
2021-03-11,4672591.48
2021-03-12,4656288.85
2021-03-13,4454735.99
2021-03-14,4016434.43
2021-03-15,4588061.84
2021-03-16,4609160.64
2021-03-17,4656885.22
2021-03-18,4654324.81
2021-03-19,4682960.1
2021-03-20,4469321.2
2021-03-21,4099195.25
2021-03-22,4113636.73
2021-03-23,4585079.54
2021-03-24,4678711.07
2021-03-25,4723891.97
2021-03-26,4703304.92
2021-03-27,4514586.79
2021-03-28,4138581.45
2021-03-29,4679487.9
2021-03-30,4760373.88
2021-03-31,4653266.23
2021-04-01,4118143.11
2021-04-02,3847818.8
2021-04-03,4074375.7
2021-04-04,4007995.49
2021-04-05,4647079.42
2021-04-06,4698934.18
2021-04-07,4661175.42
2021-04-08,4746467.15
2021-04-09,4669005.7
2021-04-10,4481663.49
2021-04-11,4170427.97
2021-04-12,4654656.7
2021-04-13,4767801.1
2021-04-14,4752597.91
2021-04-15,4757267.1
2021-04-16,4711788.57
2021-04-17,4558193.73
2021-04-18,4106437.73
2021-04-19,4734827.31
2021-04-20,4852566.1
2021-04-21,4820813.49
2021-04-22,4848307.25
2021-04-23,4794459.76
2021-04-24,4608799.38
2021-04-25,4244236.75
2021-04-26,4762146.39
2021-04-27,4717520.32
2021-04-28,4499288.22
2021-04-29,4531632.02
2021-04-30,4424801.93
2021-05-01,4185802.59
2021-05-02,4039009.79
2021-05-03,4469311.21
2021-05-04,4515827.13
2021-05-05,4456547.4
2021-05-06,4492339.2
2021-05-07,4519220.74
2021-05-08,4386840.75
2021-05-09,4058074.01
2021-05-10,4569270.76
2021-05-11,4701510.52
2021-05-12,4704296.78
2021-05-13,4798181.05
2021-05-14,4856632.29
2021-05-15,4673352.03
2021-05-16,4247842.55
2021-05-17,4265877.31
2021-05-18,4625119.23
2021-05-19,4726060.74
2021-05-20,4860678.49
2021-05-21,4916489.36
2021-05-22,4719176.02
2021-05-23,4282585.79
2021-05-24,4830493.45
2021-05-25,4873704.64
2021-05-26,4896903.53
2021-05-27,4873184.87
2021-05-28,4774600.94
2021-05-29,4560054.89
2021-05-30,4209208.07
2021-05-31,4765912.09
2021-06-01,4675657.5
2021-06-02,4695341.74
2021-06-03,4786348.61
2021-06-04,4797731.36
2021-06-05,4610645.29
2021-06-06,4171511.56
2021-06-07,4181500.1
2021-06-08,4595032.41
2021-06-09,4589224.21
2021-06-10,4684560.84
2021-06-11,4817021.08
2021-06-12,4596279.3
2021-06-13,4153812.17
2021-06-14,4229795.59
2021-06-15,4674545.91
2021-06-16,4756910.66
2021-06-17,4882614.02
2021-06-18,4828809.57
2021-06-19,4646780.56
2021-06-20,4255377.09
2021-06-21,4719724.5
2021-06-22,4765811.9
2021-06-23,4803097.07
2021-06-24,4671615.14
2021-06-25,4677974.82
2021-06-26,4495384.83
2021-06-27,4124924.6
2021-06-28,4706909.98
2021-06-29,4861623.67
2021-06-30,4834258.92
2021-07-01,4593150.04
2021-07-02,4612202.03
2021-07-03,4404292.74
2021-07-04,3919948.03
2021-07-05,4052926.93
2021-07-06,4572814.67
2021-07-07,4670192.36
2021-07-08,4696837.14
2021-07-09,4681475.44
2021-07-10,4428276.28
2021-07-11,4040972.98
2021-07-12,4610968.64
2021-07-13,4685475.5
2021-07-14,4722693.24
2021-07-15,4756758.86
2021-07-16,4748988.54
2021-07-17,4548776.68
2021-07-18,4170362.67
2021-07-19,4640474.65
2021-07-20,4415866.33
2021-07-21,4804348.36
2021-07-22,4825517.11
2021-07-23,4866111.01
2021-07-24,4540960.02
2021-07-25,3958695.09
2021-07-26,4558670.89
2021-07-27,4617928.87
2021-07-28,4666323.51
2021-07-29,4743066.54
2021-07-30,4716948.48
2021-07-31,4590001.95
2021-08-01,4273810.87
2021-08-02,4686176.56
2021-08-03,4711465.63
2021-08-04,4771358.87
2021-08-05,4876627.47
2021-08-06,4873003.46
2021-08-07,4494610.83
2021-08-08,4241365.59
2021-08-09,4826154.05
2021-08-10,4870594.22
2021-08-11,4866764.57
2021-08-12,4852946.81
2021-08-13,4851709.29
2021-08-14,4615837.48
2021-08-15,4110822.08
2021-08-16,4218925.15
2021-08-17,4662599.63
