fecha,volumen_util_pct
2003-08-26,0.80718
2003-08-27,0.80663
2003-08-28,0.8083
2003-08-29,0.80886
2003-08-30,0.80998
2003-08-31,0.81054
2003-09-01,0.8111
2003-09-02,0.81054
2003-09-03,0.81054
2003-09-04,0.81166
2003-09-05,0.81446
2003-09-06,0.82064
2003-09-07,0.82289
2003-09-08,0.82911
2003-09-09,0.83024
2003-09-10,0.82911
2003-09-11,0.83137
2003-09-12,0.83534
2003-09-13,0.83648
2003-09-14,0.83477
2003-09-15,0.83591
2003-09-16,0.83648
2003-09-17,0.83762
2003-09-18,0.83818
2003-09-19,0.83989
2003-09-20,0.84217
2003-09-21,0.84388
2003-09-22,0.8456
2003-09-23,0.84731
2003-09-24,0.85017
2003-09-25,0.85132
2003-09-26,0.85247
2003-09-27,0.85649
2003-09-28,0.85821
2003-09-29,0.85994
2003-09-30,0.86629
2003-10-01,0.8686
2003-10-02,0.87092
2003-10-03,0.87208
2003-10-04,0.87557
2003-10-05,0.87848
2003-10-06,0.87789
2003-10-07,0.87499
2003-10-08,0.87208
2003-10-09,0.86976
2003-10-10,0.87092
2003-10-11,0.87092
2003-10-12,0.87208
2003-10-13,0.87441
2003-10-14,0.87615
2003-10-15,0.87848
2003-10-16,0.88197
2003-10-17,0.88431
2003-10-18,0.88665
2003-10-19,0.8884
2003-10-20,0.89427
2003-10-21,0.90074
2003-10-22,0.90428
2003-10-23,0.90783
2003-10-24,0.91079
2003-10-25,0.91495
2003-10-26,0.91792
2003-10-27,0.9203
2003-10-28,0.92328
2003-10-29,0.92687
2003-10-30,0.93046
2003-10-31,0.93466
2003-11-01,0.93886
2003-11-02,0.94489
2003-11-03,0.94791
2003-11-04,0.95033
2003-11-05,0.95276
2003-11-06,0.9564
2003-11-07,0.95822
2003-11-08,0.96431
2003-11-09,0.96797
2003-11-10,0.97041
2003-11-11,0.97409
2003-11-12,0.9747
2003-11-13,0.97838
2003-11-14,0.98207
2003-11-15,0.98885
2003-11-16,0.99256
2003-11-17,0.99504
2003-11-18,0.99442
2003-11-19,0.99132
2003-11-20,0.98947
2003-11-21,0.98947
2003-11-22,0.98639
2003-11-23,0.98577
2003-11-24,0.987
2003-11-25,0.99009
2003-11-26,0.99071
2003-11-27,0.99442
2003-11-28,0.9969
2003-11-29,0.9969
2003-11-30,1.00062
2003-12-01,1.00497
2003-12-02,1.00996
2003-12-03,1.01183
2003-12-04,1.0137
2003-12-05,1.01683
2003-12-06,1.01871
2003-12-07,1.01997
2003-12-08,1.02185
2003-12-09,1.02122
2003-12-10,1.02122
2003-12-11,1.02122
2003-12-12,1.01496
2003-12-13,1.00996
2003-12-14,1.00559
2003-12-15,1.00124
2003-12-16,0.99628
2003-12-17,0.99194
2003-12-18,0.98885
2003-12-19,0.99009
2003-12-20,0.99132
2003-12-21,0.9938
2003-12-22,0.99442
2003-12-23,0.99504
2003-12-24,0.9969
2003-12-25,1.0
2003-12-26,0.99628
2003-12-27,0.9938
2003-12-28,0.99566
2003-12-29,0.99194
2003-12-30,0.99318
2003-12-31,0.99442
2004-01-01,0.99566
2004-01-02,0.99318
2004-01-03,0.98824
2004-01-04,0.98762
2004-01-05,0.98824
2004-01-06,0.98577
2004-01-07,0.98577
2004-01-08,0.98762
2004-01-09,0.98515
2004-01-10,0.99009
2004-01-11,0.99256
2004-01-12,0.99504
2004-01-13,0.99628
2004-01-14,0.99504
2004-01-15,0.99132
2004-01-16,0.98639
2004-01-17,0.98207
2004-01-18,0.97777
2004-01-19,0.97348
2004-01-20,0.97041
2004-01-21,0.96675
2004-01-22,0.96309
2004-01-23,0.96065
2004-01-24,0.96065
2004-01-25,0.96126
2004-01-26,0.95822
2004-01-27,0.95579
2004-01-28,0.95276
2004-01-29,0.94791
2004-01-30,0.94429
2004-01-31,0.94007
2004-02-01,0.94007
2004-02-02,0.94067
2004-02-03,0.93706
2004-02-04,0.93346
2004-02-05,0.92926
2004-02-06,0.92507
2004-02-07,0.9203
2004-02-08,0.91435
2004-02-09,0.91138
2004-02-10,0.90724
2004-02-11,0.90192
2004-02-12,0.89956
2004-02-13,0.89956
2004-02-14,0.89721
2004-02-15,0.89192
2004-02-16,0.88665
2004-02-17,0.88139
2004-02-18,0.87673
2004-02-19,0.87208
2004-02-20,0.86803
2004-02-21,0.86282
2004-02-22,0.85879
2004-02-23,0.85591
2004-02-24,0.85361
2004-02-25,0.85132
2004-02-26,0.85304
2004-02-27,0.85476
2004-02-28,0.85994
2004-02-29,0.8634
2004-03-01,0.86513
2004-03-02,0.86687
2004-03-03,0.87208
2004-03-04,0.87092
2004-03-05,0.8686
2004-03-06,0.86803
2004-03-07,0.86456
2004-03-08,0.86109
2004-03-09,0.85706
2004-03-10,0.85649
2004-03-11,0.85879
2004-03-12,0.85706
2004-03-13,0.85476
2004-03-14,0.85764
2004-03-15,0.85994
2004-03-16,0.85764
2004-03-17,0.85937
2004-03-18,0.85937
2004-03-19,0.85476
2004-03-20,0.8496
2004-03-21,0.84445
2004-03-22,0.83932
2004-03-23,0.83477
2004-03-24,0.83364
2004-03-25,0.83024
2004-03-26,0.82684
2004-03-27,0.82402
2004-03-28,0.82289
2004-03-29,0.82459
2004-03-30,0.82515
2004-03-31,0.82515
2004-04-01,0.82402
2004-04-02,0.82684
2004-04-03,0.82571
2004-04-04,0.82515
2004-04-05,0.82684
2004-04-06,0.82684
2004-04-07,0.82741
2004-04-08,0.82289
2004-04-09,0.82233
2004-04-10,0.81839
2004-04-11,0.81334
2004-04-12,0.80998
2004-04-13,0.80663
2004-04-14,0.80551
2004-04-15,0.80551
2004-04-16,0.80495
2004-04-17,0.80551
2004-04-18,0.80663
2004-04-19,0.80942
2004-04-20,0.80774
2004-04-21,0.80384
2004-04-22,0.80217
2004-04-23,0.80439
2004-04-24,0.80495
2004-04-25,0.80886
2004-04-26,0.80998
2004-04-27,0.81054
2004-04-28,0.81166
2004-04-29,0.80942
2004-04-30,0.81222
2004-05-01,0.81222
2004-05-02,0.80942
2004-05-03,0.81222
2004-05-04,0.80998
2004-05-05,0.81446
2004-05-06,0.81727
2004-05-07,0.81839
2004-05-08,0.81895
2004-05-09,0.81952
2004-05-10,0.81839
2004-05-11,0.81783
2004-05-12,0.81727
2004-05-13,0.81614
2004-05-14,0.81278
2004-05-15,0.80942
2004-05-16,0.80998
2004-05-17,0.80998
2004-05-18,0.80718
2004-05-19,0.80607
2004-05-20,0.80551
2004-05-21,0.80607
2004-05-22,0.80718
2004-05-23,0.80886
2004-05-24,0.80942
2004-05-25,0.80942
2004-05-26,0.81334
2004-05-27,0.8167
2004-05-28,0.82008
2004-05-29,0.82967
2004-05-30,0.83648
2004-05-31,0.84046
2004-06-01,0.84445
2004-06-02,0.84445
2004-06-03,0.84674
2004-06-04,0.84788
2004-06-05,0.85189
2004-06-06,0.86052
2004-06-07,0.86629
2004-06-08,0.8686
2004-06-09,0.87034
2004-06-10,0.86803
2004-06-11,0.86456
2004-06-12,0.86052
2004-06-13,0.85937
2004-06-14,0.86109
2004-06-15,0.86225
2004-06-16,0.8634
2004-06-17,0.86456
2004-06-18,0.86225
2004-06-19,0.85994
2004-06-20,0.85821
2004-06-21,0.85764
2004-06-22,0.85304
2004-06-23,0.84846
2004-06-24,0.84617
2004-06-25,0.84217
2004-06-26,0.84046
2004-06-27,0.83705
2004-06-28,0.83875
2004-06-29,0.83989
2004-06-30,0.84331
2004-07-01,0.8456
2004-07-02,0.84788
2004-07-03,0.84674
2004-07-04,0.84731
2004-07-05,0.84903
2004-07-06,0.84674
2004-07-07,0.84903
2004-07-08,0.8496
2004-07-09,0.85304
2004-07-10,0.85649
2004-07-11,0.85937
2004-07-12,0.8634
2004-07-13,0.86918
2004-07-14,0.86918
2004-07-15,0.87266
2004-07-16,0.87906
2004-07-17,0.88197
2004-07-18,0.88372
2004-07-19,0.89192
2004-07-20,0.89603
2004-07-21,0.9031
2004-07-22,0.91079
2004-07-23,0.91673
2004-07-24,0.92328
2004-07-25,0.92687
2004-07-26,0.92986
2004-07-27,0.93286
2004-07-28,0.93646
2004-07-29,0.93886
2004-07-30,0.93826
2004-07-31,0.93526
2004-08-01,0.93466
2004-08-02,0.93346
2004-08-03,0.93046
2004-08-04,0.92746
2004-08-05,0.92507
2004-08-06,0.92448
2004-08-07,0.92209
2004-08-08,0.91911
2004-08-09,0.91554
2004-08-10,0.91198
2004-08-11,0.90665
2004-08-12,0.90724
2004-08-13,0.90842
2004-08-14,0.90901
2004-08-15,0.90961
2004-08-16,0.91079
2004-08-17,0.90783
2004-08-18,0.90961
2004-08-19,0.90783
2004-08-20,0.90724
2004-08-21,0.90783
2004-08-22,0.90665
2004-08-23,0.9031
2004-08-24,0.89897
2004-08-25,0.90369
2004-08-26,0.90605
2004-08-27,0.90961
2004-08-28,0.91079
2004-08-29,0.91198
2004-08-30,0.91198
2004-08-31,0.91495
2004-09-01,0.91673
2004-09-02,0.91613
2004-09-03,0.91554
2004-09-04,0.91792
2004-09-05,0.92269
2004-09-06,0.92687
2004-09-07,0.93106
2004-09-08,0.93286
2004-09-09,0.93586
2004-09-10,0.94248
2004-09-11,0.9461
2004-09-12,0.94791
2004-09-13,0.9461
2004-09-14,0.9461
2004-09-15,0.95094
2004-09-16,0.95276
2004-09-17,0.95397
2004-09-18,0.9564
2004-09-19,0.95944
2004-09-20,0.96553
2004-09-21,0.96919
2004-09-22,0.97225
2004-09-23,0.97103
2004-09-24,0.97532
2004-09-25,0.97838
2004-09-26,0.98577
2004-09-27,0.98762
2004-09-28,0.98885
2004-09-29,0.98762
2004-09-30,0.98824
2004-10-01,0.98885
2004-10-02,0.98762
2004-10-03,0.98762
2004-10-04,0.98824
2004-10-05,0.98885
2004-10-06,0.98639
2004-10-07,0.987
2004-10-08,0.98639
2004-10-09,0.98577
2004-10-10,0.98207
2004-10-11,0.98392
2004-10-12,0.98392
2004-10-13,0.98639
2004-10-14,0.98639
2004-10-15,0.9833
2004-10-16,0.9833
2004-10-17,0.98515
2004-10-18,0.99071
2004-10-19,0.99071
2004-10-20,0.99071
2004-10-21,0.99256
2004-10-22,0.99256
2004-10-23,0.9938
2004-10-24,0.99566
2004-10-25,0.99876
2004-10-26,0.99938
2004-10-27,1.00248
2004-10-28,1.00684
2004-10-29,1.00871
2004-10-30,1.00933
2004-10-31,1.00996
2004-11-01,1.00871
2004-11-02,1.00871
2004-11-03,1.00871
2004-11-04,1.00809
2004-11-05,1.00746
2004-11-06,1.00809
2004-11-07,1.00809
2004-11-08,1.00933
2004-11-09,1.00996
2004-11-10,1.01058
2004-11-11,1.00871
2004-11-12,1.00746
2004-11-13,1.00622
2004-11-14,1.01183
2004-11-15,1.01496
2004-11-16,1.01496
2004-11-17,1.01433
2004-11-18,1.01809
2004-11-19,1.01997
2004-11-20,1.02687
2004-11-21,1.03002
2004-11-22,1.0275
2004-11-23,1.02624
2004-11-24,1.02436
2004-11-25,1.02185
2004-11-26,1.02122
2004-11-27,1.01997
2004-11-28,1.01683
2004-11-29,1.01433
2004-11-30,1.01121
2004-12-01,1.00809
2004-12-02,1.00622
2004-12-03,1.00435
2004-12-04,1.00186
2004-12-05,0.99938
2004-12-06,0.99814
2004-12-07,0.99566
2004-12-08,0.99318
2004-12-09,0.99009
2004-12-10,0.98639
2004-12-11,0.98392
2004-12-12,0.98146
2004-12-13,0.979
2004-12-14,0.97654
2004-12-15,0.97348
2004-12-16,0.97103
2004-12-17,0.96736
2004-12-18,0.9637
2004-12-19,0.96004
2004-12-20,0.95822
2004-12-21,0.95457
2004-12-22,0.95276
2004-12-23,0.95154
2004-12-24,0.94731
2004-12-25,0.9461
2004-12-26,0.94429
2004-12-27,0.94007
2004-12-28,0.93826
2004-12-29,0.93766
2004-12-30,0.93646
2004-12-31,0.93586
2005-01-01,0.93406
2005-01-02,0.93466
2005-01-03,0.93466
2005-01-04,0.93526
2005-01-05,0.93106
2005-01-06,0.93106
2005-01-07,0.92746
2005-01-08,0.92687
2005-01-09,0.92448
2005-01-10,0.92448
2005-01-11,0.92149
2005-01-12,0.9197
2005-01-13,0.91673
2005-01-14,0.91495
2005-01-15,0.91257
2005-01-16,0.91316
2005-01-17,0.9102
2005-01-18,0.90901
2005-01-19,0.90546
2005-01-20,0.90369
2005-01-21,0.90251
2005-01-22,0.90192
2005-01-23,0.90074
2005-01-24,0.89662
2005-01-25,0.89251
2005-01-26,0.88723
2005-01-27,0.88431
2005-01-28,0.88139
2005-01-29,0.87848
2005-01-30,0.87906
2005-01-31,0.87441
2005-02-01,0.87208
2005-02-02,0.86976
2005-02-03,0.86571
2005-02-04,0.86109
2005-02-05,0.85649
2005-02-06,0.85304
2005-02-07,0.84788
2005-02-08,0.84731
2005-02-09,0.84274
2005-02-10,0.84217
2005-02-11,0.84046
2005-02-12,0.83705
2005-02-13,0.83591
2005-02-14,0.83081
2005-02-15,0.82628
2005-02-16,0.82177
2005-02-17,0.81671
2005-02-18,0.81278
2005-02-19,0.8083
2005-02-20,0.80662
2005-02-21,0.80495
2005-02-22,0.79995
2005-02-23,0.79717
2005-02-24,0.79218
2005-02-25,0.78666
2005-02-26,0.78225
2005-02-27,0.7795
2005-02-28,0.77566
2005-03-01,0.77239
2005-03-02,0.77075
2005-03-03,0.76857
2005-03-04,0.7653
2005-03-05,0.76203
2005-03-06,0.76041
2005-03-07,0.75608
2005-03-08,0.75122
2005-03-09,0.74639
2005-03-10,0.74209
2005-03-11,0.73727
2005-03-12,0.73248
2005-03-13,0.72982
2005-03-14,0.72717
2005-03-15,0.72293
2005-03-16,0.71818
2005-03-17,0.71397
2005-03-18,0.71134
2005-03-19,0.71397
2005-03-20,0.71555
2005-03-21,0.71344
2005-03-22,0.71239
2005-03-23,0.7082
2005-03-24,0.70611
2005-03-25,0.70455
2005-03-26,0.70141
2005-03-27,0.7009
2005-03-28,0.69725
2005-03-29,0.69311
2005-03-30,0.69052
2005-03-31,0.69052
2005-04-01,0.68639
2005-04-02,0.68587
2005-04-03,0.68381
2005-04-04,0.68022
2005-04-05,0.67714
2005-04-06,0.67612
2005-04-07,0.67305
2005-04-08,0.6705
2005-04-09,0.67152
2005-04-10,0.66796
2005-04-11,0.6644
2005-04-12,0.66187
2005-04-13,0.65883
2005-04-14,0.65681
2005-04-15,0.65531
2005-04-16,0.65178
2005-04-17,0.64978
2005-04-18,0.64576
2005-04-19,0.64128
2005-04-20,0.63879
2005-04-21,0.64178
2005-04-22,0.64526
2005-04-23,0.64827
2005-04-24,0.65279
2005-04-25,0.65985
2005-04-26,0.66542
2005-04-27,0.66999
2005-04-28,0.67305
2005-04-29,0.67203
2005-04-30,0.67203
2005-05-01,0.66897
2005-05-02,0.67203
2005-05-03,0.67203
2005-05-04,0.67152
2005-05-05,0.67203
2005-05-06,0.67356
2005-05-07,0.67766
2005-05-08,0.68124
2005-05-09,0.68535
2005-05-10,0.68897
2005-05-11,0.69155
2005-05-12,0.68897
2005-05-13,0.68587
2005-05-14,0.68948
2005-05-15,0.69155
2005-05-16,0.69413
2005-05-17,0.69673
2005-05-18,0.69725
2005-05-19,0.70507
2005-05-20,0.71134
2005-05-21,0.71555
2005-05-22,0.72081
2005-05-23,0.7277
2005-05-24,0.73674
2005-05-25,0.74102
2005-05-26,0.74691
2005-05-27,0.74745
2005-05-28,0.75068
2005-05-29,0.75338
2005-05-30,0.75554
2005-05-31,0.76203
2005-06-01,0.76095
2005-06-02,0.76041
2005-06-03,0.76475
2005-06-04,0.76802
2005-06-05,0.77511
2005-06-06,0.7883
2005-06-07,0.80328
2005-06-08,0.81278
2005-06-09,0.81952
2005-06-10,0.82402
2005-06-11,0.83591
2005-06-12,0.84331
2005-06-13,0.84331
2005-06-14,0.84274
2005-06-15,0.84846
2005-06-16,0.85304
2005-06-17,0.85649
2005-06-18,0.86109
2005-06-19,0.86398
2005-06-20,0.86687
2005-06-21,0.86919
2005-06-22,0.86918
2005-06-23,0.86918
2005-06-24,0.86571
2005-06-25,0.86571
2005-06-26,0.86513
2005-06-27,0.86225
2005-06-28,0.86282
2005-06-29,0.86629
2005-06-30,0.86398
2005-07-01,0.86225
2005-07-02,0.86456
2005-07-03,0.87208
2005-07-04,0.87673
2005-07-05,0.88198
2005-07-06,0.88489
2005-07-07,0.88898
2005-07-08,0.89192
2005-07-09,0.89309
2005-07-10,0.89016
2005-07-11,0.88665
2005-07-12,0.88489
2005-07-13,0.88431
2005-07-14,0.88314
2005-07-15,0.88431
2005-07-16,0.88431
2005-07-17,0.88198
2005-07-18,0.88314
2005-07-19,0.88197
2005-07-20,0.87789
2005-07-21,0.87382
2005-07-22,0.87266
2005-07-23,0.87151
2005-07-24,0.86976
2005-07-25,0.86687
2005-07-26,0.8634
2005-07-27,0.86052
2005-07-28,0.85821
2005-07-29,0.85534
2005-07-30,0.85075
2005-07-31,0.84731
2005-08-01,0.84788
2005-08-02,0.84445
2005-08-03,0.83933
2005-08-04,0.83648
2005-08-05,0.83081
2005-08-06,0.82854
2005-08-07,0.82685
2005-08-08,0.82177
2005-08-09,0.81951
2005-08-10,0.81671
2005-08-11,0.81166
2005-08-12,0.80775
2005-08-13,0.80551
2005-08-14,0.80272
2005-08-15,0.8005
2005-08-16,0.79661
2005-08-17,0.79495
2005-08-18,0.80106
2005-08-19,0.79883
2005-08-20,0.79384
2005-08-21,0.78997
2005-08-22,0.78996
2005-08-23,0.78721
2005-08-24,0.78445
2005-08-25,0.7839
2005-08-26,0.77895
2005-08-27,0.77841
2005-08-28,0.77621
2005-08-29,0.77402
2005-08-30,0.77184
2005-08-31,0.76857
2005-09-01,0.76748
2005-09-02,0.76748
2005-09-03,0.76911
2005-09-04,0.76911
2005-09-05,0.76911
2005-09-06,0.77184
2005-09-07,0.77512
2005-09-08,0.77184
2005-09-09,0.76911
2005-09-10,0.76475
2005-09-11,0.76312
2005-09-12,0.76095
2005-09-13,0.75825
2005-09-14,0.75662
2005-09-15,0.755
2005-09-16,0.75068
2005-09-17,0.74854
2005-09-18,0.74692
2005-09-19,0.7437
2005-09-20,0.73941
2005-09-21,0.73514
2005-09-22,0.73407
2005-09-23,0.73674
2005-09-24,0.73408
2005-09-25,0.73354
2005-09-26,0.73302
2005-09-27,0.73515
2005-09-28,0.74102
2005-09-29,0.73995
2005-09-30,0.73834
2005-10-01,0.73674
2005-10-02,0.73407
2005-10-03,0.73248
2005-10-04,0.73301
2005-10-05,0.73302
2005-10-06,0.73249
2005-10-07,0.72982
2005-10-08,0.73035
2005-10-09,0.73089
2005-10-10,0.73142
2005-10-11,0.73302
2005-10-12,0.73248
2005-10-13,0.72929
2005-10-14,0.72876
2005-10-15,0.73195
2005-10-16,0.7346
2005-10-17,0.73567
2005-10-18,0.7346
2005-10-19,0.73461
2005-10-20,0.73674
2005-10-21,0.73888
2005-10-22,0.73781
2005-10-23,0.73888
2005-10-24,0.74316
2005-10-25,0.74745
2005-10-26,0.74799
2005-10-27,0.74799
2005-10-28,0.75392
2005-10-29,0.75392
2005-10-30,0.75338
2005-10-31,0.75284
2005-11-01,0.75879
2005-11-02,0.75988
2005-11-03,0.7615
2005-11-04,0.76693
2005-11-05,0.77075
2005-11-06,0.77677
2005-11-07,0.7806
2005-11-08,0.78556
2005-11-09,0.79384
2005-11-10,0.80272
2005-11-11,0.80886
2005-11-12,0.81446
2005-11-13,0.82008
2005-11-14,0.82628
2005-11-15,0.83364
2005-11-16,0.84046
2005-11-17,0.84616
2005-11-18,0.85304
2005-11-19,0.85879
2005-11-20,0.8634
2005-11-21,0.86803
2005-11-22,0.87615
2005-11-23,0.88256
2005-11-24,0.88665
2005-11-25,0.89075
2005-11-26,0.89368
2005-11-27,0.89662
2005-11-28,0.89956
2005-11-29,0.9025
2005-11-30,0.90487
2005-12-01,0.90665
2005-12-02,0.90901
2005-12-03,0.91139
2005-12-04,0.91376
2005-12-05,0.91198
2005-12-06,0.91138
2005-12-07,0.90842
2005-12-08,0.90783
2005-12-09,0.90429
2005-12-10,0.9031
2005-12-11,0.9031
2005-12-12,0.90369
2005-12-13,0.90369
2005-12-14,0.90134
2005-12-15,0.90133
2005-12-16,0.89721
2005-12-17,0.89427
2005-12-18,0.8931
2005-12-19,0.88899
2005-12-20,0.8884
2005-12-21,0.88782
2005-12-22,0.88723
2005-12-23,0.88723
2005-12-24,0.8884
2005-12-25,0.88957
2005-12-26,0.8884
2005-12-27,0.88431
2005-12-28,0.88197
2005-12-29,0.88022
2005-12-30,0.87731
2005-12-31,0.87324
2006-01-01,0.86976
2006-01-02,0.86803
2006-01-03,0.86571
2006-01-04,0.86109
2006-01-05,0.85879
2006-01-06,0.85534
2006-01-07,0.85304
2006-01-08,0.8519
2006-01-09,0.84845
2006-01-10,0.84788
2006-01-11,0.84731
2006-01-12,0.84388
2006-01-13,0.8399
2006-01-14,0.83591
2006-01-15,0.83137
2006-01-16,0.82968
2006-01-17,0.82572
2006-01-18,0.82402
2006-01-19,0.81951
2006-01-20,0.81502
2006-01-21,0.80998
2006-01-22,0.80607
2006-01-23,0.80495
2006-01-24,0.80106
2006-01-25,0.79661
2006-01-26,0.79218
2006-01-27,0.78941
2006-01-28,0.78556
2006-01-29,0.78611
2006-01-30,0.7861
2006-01-31,0.7839
2006-02-01,0.78335
2006-02-02,0.78005
2006-02-03,0.78225
2006-02-04,0.78501
2006-02-05,0.78501
2006-02-06,0.7839
2006-02-07,0.7795
2006-02-08,0.78061
2006-02-09,0.7817
2006-02-10,0.7828
2006-02-11,0.78115
2006-02-12,0.77786
2006-02-13,0.77621
2006-02-14,0.77129
2006-02-15,0.76911
2006-02-16,0.76367
2006-02-17,0.75933
2006-02-18,0.755
2006-02-19,0.75068
2006-02-20,0.74585
2006-02-21,0.74423
2006-02-22,0.74263
2006-02-23,0.73942
2006-02-24,0.73621
2006-02-25,0.7346
2006-02-26,0.73035
2006-02-27,0.72664
2006-02-28,0.72399
2006-03-01,0.71871
2006-03-02,0.71502
2006-03-03,0.71292
2006-03-04,0.7103
2006-03-05,0.70715
2006-03-06,0.7082
2006-03-07,0.70768
2006-03-08,0.70507
2006-03-09,0.70767
2006-03-10,0.7082
2006-03-11,0.70507
2006-03-12,0.70194
2006-03-13,0.69985
2006-03-14,0.69674
2006-03-15,0.69207
2006-03-16,0.69414
2006-03-17,0.69933
2006-03-18,0.70089
2006-03-19,0.70245
2006-03-20,0.70037
2006-03-21,0.69777
2006-03-22,0.69777
2006-03-23,0.70402
2006-03-24,0.70767
2006-03-25,0.71029
2006-03-26,0.71292
2006-03-27,0.71608
2006-03-28,0.71292
2006-03-29,0.71134
2006-03-30,0.7145
2006-03-31,0.71661
2006-04-01,0.71345
2006-04-02,0.70872
2006-04-03,0.70611
2006-04-04,0.70402
2006-04-05,0.70037
2006-04-06,0.69881
2006-04-07,0.69725
2006-04-08,0.70402
2006-04-09,0.7082
2006-04-10,0.71134
2006-04-11,0.71661
2006-04-12,0.71976
2006-04-13,0.72505
2006-04-14,0.72611
2006-04-15,0.72558
2006-04-16,0.72558
2006-04-17,0.72452
2006-04-18,0.72717
2006-04-19,0.73248
2006-04-20,0.73781
2006-04-21,0.73567
2006-04-22,0.73248
2006-04-23,0.73142
2006-04-24,0.72876
2006-04-25,0.73035
2006-04-26,0.73995
2006-04-27,0.73995
2006-04-28,0.74585
2006-04-29,0.7523
2006-04-30,0.76042
2006-05-01,0.76966
2006-05-02,0.77841
2006-05-03,0.78501
2006-05-04,0.79107
2006-05-05,0.8083
2006-05-06,0.80942
2006-05-07,0.82008
2006-05-08,0.82797
2006-05-09,0.83876
2006-05-10,0.84674
2006-05-11,0.85304
2006-05-12,0.86052
2006-05-13,0.86629
2006-05-14,0.87092
2006-05-15,0.87441
2006-05-16,0.8779
2006-05-17,0.88256
2006-05-18,0.88431
2006-05-19,0.88898
2006-05-20,0.89075
2006-05-21,0.89544
2006-05-22,0.89897
2006-05-23,0.90311
2006-05-24,0.90665
2006-05-25,0.90961
2006-05-26,0.91198
2006-05-27,0.91435
2006-05-28,0.9191
2006-05-29,0.92209
2006-05-30,0.92448
2006-05-31,0.92149
2006-06-01,0.92209
2006-06-02,0.92328
2006-06-03,0.92866
2006-06-04,0.93285
2006-06-05,0.93826
2006-06-06,0.94368
2006-06-07,0.94611
2006-06-08,0.94973
2006-06-09,0.95215
2006-06-10,0.95457
2006-06-11,0.95579
2006-06-12,0.95944
2006-06-13,0.96247
2006-06-14,0.96492
2006-06-15,0.96797
2006-06-16,0.97164
2006-06-17,0.97225
2006-06-18,0.97103
2006-06-19,0.97409
2006-06-20,0.97593
2006-06-21,0.97532
2006-06-22,0.97655
2006-06-23,0.97777
2006-06-24,0.97838
2006-06-25,0.97962
2006-06-26,0.98084
2006-06-27,0.98207
2006-06-28,0.97962
2006-06-29,0.97777
2006-06-30,0.97409
2006-07-01,0.97042
2006-07-02,0.96675
2006-07-03,0.9637
2006-07-04,0.96065
2006-07-05,0.95579
2006-07-06,0.95336
2006-07-07,0.95276
2006-07-08,0.95093
2006-07-09,0.95154
2006-07-10,0.94913
2006-07-11,0.9467
2006-07-12,0.94489
2006-07-13,0.94429
2006-07-14,0.9455
2006-07-15,0.9449
2006-07-16,0.94489
2006-07-17,0.94128
2006-07-18,0.93826
2006-07-19,0.93466
2006-07-20,0.93046
2006-07-21,0.92807
2006-07-22,0.92507
2006-07-23,0.92269
2006-07-24,0.92328
2006-07-25,0.92149
2006-07-26,0.91852
2006-07-27,0.92089
2006-07-28,0.92209
2006-07-29,0.92209
2006-07-30,0.92388
2006-07-31,0.92388
2006-08-01,0.92448
2006-08-02,0.92269
2006-08-03,0.92269
2006-08-04,0.92149
2006-08-05,0.91733
2006-08-06,0.91316
2006-08-07,0.90901
2006-08-08,0.90546
2006-08-09,0.90311
2006-08-10,0.90133
2006-08-11,0.8978
2006-08-12,0.89604
2006-08-13,0.89662
2006-08-14,0.89721
2006-08-15,0.89544
2006-08-16,0.89368
2006-08-17,0.89251
2006-08-18,0.89662
2006-08-19,0.90015
2006-08-20,0.90311
2006-08-21,0.90487
2006-08-22,0.90428
2006-08-23,0.90133
2006-08-24,0.89897
2006-08-25,0.8978
2006-08-26,0.89897
2006-08-27,0.90074
2006-08-28,0.89721
2006-08-29,0.89662
2006-08-30,0.89604
2006-08-31,0.89486
2006-09-01,0.89251
2006-09-02,0.8931
2006-09-03,0.89545
2006-09-04,0.89544
2006-09-05,0.89427
2006-09-06,0.89251
2006-09-07,0.89368
2006-09-08,0.8978
2006-09-09,0.89897
2006-09-10,0.89897
2006-09-11,0.90369
2006-09-12,0.90546
2006-09-13,0.90487
2006-09-14,0.90961
2006-09-15,0.91376
2006-09-16,0.91673
2006-09-17,0.9197
2006-09-18,0.91971
2006-09-19,0.92269
2006-09-20,0.92269
2006-09-21,0.92508
2006-09-22,0.92747
2006-09-23,0.92806
2006-09-24,0.92687
2006-09-25,0.92627
2006-09-26,0.92687
2006-09-27,0.92627
2006-09-28,0.92269
2006-09-29,0.92149
2006-09-30,0.92149
2006-10-01,0.9209
2006-10-02,0.92388
2006-10-03,0.92388
2006-10-04,0.92328
2006-10-05,0.92388
2006-10-06,0.91911
2006-10-07,0.91852
2006-10-08,0.91733
2006-10-09,0.91554
2006-10-10,0.91792
2006-10-11,0.91792
2006-10-12,0.91792
2006-10-13,0.91911
2006-10-14,0.9203
2006-10-15,0.92328
2006-10-16,0.92448
2006-10-17,0.92567
2006-10-18,0.92687
2006-10-19,0.93046
2006-10-20,0.93046
2006-10-21,0.93286
2006-10-22,0.93586
2006-10-23,0.93286
2006-10-24,0.93406
2006-10-25,0.93826
2006-10-26,0.93766
2006-10-27,0.93826
2006-10-28,0.9455
2006-10-29,0.95154
2006-10-30,0.95336
2006-10-31,0.95457
2006-11-01,0.95579
2006-11-02,0.95761
2006-11-03,0.96065
