fecha,generacion_kwh
2002-12-17,1355908.0
2002-12-18,2417421.0
2002-12-19,975987.0
2002-12-20,1722677.0
2002-12-21,1353627.0
2002-12-22,987613.0
2002-12-23,9450103.0
2002-12-24,11714042.0
2002-12-25,4994929.0
2002-12-26,998609.0
2002-12-27,12073692.0
2002-12-28,11034147.0
2002-12-29,8347112.0
2002-12-30,8794961.0
2002-12-31,8377792.0
2003-01-01,11887646.0
2003-01-02,12149044.0
2003-01-03,12962166.0
2003-01-04,13158087.0
2003-01-05,13043652.0
2003-01-06,12925913.0
2003-01-07,10707933.0
2003-01-08,5383159.0
2003-01-09,10633389.0
2003-01-10,12256765.0
2003-01-11,9544221.0
2003-01-12,13065349.0
2003-01-13,12024892.0
2003-01-14,11966181.0
2003-01-15,12306028.0
2003-01-16,3883635.0
2003-01-17,12951900.0
2003-01-18,12347979.0
2003-01-19,9639229.0
2003-01-20,8781248.0
2003-01-21,10913915.0
2003-01-22,10950634.0
2003-01-23,10598396.0
2003-01-24,9483877.0
2003-01-25,4359283.0
2003-01-26,3955307.0
2003-01-27,10821549.0
2003-01-28,10401046.0
2003-01-29,13043319.0
2003-01-30,12777097.0
2003-01-31,13053851.0
2003-02-01,12970827.0
2003-02-02,12511136.0
2003-02-03,13036727.0
2003-02-04,12286322.0
2003-02-05,10318362.0
2003-02-06,10511303.0
2003-02-07,9316613.0
2003-02-08,11728021.0
2003-02-09,8731327.0
2003-02-10,1892520.0
2003-02-11,6108599.0
2003-02-12,973308.0
2003-02-13,1682463.0
2003-02-14,6212264.0
2003-02-15,11955963.0
2003-02-16,12511490.0
2003-02-17,10769409.0
2003-02-18,10869182.0
2003-02-19,12634310.0
2003-02-20,13014674.0
2003-02-21,12657038.0
2003-02-22,13011119.0
2003-02-23,12974122.0
2003-02-24,10381783.0
2003-02-25,13145663.0
2003-02-26,11110675.0
2003-02-27,11701158.0
2003-02-28,10357741.0
2003-03-01,11118686.0
2003-03-02,2894482.0
2003-03-03,5841529.0
2003-03-04,9695640.0
2003-03-05,2641144.0
2003-03-06,10213030.0
2003-03-07,9479851.0
2003-03-08,9977474.0
2003-03-09,10726280.0
2003-03-10,10376421.0
2003-03-11,10397883.0
2003-03-12,12977585.0
2003-03-13,10075860.0
2003-03-14,12830616.0
2003-03-15,11330659.0
2003-03-16,9659604.0
2003-03-17,10182705.0
2003-03-18,10247574.0
2003-03-19,10596635.0
2003-03-20,9595253.0
2003-03-21,12740251.0
2003-03-22,10220998.0
2003-03-23,12479856.0
2003-03-24,12519488.0
2003-03-25,12220345.0
2003-03-26,10258505.0
2003-03-27,8533571.0
2003-03-28,12831700.0
2003-03-29,11682867.0
2003-03-30,11080920.0
2003-03-31,11572839.0
2003-04-01,13148744.0
2003-04-02,9581432.0
2003-04-03,10313515.0
2003-04-04,12072968.0
2003-04-05,11000031.0
2003-04-06,11090930.0
2003-04-07,10688961.0
2003-04-08,11301650.0
2003-04-09,11893035.0
2003-04-10,10338422.0
2003-04-11,13114892.0
2003-04-12,13097751.0
2003-04-13,8429194.0
2003-04-14,7474442.0
2003-04-15,2449911.0
2003-04-16,1894560.0
2003-04-17,1102200.0
2003-04-18,1120899.0
2003-04-19,7096067.0
2003-04-20,12465409.0
2003-04-21,2653417.0
2003-04-22,12982086.0
2003-04-23,2285236.0
2003-04-24,1203748.0
2003-04-25,1304217.0
2003-04-26,982283.0
2003-04-27,977695.0
2003-04-28,976472.0
2003-04-29,1044872.0
2003-04-30,1086160.0
2003-05-01,1008781.0
2003-05-02,1060708.0
2003-05-03,4694600.0
2003-05-04,7126508.0
2003-05-05,1234978.0
2003-05-06,1302139.0
2003-05-07,2191102.0
2003-05-08,7731984.0
2003-05-09,5773009.0
2003-05-10,12520189.0
2003-05-11,10027793.0
2003-05-12,939250.0
2003-05-13,1934345.0
2003-05-14,956639.0
2003-05-15,964536.0
2003-05-16,882544.0
2003-05-17,979839.0
2003-05-18,995136.0
2003-05-19,996699.0
2003-05-20,915561.0
2003-05-21,965524.0
2003-05-22,964790.0
2003-05-23,969345.0
2003-05-24,981286.0
2003-05-25,984774.0
2003-05-26,975306.0
2003-05-27,1053217.0
2003-05-28,1512666.0
2003-05-29,978597.0
2003-05-30,979964.0
2003-05-31,2167335.0
2003-06-01,1030542.0
2003-06-02,1603656.0
2003-06-03,1685970.0
2003-06-04,1412472.0
2003-06-05,2579817.0
2003-06-06,1583035.0
2003-06-07,978424.0
2003-06-08,1583189.0
2003-06-09,964041.0
2003-06-10,1165693.0
2003-06-11,1410850.0
2003-06-12,976656.0
2003-06-13,1002625.0
2003-06-14,2585675.0
2003-06-15,2702216.0
2003-06-16,950541.0
2003-06-17,1144295.0
2003-06-18,3006085.0
2003-06-19,3166264.0
2003-06-20,973394.0
2003-06-21,966522.0
2003-06-22,1019853.0
2003-06-23,1061047.0
2003-06-24,1004942.0
2003-06-25,1623054.0
2003-06-26,973905.0
2003-06-27,1153323.0
2003-06-28,977883.0
2003-06-29,986099.0
2003-06-30,1218629.0
2003-07-01,981779.0
2003-07-02,2406268.0
2003-07-03,4109919.0
2003-07-04,1036710.0
2003-07-05,1022549.0
2003-07-06,1288651.0
2003-07-07,2147721.0
2003-07-08,1194624.0
2003-07-09,2532252.0
2003-07-10,7055759.0
2003-07-11,10761156.0
2003-07-12,12655345.0
2003-07-13,13230896.0
2003-07-14,11564750.0
2003-07-15,9815712.0
2003-07-16,12163260.0
2003-07-17,11631050.0
2003-07-18,11470281.0
2003-07-19,7768834.0
2003-07-20,5980240.0
2003-07-21,13347077.0
2003-07-22,11019988.0
2003-07-23,10743748.0
2003-07-24,10284152.0
2003-07-25,10268781.0
2003-07-26,5048378.0
2003-07-27,1830647.0
2003-07-28,965139.0
2003-07-29,9514842.0
2003-07-30,6396962.0
2003-07-31,2800199.0
2003-08-01,8549887.0
2003-08-02,2066876.0
2003-08-03,2614487.0
2003-08-04,1311021.0
2003-08-05,2109926.0
2003-08-06,1971810.0
2003-08-07,1659642.0
2003-08-08,2112517.0
2003-08-09,1693411.0
2003-08-10,2292580.0
2003-08-11,3538479.0
2003-08-12,13287417.0
2003-08-13,13358049.0
2003-08-14,13363520.0
2003-08-15,11753643.0
2003-08-16,6755488.0
2003-08-17,9491266.0
2003-08-18,12944395.0
2003-08-19,10130322.0
2003-08-20,12353233.0
2003-08-21,12194803.0
2003-08-22,2515274.0
2003-08-23,1556811.0
2003-08-24,2275840.0
2003-08-25,1506414.0
2003-08-26,8673791.0
2003-08-27,6711425.0
2003-08-28,4417507.0
2003-08-29,2775407.0
2003-08-30,979098.0
2003-08-31,995618.0
2003-09-01,1936735.0
2003-09-02,3385699.0
2003-09-03,2597997.0
2003-09-04,2538009.0
2003-09-05,6518330.0
2003-09-06,1338489.0
2003-09-07,2149671.0
2003-09-08,5111160.0
2003-09-09,2763161.0
2003-09-10,9193821.0
2003-09-11,1220512.0
2003-09-12,1228262.0
2003-09-13,1212945.0
2003-09-14,6449695.0
2003-09-15,1475117.0
2003-09-16,1269423.0
2003-09-17,1123557.0
2003-09-18,1973365.0
2003-09-19,970968.0
2003-09-20,3110041.0
2003-09-21,990836.0
2003-09-22,2180364.0
2003-09-23,2004383.0
2003-09-24,2658862.0
2003-09-25,6649255.0
2003-09-26,7374333.0
2003-09-27,2006071.0
2003-09-28,985905.0
2003-09-29,1503841.0
2003-09-30,954318.0
2003-10-01,991530.0
2003-10-02,975598.0
2003-10-03,1863376.0
2003-10-04,972252.0
2003-10-05,985215.0
2003-10-06,7475536.0
2003-10-07,11338572.0
2003-10-08,11348974.0
2003-10-09,12736973.0
2003-10-10,10112641.0
2003-10-11,4901573.0
2003-10-12,3026181.0
2003-10-13,991412.0
2003-10-14,3175815.0
2003-10-15,897292.0
2003-10-16,1346827.0
2003-10-17,840833.0
2003-10-18,841238.0
2003-10-19,858115.0
2003-10-20,982652.0
2003-10-21,746686.0
2003-10-22,1512607.0
2003-10-23,1549362.0
2003-10-24,744934.0
2003-10-25,1070188.0
2003-10-26,732265.0
2003-10-27,1205150.0
2003-10-28,1341261.0
2003-10-29,2924462.0
2003-10-30,2553707.0
2003-10-31,3738311.0
2003-11-01,3332426.0
2003-11-02,986424.0
2003-11-03,916980.0
2003-11-04,1585537.0
2003-11-05,1338102.0
2003-11-06,1370849.0
2003-11-07,961375.0
2003-11-08,978339.0
2003-11-09,965189.0
2003-11-10,1399439.0
2003-11-11,2004714.0
2003-11-12,8422965.0
2003-11-13,1793608.0
2003-11-14,1106950.0
2003-11-15,2270207.0
2003-11-16,1134558.0
2003-11-17,1692725.0
2003-11-18,9099966.0
2003-11-19,11403264.0
2003-11-20,10598805.0
2003-11-21,9767189.0
2003-11-22,11315484.0
2003-11-23,11449292.0
2003-11-24,6956107.0
2003-11-25,1345186.0
2003-11-26,5432894.0
2003-11-27,946969.0
2003-11-28,2737790.0
2003-11-29,6426368.0
2003-11-30,1714953.0
2003-12-01,5116275.0
2003-12-02,3154218.0
2003-12-03,2703667.0
2003-12-04,1731933.0
2003-12-05,1185812.0
2003-12-06,2275625.0
2003-12-07,985567.0
2003-12-08,989907.0
2003-12-09,2422304.0
2003-12-10,1626159.0
2003-12-11,1385879.0
2003-12-12,12999619.0
2003-12-13,13140662.0
2003-12-14,13128793.0
2003-12-15,13095027.0
2003-12-16,13143932.0
2003-12-17,13085316.0
2003-12-18,12312410.0
2003-12-19,1477540.0
2003-12-20,995801.0
2003-12-21,1535737.0
2003-12-22,2808826.0
2003-12-23,2567392.0
2003-12-24,976667.0
2003-12-25,972265.0
2003-12-26,12966893.0
2003-12-27,10377558.0
2003-12-28,1791231.0
2003-12-29,10642553.0
2003-12-30,1847198.0
2003-12-31,965752.0
2004-01-01,966362.0
2004-01-02,7880816.0
2004-01-03,13237424.0
2004-01-04,4640785.0
2004-01-05,2092388.0
2004-01-06,9722146.0
2004-01-07,4296996.0
2004-01-08,970430.0
2004-01-09,13022367.0
2004-01-10,989542.0
2004-01-11,2021089.0
2004-01-12,1032529.0
2004-01-13,1954778.0
2004-01-14,7660213.0
2004-01-15,10301457.0
2004-01-16,13354032.0
2004-01-17,13274459.0
2004-01-18,13372640.0
2004-01-19,13288911.0
2004-01-20,12326714.0
2004-01-21,10437651.0
2004-01-22,10120190.0
2004-01-23,8879872.0
2004-01-24,2143068.0
2004-01-25,1464162.0
2004-01-26,8842871.0
2004-01-27,8185984.0
2004-01-28,7844720.0
2004-01-29,12485085.0
2004-01-30,10528801.0
2004-01-31,10023915.0
2004-02-01,2622862.0
2004-02-02,1664730.0
2004-02-03,8954878.0
2004-02-04,10285631.0
2004-02-05,10132314.0
2004-02-06,10694667.0
2004-02-07,13306498.0
2004-02-08,13216621.0
2004-02-09,7072965.0
2004-02-10,10395661.0
2004-02-11,13361714.0
2004-02-12,10065274.0
2004-02-13,10632536.0
2004-02-14,9929818.0
2004-02-15,13318398.0
2004-02-16,12965825.0
2004-02-17,13337484.0
2004-02-18,12328379.0
2004-02-19,13115576.0
2004-02-20,10562605.0
2004-02-21,13160383.0
2004-02-22,13275658.0
2004-02-23,12752028.0
2004-02-24,10502165.0
2004-02-25,10003319.0
2004-02-26,946282.0
2004-02-27,2439984.0
2004-02-28,498022.0
2004-02-29,623666.0
2004-03-01,6864365.0
2004-03-02,6434339.0
2004-03-03,2651986.0
2004-03-04,7567303.0
2004-03-05,7689036.0
2004-03-06,9894112.0
2004-03-07,10640998.0
2004-03-08,11002864.0
2004-03-09,12504083.0
2004-03-10,5888766.0
2004-03-11,980525.0
2004-03-12,7829584.0
2004-03-13,7988151.0
2004-03-14,2393381.0
2004-03-15,9320107.0
2004-03-16,9288032.0
2004-03-17,1485378.0
2004-03-18,2349523.0
2004-03-19,11593204.0
2004-03-20,13395823.0
2004-03-21,13410637.0
2004-03-22,13335383.0
2004-03-23,12972046.0
2004-03-24,11082376.0
2004-03-25,11217104.0
2004-03-26,10994556.0
2004-03-27,12166764.0
2004-03-28,8759931.0
2004-03-29,2649925.0
2004-03-30,4300692.0
2004-03-31,8498116.0
2004-04-01,9393954.0
2004-04-02,1965095.0
2004-04-03,8599386.0
2004-04-04,6966967.0
2004-04-05,6466394.0
2004-04-06,1371558.0
2004-04-07,1023536.0
2004-04-08,13381304.0
2004-04-09,3958691.0
2004-04-10,13004887.0
2004-04-11,13148005.0
2004-04-12,10633864.0
2004-04-13,11147219.0
2004-04-14,13264876.0
2004-04-15,13248178.0
2004-04-16,11955256.0
2004-04-17,8360016.0
2004-04-18,2663013.0
2004-04-19,2846903.0
2004-04-20,9896218.0
2004-04-21,12692298.0
2004-04-22,11143472.0
2004-04-23,9887501.0
2004-04-24,12861002.0
2004-04-25,7227787.0
2004-04-26,12964790.0
2004-04-27,13193255.0
2004-04-28,9030753.0
2004-04-29,13187325.0
2004-04-30,7250160.0
2004-05-01,9619932.0
2004-05-02,13112146.0
2004-05-03,6407912.0
2004-05-04,13068328.0
2004-05-05,8079201.0
2004-05-06,11439482.0
2004-05-07,13137828.0
2004-05-08,13152138.0
2004-05-09,9759938.0
2004-05-10,10244932.0
2004-05-11,7433962.0
2004-05-12,7884201.0
2004-05-13,7939025.0
2004-05-14,11613548.0
2004-05-15,11364396.0
2004-05-16,7145319.0
2004-05-17,10867223.0
2004-05-18,10827845.0
2004-05-19,10009767.0
2004-05-20,11600407.0
2004-05-21,7383533.0
2004-05-22,9343412.0
2004-05-23,9591427.0
2004-05-24,10501206.0
2004-05-25,7598273.0
2004-05-26,1838157.0
2004-05-27,1594002.0
2004-05-28,1079824.0
2004-05-29,960485.0
2004-05-30,945976.0
2004-05-31,1238711.0
2004-06-01,1090358.0
2004-06-02,9943876.0
2004-06-03,2597667.0
2004-06-04,7160470.0
2004-06-05,2759695.0
2004-06-06,2331060.0
2004-06-07,2140064.0
2004-06-08,3433902.0
2004-06-09,7055095.0
2004-06-10,10680410.0
2004-06-11,12710222.0
2004-06-12,12921721.0
2004-06-13,6949745.0
2004-06-14,1553547.0
2004-06-15,1650019.0
2004-06-16,1651598.0
2004-06-17,1782247.0
2004-06-18,8474205.0
2004-06-19,8020500.0
2004-06-20,7349180.0
2004-06-21,6748615.0
2004-06-22,12238170.0
2004-06-23,12290469.0
2004-06-24,8518706.0
2004-06-25,10960568.0
2004-06-26,8301517.0
2004-06-27,11758355.0
2004-06-28,1512587.0
2004-06-29,1068964.0
2004-06-30,1052855.0
2004-07-01,1450921.0
2004-07-02,1704609.0
2004-07-03,6961934.0
2004-07-04,7964016.0
2004-07-05,5453467.0
2004-07-06,8203286.0
2004-07-07,6705778.0
2004-07-08,8402053.0
2004-07-09,1270414.0
2004-07-10,1194868.0
2004-07-11,1270388.0
2004-07-12,1321723.0
2004-07-13,5588470.0
2004-07-14,8947066.0
2004-07-15,2169550.0
2004-07-16,1063110.0
2004-07-17,942347.0
2004-07-18,960617.0
2004-07-19,945024.0
2004-07-20,975492.0
2004-07-21,1120342.0
2004-07-22,1239878.0
2004-07-23,968198.0
2004-07-24,974543.0
2004-07-25,962456.0
2004-07-26,961657.0
2004-07-27,893585.0
2004-07-28,959944.0
2004-07-29,1228705.0
2004-07-30,7272986.0
2004-07-31,10890791.0
2004-08-01,6845172.0
2004-08-02,6797884.0
2004-08-03,9816350.0
2004-08-04,10789017.0
2004-08-05,8294979.0
2004-08-06,7045987.0
2004-08-07,9421357.0
2004-08-08,8761241.0
2004-08-09,10406785.0
2004-08-10,10875245.0
2004-08-11,13009064.0
2004-08-12,1450655.0
2004-08-13,960945.0
2004-08-14,965795.0
2004-08-15,981564.0
2004-08-16,1036816.0
2004-08-17,9607895.0
2004-08-18,7788069.0
2004-08-19,10358799.0
2004-08-20,10306592.0
2004-08-21,7855732.0
2004-08-22,8307127.0
2004-08-23,10680447.0
2004-08-24,12691415.0
2004-08-25,10069439.0
2004-08-26,6808385.0
2004-08-27,7869822.0
2004-08-28,8928911.0
2004-08-29,5919253.0
2004-08-30,5469408.0
2004-08-31,5709646.0
2004-09-01,5686668.0
2004-09-02,7189283.0
2004-09-03,5600977.0
2004-09-04,6063991.0
2004-09-05,5348059.0
2004-09-06,768473.0
2004-09-07,949717.0
2004-09-08,5681998.0
2004-09-09,4755458.0
2004-09-10,1115112.0
2004-09-11,7476140.0
2004-09-12,8771891.0
2004-09-13,12220266.0
2004-09-14,8672698.0
2004-09-15,1774052.0
2004-09-16,6684951.0
2004-09-17,8623930.0
2004-09-18,11963520.0
2004-09-19,7552886.0
2004-09-20,1460204.0
2004-09-21,1511191.0
2004-09-22,1773493.0
2004-09-23,13030286.0
2004-09-24,1395247.0
2004-09-25,1461558.0
2004-09-26,1395200.0
2004-09-27,9749821.0
2004-09-28,12479798.0
2004-09-29,13297518.0
2004-09-30,7270535.0
2004-10-01,7321054.0
2004-10-02,10666600.0
2004-10-03,8268483.0
2004-10-04,9056139.0
2004-10-05,7350361.0
2004-10-06,12000962.0
2004-10-07,12742354.0
2004-10-08,7823228.0
2004-10-09,7943462.0
2004-10-10,12312951.0
2004-10-11,12009691.0
2004-10-12,8091320.0
2004-10-13,13204991.0
2004-10-14,9262522.0
2004-10-15,13191881.0
2004-10-16,8898715.0
2004-10-17,10007335.0
2004-10-18,9292521.0
2004-10-19,13319287.0
2004-10-20,13113535.0
2004-10-21,7940753.0
2004-10-22,9288502.0
2004-10-23,8353773.0
2004-10-24,8119580.0
2004-10-25,12130316.0
2004-10-26,11563255.0
2004-10-27,11624190.0
2004-10-28,12113725.0
2004-10-29,13145378.0
2004-10-30,13240306.0
2004-10-31,13244660.0
2004-11-01,13263376.0
2004-11-02,12702555.0
2004-11-03,13290836.0
2004-11-04,13317946.0
2004-11-05,13308602.0
2004-11-06,13325386.0
2004-11-07,13328338.0
2004-11-08,13289503.0
2004-11-09,12154171.0
2004-11-10,13222435.0
2004-11-11,13219898.0
2004-11-12,13262023.0
2004-11-13,13325974.0
2004-11-14,13339880.0
2004-11-15,13333629.0
2004-11-16,13328853.0
2004-11-17,13321610.0
2004-11-18,13166538.0
2004-11-19,13318487.0
2004-11-20,6690386.0
2004-11-21,6639394.0
2004-11-22,13191044.0
2004-11-23,13203543.0
2004-11-24,13339040.0
2004-11-25,13294869.0
2004-11-26,13258588.0
2004-11-27,13263339.0
2004-11-28,13285350.0
2004-11-29,12424672.0
2004-11-30,13298065.0
2004-12-01,13346893.0
2004-12-02,12989892.0
2004-12-03,13225635.0
2004-12-04,13331058.0
2004-12-05,13323720.0
2004-12-06,13274854.0
2004-12-07,13320874.0
2004-12-08,13333638.0
2004-12-09,13362170.0
2004-12-10,13379390.0
2004-12-11,13379987.0
2004-12-12,13379690.0
2004-12-13,13034491.0
2004-12-14,13373559.0
2004-12-15,13375765.0
2004-12-16,13378958.0
2004-12-17,13378945.0
2004-12-18,13377794.0
2004-12-19,13373796.0
2004-12-20,10644333.0
2004-12-21,13301261.0
2004-12-22,8812571.0
2004-12-23,7991683.0
2004-12-24,13284766.0
2004-12-25,9210638.0
2004-12-26,10151228.0
2004-12-27,13364093.0
2004-12-28,9082635.0
2004-12-29,6629672.0
2004-12-30,6435530.0
2004-12-31,6101540.0
2005-01-01,9573209.0
2005-01-02,6187729.0
2005-01-03,7004750.0
2005-01-04,6016848.0
2005-01-05,13321171.0
2005-01-06,6739048.0
2005-01-07,13335213.0
2005-01-08,6568325.0
2005-01-09,13100662.0
2005-01-10,9286446.0
2005-01-11,10625515.0
2005-01-12,13305456.0
2005-01-13,12508609.0
2005-01-14,7771370.0
2005-01-15,10818555.0
2005-01-16,7081184.0
2005-01-17,13074503.0
2005-01-18,7493944.0
2005-01-19,13134166.0
2005-01-20,9606779.0
2005-01-21,7791028.0
2005-01-22,6528986.0
2005-01-23,6612467.0
2005-01-24,12717266.0
2005-01-25,13236631.0
2005-01-26,13256376.0
2005-01-27,7522354.0
2005-01-28,13160911.0
2005-01-29,12617019.0
2005-01-30,6624917.0
2005-01-31,13200945.0
2005-02-01,9357559.0
2005-02-02,8871940.0
2005-02-03,12120691.0
2005-02-04,13280028.0
2005-02-05,12744402.0
2005-02-06,11547143.0
2005-02-07,12935235.0
2005-02-08,7252516.0
2005-02-09,13240703.0
2005-02-10,8396203.0
2005-02-11,10909792.0
2005-02-12,11355105.0
2005-02-13,7510992.0
2005-02-14,13323173.0
2005-02-15,12540335.0
2005-02-16,13278910.0
2005-02-17,13269775.0
2005-02-18,13099292.0
2005-02-19,13267874.0
2005-02-20,7467511.0
2005-02-21,7369396.0
2005-02-22,12588325.0
2005-02-23,8768888.0
2005-02-24,13189490.0
2005-02-25,13257248.0
2005-02-26,13268497.0
2005-02-27,8551831.0
2005-02-28,11175499.0
2005-03-01,10186149.0
2005-03-02,6489386.0
2005-03-03,7157583.0
2005-03-04,12873019.0
2005-03-05,11769978.0
2005-03-06,7169356.0
2005-03-07,12509219.0
2005-03-08,12448677.0
2005-03-09,12021232.0
2005-03-10,12476459.0
2005-03-11,12103630.0
2005-03-12,12499657.0
2005-03-13,7705106.0
2005-03-14,7866486.0
2005-03-15,13180025.0
2005-03-16,13178169.0
2005-03-17,12050672.0
2005-03-18,12893767.0
2005-03-19,7092451.0
2005-03-20,11896901.0
2005-03-21,12470189.0
2005-03-22,6976288.0
2005-03-23,12633957.0
2005-03-24,12088556.0
2005-03-25,7338836.0
2005-03-26,12270054.0
2005-03-27,12886183.0
2005-03-28,12677196.0
2005-03-29,12932151.0
2005-03-30,8366762.0
2005-03-31,7908802.0
2005-04-01,12882690.0
2005-04-02,8487327.0
2005-04-03,12224187.0
2005-04-04,12550945.0
2005-04-05,10175291.0
2005-04-06,7493551.0
2005-04-07,12944822.0
2005-04-08,12904304.0
2005-04-09,7760294.0
2005-04-10,12359164.0
2005-04-11,11266313.0
2005-04-12,12035379.0
2005-04-13,11970082.0
2005-04-14,7435742.0
2005-04-15,7492775.0
2005-04-16,10627572.0
2005-04-17,12744587.0
2005-04-18,12418471.0
2005-04-19,12581340.0
2005-04-20,12445864.0
2005-04-21,1829005.0
2005-04-22,942996.0
2005-04-23,2421624.0
2005-04-24,1036135.0
2005-04-25,1098071.0
2005-04-26,3623605.0
2005-04-27,2102178.0
2005-04-28,2015054.0
2005-04-29,8547923.0
2005-04-30,6521287.0
2005-05-01,12327607.0
2005-05-02,3763754.0
2005-05-03,7211478.0
2005-05-04,9639015.0
2005-05-05,7553685.0
2005-05-06,9779793.0
2005-05-07,5456532.0
2005-05-08,8620098.0
2005-05-09,5063051.0
2005-05-10,3439464.0
2005-05-11,3219167.0
2005-05-12,11249704.0
2005-05-13,12909273.0
2005-05-14,12940254.0
2005-05-15,12161957.0
2005-05-16,11685452.0
2005-05-17,12363662.0
2005-05-18,12965210.0
2005-05-19,2246705.0
2005-05-20,1386261.0
2005-05-21,3442308.0
2005-05-22,966593.0
2005-05-23,2831021.0
2005-05-24,2735484.0
2005-05-25,6072602.0
2005-05-26,2593182.0
2005-05-27,7710236.0
2005-05-28,949375.0
2005-05-29,950353.0
2005-05-30,957194.0
2005-05-31,992050.0
2005-06-01,10352985.0
2005-06-02,13102134.0
2005-06-03,962667.0
2005-06-04,950184.0
2005-06-05,955316.0
2005-06-06,954500.0
2005-06-07,958474.0
2005-06-08,1050094.0
2005-06-09,1116136.0
2005-06-10,1235038.0
2005-06-11,1370542.0
2005-06-12,1069580.0
2005-06-13,12953296.0
2005-06-14,12601031.0
2005-06-15,1419034.0
2005-06-16,1659897.0
2005-06-17,948799.0
2005-06-18,950830.0
2005-06-19,959938.0
2005-06-20,1235227.0
2005-06-21,1970578.0
2005-06-22,5839500.0
2005-06-23,4853829.0
2005-06-24,11985866.0
2005-06-25,5825907.0
2005-06-26,6292707.0
2005-06-27,11649891.0
2005-06-28,6567119.0
2005-06-29,11594388.0
2005-06-30,10812120.0
2005-07-01,9136744.0
2005-07-02,861633.0
2005-07-03,1686048.0
2005-07-04,1357984.0
2005-07-05,1435899.0
2005-07-06,6177048.0
2005-07-07,4408071.0
2005-07-08,1601211.0
2005-07-09,4683514.0
2005-07-10,11325268.0
2005-07-11,11693751.0
2005-07-12,9039769.0
2005-07-13,6766672.0
2005-07-14,11323241.0
2005-07-15,7161991.0
2005-07-16,7670839.0
2005-07-17,12140577.0
2005-07-18,11525731.0
2005-07-19,11665998.0
2005-07-20,12577836.0
2005-07-21,13249914.0
2005-07-22,7431297.0
2005-07-23,6937356.0
2005-07-24,7631053.0
2005-07-25,10775451.0
2005-07-26,11593004.0
2005-07-27,8712748.0
2005-07-28,8952664.0
2005-07-29,8775125.0
2005-07-30,12507746.0
2005-07-31,12414723.0
2005-08-01,8404171.0
2005-08-02,13030332.0
2005-08-03,13293618.0
2005-08-04,11058022.0
2005-08-05,13236374.0
2005-08-06,7944991.0
2005-08-07,7607247.0
2005-08-08,13115960.0
2005-08-09,8045070.0
2005-08-10,8854857.0
2005-08-11,13119040.0
2005-08-12,11248628.0
2005-08-13,8161292.0
2005-08-14,13260904.0
2005-08-15,10939543.0
2005-08-16,12643728.0
2005-08-17,12110344.0
2005-08-18,6146074.0
2005-08-19,13312348.0
2005-08-20,13354946.0
2005-08-21,11460261.0
2005-08-22,7767132.0
2005-08-23,11242373.0
2005-08-24,13274760.0
2005-08-25,6624118.0
2005-08-26,13277272.0
2005-08-27,10314600.0
2005-08-28,12680089.0
2005-08-29,11887427.0
2005-08-30,9550792.0
2005-08-31,12486953.0
2005-09-01,9489284.0
2005-09-02,8841832.0
2005-09-03,8800643.0
2005-09-04,7493104.0
2005-09-05,7840672.0
2005-09-06,10618857.0
2005-09-07,7520084.0
2005-09-08,13267131.0
2005-09-09,10698533.0
2005-09-10,13230723.0
2005-09-11,9121859.0
2005-09-12,8394062.0
2005-09-13,11145677.0
2005-09-14,7391914.0
2005-09-15,11726047.0
2005-09-16,13223250.0
2005-09-17,7196615.0
2005-09-18,7703743.0
2005-09-19,9957156.0
2005-09-20,11523316.0
2005-09-21,13165230.0
2005-09-22,7591582.0
2005-09-23,9182860.0
2005-09-24,13248115.0
2005-09-25,11115842.0
2005-09-26,12594325.0
2005-09-27,7737812.0
2005-09-28,6320232.0
2005-09-29,13296606.0
2005-09-30,12625131.0
2005-10-01,13195735.0
2005-10-02,12241531.0
2005-10-03,12463787.0
2005-10-04,6776998.0
2005-10-05,13211332.0
2005-10-06,9677148.0
2005-10-07,13032932.0
2005-10-08,6836867.0
2005-10-09,9491619.0
2005-10-10,6602526.0
2005-10-11,5566950.0
2005-10-12,10277139.0
2005-10-13,11541450.0
2005-10-14,11280722.0
2005-10-15,6002816.0
2005-10-16,9529175.0
2005-10-17,9594937.0
2005-10-18,11565919.0
2005-10-19,11488001.0
2005-10-20,11504906.0
2005-10-21,6291024.0
